doc_idx,rewrite
1840,The entity type of Monmouth County Route 4 is a road.
1841,The entity type of chocolate lovers is a product flavor.
1842,The entity type of Century is a company.
1843,The entity type of Bulgarian is a nationality.
1844,The entity type of Third Age of the Sun is a music album.
1845,The entity type of Burger King is a company.
1846,The entity type of Noritake is a collection.
1847,The entity type of EPC is a religious organization.
1848,The entity type of Enric Prat de la Riba is a person.
1849,The entity type of Cincinnati Cyclones is a sports team.
1850,The entity type of Canada is a country
1851,The entity type of A55 road is a road
1852,The entity type of University Park is a place
1853,The entity type of The Sporting News is a publication
1854,The entity type of Tomarctus is a genus
1855,The entity type of Australia is a country
1856,The entity type of carbon dioxide is a chemical compound
1857,The entity type of New Haven is a city
1858,The entity type of Skowron is a person
1859,The entity type of Book of Common Prayer is a book
1860,The entity type of Peucedanum aegopodioides is a plant species
1861,The entity type of Fagali' i is a place
1862,The entity type of Kareem Abdul-Jabbar is a person
1863,The entity type of Pound is a currency
1864,The entity type of United States is a country
1865,The entity type of B.Mus. is a degree
1866,The entity type of C++ is a programming language
1867,The entity type of 24th Caprice is a musical composition
1868,The entity type of DRB standard steam locomotive is a vehicle
1869,The entity type of Kaimai Ranges is a mountain range
1870,The entity type of St. Vincent's Medical Center is a hospital
1871,The entity type of Game is an event
1872,The entity type of Zürich is a city
1873,The entity type of Karlovac is a city
1874,The entity type of Thamesdown Transport is a transport company
1875,The entity type of Transcending Love is a song title.
1876,The entity type of Pac-12 Tournament is a sports tournament.
1877,The entity type of Afro-Shirazi Party is a political party.
1878,The entity type of Tangier is a city.
1879,The entity type of Whilst Intendant is not an entity.
1880,The entity type of Morgan Freeman is a person.
1881,The entity type of Tri-Star Motorsport is a motorsport team.
1882,The entity type of plexin is a protein family.
1883,The entity type of Boston Public Library is a library.
1884,The entity type of Castor Intro is a software release.
1885,The entity type of MLB is a sports league.
1886,The entity type of Chicago Race Riot is a historical event.
1887,The entity type of Biscay is a province.
1888,The entity type of Flagons is a military aircraft.
1889,The entity type of Mezha is a river.
1890,The entity type of Siddharth Ray is a person.
1891,The entity type of Egypt is a country.
1892,The entity type of PKI is a political party.
1893,The entity type of Quintinia sieberi is a tree species.
1894,The entity type of Royal Hallamshire Hospital is a hospital.
1895,The entity type of Mondego River is a river.
1896,The entity type of Little Carp River is a river.
1897,The entity type of Los Angeles County Sheriff's Department is a law enforcement agency.
1898,The entity type of England is a country.
1899,The entity type of Hurtigruten is a ferry service.
1900,The entity type of 45 Years is a creative work.
1901,The entity type of Li is a person.
1902,The entity type of United States is a country.
1903,The entity type of Givens is a person.
1904,The entity type of Yow Yeh is a person.
1905,The entity type of Canada is a country.
1906,The entity type of Greene County is a location.
1907,The entity type of North Korean famine is an event.
1908,The entity type of Iratzarri is an organization.
1909,The entity type of British is a nationality.
1910,The entity type of 2009 London is an event.
1911,The entity type of eastern ratsnake is a species.
1912,The entity type of St Antoine is a location.
1913,The entity type of Rockefeller University is an organization.
1914,The entity type of San Marino is a location.
1915,The entity type of Teikoku Oil is an organization.
1916,The entity type of Attica is a location.
1917,The entity type of Cebu is a location.
1918,The entity type of the Companies Act 1985 is a legal document.
1919,The entity type of Pharrell Williams is a person.
1920,The entity type of United States is a country.
1921,The entity type of University of Southern California is an organization.
1922,The entity type of Saint Petersburg is a location.
1923,The entity type of Caravan is a product.
1924,The entity type of HDZ is an organization.
1925,The entity type of McGhee is a person.
1926,The entity type of Yūko Mizutani is a person.
1927,The entity type of Watton is a person.
1928,The entity type of Viratanagar is a location.
1929,The entity type of Australia is a location.
1930,The entity type of Tornio is a location.
1931,The entity type of Alcorn State University is an organization.
1932,The entity type of Magister Fulco is a person.
1933,The entity type of Hermes is a mythological figure.
1934,The entity type of Kenya is a location.
1935,The entity type of Montreal is a location.
1936,The entity type of Sax Rohmer set is a creative work.
1937,The entity type of Yerevan is a location.
1938,The entity type of Passamaquoddy is a group.
1939,The entity type of Durham is a location.
1940,The entity type of Enzo Lefort is a person.
1941,The entity type of Rubble Creek is a location.
1942,The entity type of Norm Larker is a person.
1943,The entity type of Grande Rocheuse is a location.
1944,The entity type of Camp Nou is a location.
1945,The entity type of Toluidine red unheated serum test is a medical test.
1946,The entity type of mysore is a location.
1947,The entity type of Canada is a location.
1948,The entity type of Santa Rosa Mountains is a location.
1949,The entity type of Leo Minor is a location.
1950,beverage
1951,country
1952,country
1953,city
1954,event
1955,person
1956,city
1957,substance
1958,road
1959,person
1960,country
1961,organization
1962,city
1963,person
1964,city
1965,text
1966,country
1967,demonym
1968,weapon
1969,city
1970,person
1971,location
1972,organization
1973,sports team
1974,organization
1975,Mindanao Island is a geographical location
1976,AKMS assault rifle is a weapon
1977,Noël Coward is a person
1978,Michael Waltrip is a person
1979,Alamosa is a county
1980,Pappas is a person
1981,William H. Crouch Jr. is a person
1982,Auckland is a city
1983,Syro is a language
1984,Snapshot Games is a company
1985,the Chargers is a sports team
1986,Japanese is a nationality
1987,Holy Roman is a political entity
1988,East India Company is a company
1989,Guam is a territory
1990,Shias is a religious group
1991,Dundee is a neighborhood
1992,hydrofluoric acid is a chemical compound
1993,Trio is a film
1994,Gatlinburg is a city
1995,United Kingdom is a country
1996,Standard Cirrus glider is an aircraft
1997,Stephen Hales Prize is an award
1998,Nashville is a city
1999,CBC News is a media organization
2000,The entity type of Bevacizumab is a drug.
2001,The entity type of Panchmahal is a geographic region.
2002,The entity type of InDRUpendence Day is a music album.
2003,The entity type of Semantoridae is a biological family.
2004,The entity type of Europe is a continent.
2005,The entity type of Republican Left is a political party.
2006,The entity type of Wellcome Library is a library.
2007,The entity type of Goswick is a village.
2008,The entity type of Psilophyta is a plant division.
2009,The entity type of Αρμενικό Δημοτικό Σχολείο Ναρέκ is a school.
2010,The entity type of Super Smash Bros. Brawl is a video game.
2011,The entity type of James Douglas is a historical person.
2012,The entity type of Wellington Rugby League is a sports organization.
2013,The entity type of St John's College of Further Education is an educational institution.
2014,The entity type of Germany is a country.
2015,The entity type of John Rylands Library is a library.
2016,The entity type of Super Chief/El Capitan is a train service.
2017,The entity type of Penn State is a university.
2018,The entity type of Otto Hardwick is a person.
2019,The entity type of Union Pacific/West Line is a railway line.
2020,The entity type of New York City is a city.
2021,The entity type of Jezreel Valley railway is a railway line.
2022,The entity type of The Manager's Boot-Soles is a literary work.
2023,The entity type of American is a nationality.
2024,The entity type of Taylor is a person.
2025,Los Angeles is a location entity
2026,Chinese is an ethnic group entity
2027,Athletic Club is an organization entity
2028,Hakuhō is a person entity
2029,Aabenraa is a location entity
2030,Irish is a group entity
2031,Hershey Company is an organization entity
2032,North America is a location entity
2033,Oregon is a location entity
2034,Talian is a language entity
2035,Hurd is a person entity
2036,Vienna is a location entity
2037,American League West is an organization entity
2038,Germany is a location entity
2039,DP1 is an artifact entity
2040,Mont Belvieu is a location entity
2041,Commonwealth Games is an event entity
2042,Egypt is a location entity
2043,Comedy Circus Ke Taansen is an event entity
2044,Hollywood is a location entity
2045,Western Catalan is a language entity
2046,UK is a location entity
2047,Rob Paulsen is a person entity
2048,World War I is an event entity
2049,Forked Deer River is a location entity
2050,sports team
2051,public transportation route
2052,city
2053,government
2054,sports league
2055,person
2056,television show
2057,demonym
2058,theatre
2059,state
2060,missile
2061,geographical area
2062,university
2063,person
2064,company
2065,person
2066,geographical feature
2067,company
2068,television show
2069,person
2070,geographical feature
2071,disease form
2072,city
2073,medical condition
2074,city
2075,organization
2076,sports team
2077,person
2078,protein
2079,person
2080,television channel
2081,educational institution
2082,protein
2083,street
2084,road
2085,person
2086,media outlet
2087,television show
2088,literary work
2089,plant species
2090,country
2091,adjective
2092,game
2093,person
2094,person
2095,island
2096,artwork
2097,educational institution
2098,sports league
2099,country
2100,Westward Ho is a location
2101,Bupropion is a chemical substance
2102,US $ is a currency
2103,Dochev is a person
2104,Albert Embankment is a location
2105,Turci is a person
2106,Alien is a fictional character
2107,Walt Disney Productions is an organization
2108,Winston Churchill is a person
2109,Battle of Tomaszów Lubelski is an event
2110,Bundy is a person
2111,Miniature horses are animals
2112,Dublin is a location
2113,Erwin Boy is a racehorse
2114,Dutch is a language
2115,James J. Yeager is a person
2116,German is a language
2117,St. Louis is a location
2118,Barry is a location
2119,Jordan is a location
2120,Ed Gardner is a person
2121,Maxwell Schaeffer is a person
2122,Small Arms School is an organization
2123,North American version of ROSE Online (naROSE) is a video game
2124,Ilgachuz Range is a geographical feature
2125,Legislation
2126,Television program
2127,Academic degree
2128,Organizational unit
2129,Sports club
2130,International organization
2131,Road
2132,Television network
2133,Event
2134,Protected area
2135,Airport
2136,Geopolitical region
2137,Sports event
2138,Award
2139,Demonym
2140,Company
2141,Company
2142,Place
2143,Country
2144,Airport authority
2145,Sports league
2146,Aircraft
2147,Person
2148,Country
2149,State
2150,person
2151,person
2152,organization
2153,location
2154,location
2155,organization
2156,location
2157,nationality
2158,event
2159,organization
2160,organization
2161,nationality
2162,organization
2163,location
2164,location
2165,creative work
2166,person
2167,event
2168,deity
2169,location
2170,organization
2171,protein
2172,organization
2173,person
2174,person
2175,The entity type of Whiteside Theatre Seven Nightclub Curious Comedy Theater is a venue.
2176,The entity type of Furosemide is a drug.
2177,The entity type of Hong Kong is a location.
2178,The entity type of British is a nationality.
2179,The entity type of Roma Potiki is a person.
2180,The entity type of Battle of Alexandria is a battle.
2181,The entity type of MOSOP is an organization.
2182,The entity type of Braham is a person.
2183,The entity type of PLA is a militia.
2184,The entity type of FBI is a government agency.
2185,The entity type of Gros is a person.
2186,The entity type of ELTE is a university.
2187,The entity type of Canadian Airways is an airline.
2188,The entity type of New York City is a city.
2189,The entity type of Mindoro Island is an island.
2190,The entity type of Frigg is a deity.
2191,The entity type of Liverpool is a city.
2192,The entity type of Newtownabbey is a town.
2193,The entity type of Enggano is a language.
2194,The entity type of Italian is a nationality.
2195,The entity type of Click of Respect is a music album.
2196,The entity type of Humpback is a whale species.
2197,The entity type of M24 Chaffee is a tank.
2198,The entity type of Horst von Schroeter is a person.
2199,The entity type of Drogheda is a town.
2200,The entity type of Pike County is a geopolitical subdivision
2201,The entity type of French is a language
2202,The entity type of British Second World War is a historical event
2203,The entity type of Dumuzid is a mythological figure
2204,The entity type of Harmar is a person
2205,The entity type of nitric oxide is a chemical compound
2206,The entity type of University of Pittsburgh is an educational institution
2207,The entity type of Wirksworth is a place
2208,The entity type of Malaysia is a country
2209,The entity type of Parker is a person
2210,The entity type of Tuzla Spit is a geographic feature
2211,The entity type of Del Rey Manga is a publishing company
2212,The entity type of Afghanistan is a country
2213,The entity type of Australia is a country
2214,The entity type of Barcelona Olympics is a sporting event
2215,The entity type of Ball Arena is a sports venue
2216,The entity type of shark is an animal
2217,The entity type of Taqdeerwala is a film
2218,The entity type of KMT is a political party
2219,The entity type of Harchester United is a sports team
2220,The entity type of id Software is a software company
2221,The entity type of Adeccoligaen is a sports league
2222,"The entity type of What It's Like to Own a Model S, Part 2 is a comic"
2223,The entity type of Liberal Party is a political party
2224,The entity type of Orlando is a city
2225,The entity type of MGM-1 Matador is a missile.
2226,The entity type of Trøndelag is a region.
2227,The entity type of Game of the Year is an award.
2228,The entity type of Utstein is a reporting guideline.
2229,The entity type of Latehar is a district.
2230,The entity type of Saint Helena is a territory.
2231,The entity type of tertium is a bacterial species.
2232,The entity type of Goto is a person.
2233,The entity type of Awassa is a city.
2234,The entity type of Farrugia is a person.
2235,The entity type of Zagreb is a city.
2236,The entity type of Caprice is a car model.
2237,The entity type of Ekaterina Dzehalevich is a person.
2238,The entity type of Italian is a nationality.
2239,The entity type of Sandheys Park is a sports venue.
2240,The entity type of Trevor Kronemann is a person.
2241,The entity type of English is a language.
2242,The entity type of Boris Pašanski is a person.
2243,The entity type of HFC Haarlem is a sports team.
2244,The entity type of Quebec is a province.
2245,The entity type of Ferrari team is a sports team.
2246,The entity type of Camille Chamoun is a person.
2247,The entity type of Mark Kermode is a person.
2248,The entity type of Edge is a person.
2249,The entity type of A Beautiful Lie is an album.
2250,restaurant chains
2251,country
2252,venue
2253,person
2254,person
2255,state
2256,person
2257,sports team
2258,protein site
2259,university
2260,country
2261,bridge
2262,person
2263,media company
2264,country
2265,state
2266,gene
2267,restaurant chain
2268,island
2269,war
2270,state
2271,sports league
2272,film
2273,person
2274,religious group
2275,The entity type of Paris Opera is an organization.
2276,The entity type of The First Cavalry is a creative work.
2277,The entity type of Rochester is a location.
2278,The entity type of Laval is a location.
2279,The entity type of United States is a location.
2280,The entity type of iTunes is a software platform.
2281,The entity type of Azerbaijan is a location.
2282,The entity type of Canada Dock Branch is a transportation infrastructure.
2283,The entity type of Barry Sonnenfeld is a person.
2284,The entity type of p75 LNGFR is a protein.
2285,The entity type of Elizabeth Bunny is a music group.
2286,The entity type of Trichilia is a biological genus.
2287,The entity type of Mark is a weapon.
2288,The entity type of PhD in Music is an academic degree.
2289,The entity type of pneumothorax is a medical condition.
2290,The entity type of Damiano Cunego is a person.
2291,The entity type of Palm Springs Power is a sports team.
2292,The entity type of Woodham Brothers is a company.
2293,The entity type of KDDI is a company.
2294,The entity type of Church of Light is a religious organization.
2295,The entity type of Negation War is a creative work.
2296,The entity type of Japanese is a demonym.
2297,The entity type of New York is a location.
2298,The entity type of Révélation de l'année is an award category.
2299,The entity type of Bcl-2 is a protein.
2300,Military installation
2301,Religious sect
2302,City
2303,Opera company
2304,Sports event
2305,Food product
2306,Academic article
2307,Country
2308,Legal document section
2309,Person
2310,Natural water body
2311,Professional organization
2312,Wine region
2313,Sports venue
2314,Continent
2315,Company
2316,Television segment
2317,Grape variety
2318,Sports competition
2319,Bird species
2320,Nationality
2321,State
2322,International treaty
2323,Nationality
2324,Railway company
2325,sports team
2326,country
2327,religious organization
2328,demographic group
2329,sports club
2330,educational institution
2331,geographical location
2332,person
2333,person
2334,currency
2335,sports competition
2336,natural feature
2337,person
2338,country
2339,publication
2340,television show
2341,geographical location
2342,protein
2343,geographical location
2344,person
2345,geographical location
2346,music band
2347,currency symbol
2348,person
2349,music album
2350,city
2351,country
2352,fleet
2353,organization
2354,language
2355,demonym
2356,protein
2357,person
2358,island
2359,mythological figure
2360,city
2361,address
2362,city
2363,element
2364,car model
2365,geologic formation
2366,city
2367,location
2368,war
2369,sports tournament
2370,city
2371,company
2372,literary work
2373,sports event
2374,hospital
2375,The entity type of Namibia is a country
2376,The entity type of Dang is a district
2377,The entity type of Saint FM is a radio station
2378,The entity type of Cambridge Bay is a community
2379,The entity type of Arkansas is a state
2380,The entity type of Australia is a country
2381,The entity type of Anthony R is a person
2382,The entity type of Samantha Morton is a person
2383,The entity type of Turner South is a television channel
2384,The entity type of Manitoba is a province
2385,The entity type of Germany is a country
2386,The entity type of Honolulu Office of the Public Defender is a government office
2387,The entity type of Central Waterfront Port Lands Policy Statement is a policy document
2388,The entity type of Non-cooperation movement is a political movement
2389,The entity type of Massilia crater is a lunar crater
2390,The entity type of ABZ is a television channel
2391,The entity type of transient ischemic attack is a medical condition
2392,The entity type of oboli is a currency
2393,The entity type of United States Geological Survey is a government agency
2394,The entity type of McDonnell Douglas is an aerospace company
2395,The entity type of Republican Party is a political party
2396,The entity type of Argentina is a country
2397,The entity type of Newbury bypass is a road
2398,The entity type of Harleston Parker Medal is an architecture award
2399,The entity type of Remonstrant Synod is a religious synod
2400,The entity type of Morriston Hospital is a hospital.
2401,The entity type of Chelsea Polytechnic is an educational institution.
2402,The entity type of Holly Street is a street.
2403,The entity type of Denmark is a country.
2404,The entity type of Södertälje is a city.
2405,The entity type of Taipei is a city.
2406,The entity type of Zyflo (zileuton) is a medication.
2407,The entity type of Maria Kannegaard Trio is a music group.
2408,The entity type of Democratic is a political party.
2409,The entity type of Sony Online Entertainment is a company.
2410,The entity type of $ is a currency symbol.
2411,The entity type of Clark Ashton Smith is a person.
2412,The entity type of $ is a currency symbol.
2413,The entity type of Murgitroyd is a company.
2414,The entity type of New Zealand is a country.
2415,"The entity type of Paris, Texas is a city."
2416,The entity type of Barnes Wallis is a person.
2417,The entity type of Hong Kong is a city.
2418,The entity type of Dick LeBeau is a person.
2419,The entity type of Iranian revolution is a historical event.
2420,The entity type of Brighton is a city.
2421,The entity type of Egyptian government is a government.
2422,The entity type of Maronite is a religious group.
2423,The entity type of City of London is a city.
2424,The entity type of Galyat is a region.
2425,The entity type of Astros is a sports team.
2426,The entity type of Bernina is a railway line.
2427,The entity type of The Sharing Patrol is a music band.
2428,The entity type of Miles Plumlee is a person.
2429,The entity type of Stay with Me Tonight is a music album.
2430,The entity type of Scottsdale Stadium is a sports venue.
2431,The entity type of Spokane International Airport is an airport.
2432,The entity type of TCU is a sports team.
2433,The entity type of George Washington Memorial Parkway is a parkway.
2434,The entity type of Afro-Shirazi Party is a political party.
2435,The entity type of Warmia is a region.
2436,The entity type of Treaty of Waitangi is a treaty.
2437,The entity type of May Fourth Movement is a political movement.
2438,The entity type of Belarusian is a nationality.
2439,The entity type of Moose's Tooth is a mountain.
2440,The entity type of Toyota is a company.
2441,The entity type of Sultan is a title.
2442,The entity type of Soviet is a nationality or political entity.
2443,The entity type of Origin Systems is a company.
2444,The entity type of Scottish Cup is a sports competition.
2445,The entity type of Holy Spirit is a religious concept.
2446,The entity type of BBC One is a television channel.
2447,The entity type of The Sporting News is a publication.
2448,The entity type of Serpens South is a star cluster.
2449,The entity type of Tamil is a language.
2450,organization
2451,person
2452,location
2453,movement
2454,organization
2455,chemical compound
2456,organization
2457,medical condition
2458,legislation
2459,location
2460,ethnic group
2461,location
2462,location
2463,legislation
2464,organization
2465,person
2466,location
2467,event
2468,substance
2469,person
2470,product
2471,location
2472,ethnic group
2473,person
2474,location
2475,The entity type of Osiris is a deity.
2476,The entity type of Wallingford is a location.
2477,The entity type of Auden is a person.
2478,The entity type of Jim Fregosi is a person.
2479,The entity type of Aston Villa is a sports team.
2480,The entity type of Muslim is a religious identity.
2481,The entity type of Europe is a continent.
2482,The entity type of Collins is a person.
2483,The entity type of Flaming Gorge Reservoir is a body of water.
2484,The entity type of Tuscarora is a place.
2485,The entity type of Mexican revolution is a historical event.
2486,The entity type of Midwest is a region.
2487,The entity type of Canning Highway is a road.
2488,The entity type of Théâtre de la Ville Paris is a cultural venue.
2489,The entity type of Baring is a ship.
2490,The entity type of German Volkswagen Group is a company.
2491,The entity type of Krishnacharya Purniya is a person.
2492,The entity type of Tomasz Wacek is a person.
2493,The entity type of Gabrielle is a person.
2494,The entity type of North Korean is a nationality.
2495,The entity type of Avisaíl García is a person.
2496,The entity type of English Electric is a company.
2497,The entity type of Eletronorte is a company.
2498,The entity type of The Duchess of Malfi is a literary work.
2499,The entity type of Scottish Gaelic is a language.
2500,Bridge is a structure.
2501,AIDS is a disease.
2502,Pennsylvania Academy is an organization.
2503,England is a country.
2504,Viltis is a publication.
2505,Jools Holland is a person.
2506,OM is a sports team.
2507,Anarchy Online is a video game.
2508,leishmaniasis is a disease.
2509,JavaSoft is a company.
2510,M5 Stuart is a military vehicle.
2511,Who Wants to Be a Millionaire is a television show.
2512,Smart Display OS 1.0 is software.
2513,France is a country.
2514,Pennsylvania Turnpike is a roadway.
2515,Beijing Beida Jade Bird is a company.
2516,Vienna University of Technology is an educational institution.
2517,Hindu Idolatry and the Enlightened Englishmen is a publication.
2518,El Hijo del Vikingo is a person.
2519,Mark is a book.
2520,Kuwait Bay is a body of water.
2521,St. Charles is a place.
2522,Auprès de ma blonde is a play.
2523,Madonna is a person.
2524,Royal National Theatre is a theatre.
2525,The entity type of Crusade for the Blade is a television episode
2526,The entity type of Bioshock 2 is a video game
2527,The entity type of Methodists is a religious denomination
2528,The entity type of İzmir Province is a geographical administrative region
2529,The entity type of Burger King is a fast food restaurant chain
2530,The entity type of The Beachmaster is a song
2531,The entity type of Michael Cooper is a person
2532,The entity type of PBS is a television network
2533,The entity type of John Steinbeck is a person
2534,The entity type of Cornish Rebellion is a historical event
2535,The entity type of Dr. Jeffrey Hall is a person
2536,The entity type of Comedy Ka Naya Daur is a television show
2537,The entity type of Ficus sp. is a plant genus
2538,The entity type of Ferrari is an automobile manufacturer
2539,The entity type of LeSEA is a religious organization
2540,The entity type of Sveaborg is a fortress
2541,The entity type of the Dominican Republic is a country
2542,The entity type of English is a language
2543,The entity type of North British Locomotive Company is a manufacturing company
2544,The entity type of Jerry Blackwell is a person
2545,The entity type of News is a newspaper
2546,The entity type of St. James's Hospital Board is a healthcare organization
2547,The entity type of Rwandan is a nationality
2548,The entity type of SC Pendolino is a train service
2549,The entity type of Bach is a person
2550,The entity type of World Cup is a sports tournament
2551,The entity type of Oakland Invaders is a sports team
2552,The entity type of Wills Creek is a natural water body
2553,The entity type of Omem Moyong Deori is a person
2554,The entity type of Italy is a country
2555,The entity type of Vancouver is a city
2556,The entity type of Ventura Freeway is a road
2557,The entity type of Temne is an ethnic group
2558,The entity type of Gastropoda Mollusca is an animal class
2559,The entity type of Ring Road Hazar Khwani is a road
2560,The entity type of St. Lawrence is a water body
2561,The entity type of Nagano is a city
2562,The entity type of Federal Energy Research and Development Administration is a government agency
2563,The entity type of B ’ in Music Company is a music company
2564,The entity type of CSKA Sofia is a sports team
2565,The entity type of Lufthansa is a company
2566,The entity type of Karri wood and Jarrah is types of wood
2567,The entity type of Parramatta Stadium is a sports venue
2568,The entity type of UPC is a political party
2569,The entity type of US is a country
2570,The entity type of Bush is a person
2571,The entity type of Wellington Webb is a person
2572,The entity type of Popiół i kurz is a literary work
2573,The entity type of Messina earthquake is a natural disaster
2574,The entity type of Spanish flu is a disease
2575,Person
2576,Location
2577,Location
2578,Person
2579,Organization
2580,Award
2581,Person
2582,Person
2583,Vehicle
2584,Music EP
2585,Location
2586,Organization
2587,Location
2588,Organization
2589,Award
2590,Organization
2591,Location
2592,Award
2593,Person
2594,Location
2595,Star
2596,Organization
2597,Creative Work
2598,Organization
2599,Organization
2600,Nationality
2601,Ship
2602,Species
2603,Person
2604,Person
2605,Person
2606,Cultural group
2607,Company
2608,Academic degree
2609,Person
2610,Place
2611,Nationality
2612,Award
2613,Person
2614,Place
2615,Software
2616,Publication
2617,Place
2618,Film
2619,Place
2620,Transportation route
2621,Power station
2622,Sports league
2623,Person
2624,Grape variety
2625,The entity type of John Little is a person.
2626,The entity type of Tap Shek Kok is a location.
2627,The entity type of Touran is a vehicle model.
2628,The entity type of Zeus is a deity.
2629,The entity type of Brest is a city.
2630,The entity type of de Blok is a person.
2631,The entity type of Amsterdam Airport Schiphol is an airport.
2632,The entity type of Pearland is a city.
2633,The entity type of Finland is a country.
2634,The entity type of British is a nationality.
2635,The entity type of Gerald is a person.
2636,The entity type of Teresa Palmer is a person.
2637,The entity type of Louis is a person.
2638,The entity type of British is a nationality.
2639,The entity type of Texas is a state.
2640,The entity type of Tansu Çiller is a person.
2641,The entity type of Scottish is a nationality.
2642,The entity type of New Zealand is a country.
2643,The entity type of Mona Vale Hospital is a hospital.
2644,The entity type of Fujita Airlines is an airline company.
2645,The entity type of Grand Valley State University is an educational institution.
2646,The entity type of Universal Sound records is a record label.
2647,The entity type of Lancashire League is a sports league.
2648,The entity type of Clayton is a city.
2649,The entity type of Wozniacki is a person.
2650,The entity type of Panama is a country.
2651,The entity type of Northern Finance Limited is a company.
2652,The entity type of Motown is a music genre.
2653,The entity type of rabbits is an animal species.
2654,The entity type of Meerut is a city.
2655,The entity type of Arapaho National Forest is a protected area.
2656,The entity type of Uzhur is a town.
2657,The entity type of D is a political party affiliation.
2658,The entity type of Hattiesburg is a city.
2659,The entity type of Goedhart is a person.
2660,The entity type of Kumry Road is a road.
2661,The entity type of Jamaica is a country.
2662,The entity type of Germans is a nationality.
2663,The entity type of Robotham is a person.
2664,The entity type of Johann Wolfgang von Goethe is a person.
2665,The entity type of Colombia is a country.
2666,The entity type of The Independent is a newspaper.
2667,The entity type of Ireland is a country.
2668,The entity type of Messerschmitt Me 163 Komet is an aircraft.
2669,The entity type of Jordan is a person.
2670,The entity type of Prix Maurice de Gheest is an award.
2671,The entity type of Ed Justice is a person.
2672,The entity type of Russian SFSR is a political entity.
2673,The entity type of Islam is a religion.
2674,The entity type of Class 22 steam locomotive is a locomotive model.
2675,Hospital
2676,Geographical region
2677,Person
2678,City
2679,Protein
2680,Nationality
2681,State
2682,Hotel
2683,Ethnic group
2684,Aircraft model
2685,Person
2686,Military officer
2687,Astronomical zone
2688,Country
2689,Airline
2690,Aircraft
2691,Person
2692,Theatre
2693,City
2694,Political party
2695,Space agency
2696,Observatory
2697,Athlete
2698,Sports league
2699,Train line
2700,The entity type of Sarah Glinski is a person.
2701,The entity type of Kostas Vasileiadis is a person.
2702,The entity type of Royal Danish Library is an organization.
2703,The entity type of Tokyo Metro is a transportation operator.
2704,The entity type of RNA is a molecule.
2705,The entity type of Flint Generals is a sports team.
2706,The entity type of P J Powers is a person.
2707,The entity type of South Indian is a regional demonym.
2708,The entity type of Minneapolis' Walker Art Center is an art institution.
2709,The entity type of Kilbirnie Loch is a body of water.
2710,The entity type of Speech Articulation Module is a software component.
2711,The entity type of Dutch is a demonym or language.
2712,The entity type of High Alemannic German is a language dialect.
2713,The entity type of Oman Club is a sports club.
2714,The entity type of Jeanne is a person.
2715,The entity type of Earth is a planet.
2716,The entity type of German is a demonym or language.
2717,The entity type of I love him is a song.
2718,The entity type of F-102A is a military aircraft.
2719,The entity type of Defence of Antwerp is a military battle.
2720,The entity type of Goa is a geographic region.
2721,The entity type of Tibetan is an ethnic or regional demonym.
2722,The entity type of Mau is a person.
2723,The entity type of California is a geographic region.
2724,The entity type of Lewisite 3 is a chemical compound.
2725,The entity type of Xing is a place name.
2726,The entity type of Seven Gates of Hell is a location.
2727,The entity type of StG 44 is a firearm.
2728,The entity type of vascular disease is a medical condition.
2729,The entity type of Robroyston is a place name.
2730,The entity type of Monash University is an educational institution.
2731,The entity type of Afon Mellte is a river.
2732,The entity type of Under-19 is a sports age category.
2733,The entity type of Solar System is an astronomical system.
2734,The entity type of Virginia is a place name.
2735,The entity type of Universal Sports Hall CSKA is a sports venue.
2736,The entity type of USD is a currency.
2737,The entity type of Canada is a country.
2738,The entity type of Caldervale Line is a railway line.
2739,The entity type of Gulf Coast is a geographic region.
2740,The entity type of Jacana is a company.
2741,The entity type of Detroit Tigers is a sports team.
2742,The entity type of Houston is a city.
2743,The entity type of General Nathanael Greene is a person.
2744,The entity type of Catania is a place name.
2745,The entity type of Klebs is a person.
2746,The entity type of QE2 is a ship.
2747,The entity type of Bruegger's Bagels is a retail business.
2748,The entity type of San Francisco is a city.
2749,The entity type of Kaplan is a turbine type.
2750,The entity type of Şanlıurfa is a city.
2751,The entity type of Asilah is a city.
2752,The entity type of Jedi academy is an educational institution.
2753,The entity type of Ray Beltran is a person.
2754,The entity type of Darjeeling is a city.
2755,The entity type of American is a nationality.
2756,The entity type of Ohio State University Moritz College of Law is an educational institution.
2757,The entity type of 1991 World Club Challenge is a sports event.
2758,The entity type of Seward Highway is a highway.
2759,The entity type of FELDA Bukit Ramun is a settlement.
2760,The entity type of Brendli is a person.
2761,The entity type of California is a state.
2762,The entity type of China is a country.
2763,The entity type of Kaimri is an ethnic group.
2764,The entity type of Claudia Black is a person.
2765,The entity type of Hira Singh Khatri is a person.
2766,The entity type of Africa is a continent.
2767,The entity type of Ph.D. is an academic degree.
2768,The entity type of New York is a city.
2769,The entity type of Chicano is an ethnic identity.
2770,The entity type of Greece is a country.
2771,The entity type of Flanagan is a person.
2772,The entity type of Bihar Vidhan Sabha is a legislative assembly.
2773,The entity type of I Can Dance is a song.
2774,The entity type of CBC radio is a broadcast service.
2775,The entity type of Mersa Matruh is a city.
2776,The entity type of Carlos Salamanca is a person.
2777,The entity type of Battle of Waterloo is a historical event.
2778,The entity type of Goodman is a person.
2779,The entity type of Olympic tournament is a sports event.
2780,The entity type of Marisa Tomei is a person.
