doc_idx,rewrite
2978,Sports venue
2979,Country
2980,China National Aviation Corporation
2983,a political party
2987,Plant family
2988,Railway station
2976,Astronomer
2990,Music band
2984,Airline
2982,American police procedural television series
2981,Magdeburg is a city.
2985,The entity type of Battle of Breitenfeld is a battle.
2991,Theatre
2989,André Dubonnet is a person.
2996,Film
2992,Weapon
2998,Germanic tribe
2997,Soccer player
2994,Sports team coach
2993,The entity type of Vancouver is a city.
3000,Country
3003,jet fighter
3005,American right-wing politician
3002,The entity type of Azimuth Systems is a company.
2986,heritage register
2995,Daughter of Chaka Khan
3008,Football club
2950,Road
2959,Historical event
3009,Egyptian god
2946,The entity type of S6 is alpha helix.
3011,President of the United States
3015,French artist
3014,Person
3013,Martin Rogan is a boxer.
3010,Bay
3006,Event
3007,Historical event
3012,Annual championship game
3016,A girl group
3017,Italian football player
3023,Oxime
3025,Video game
3022,Language
3019,Event
3026,Sports event
3024,English and Australian botanist
3029,The entity type of Kuepper is a person.
3027,The entity type of Sotho is a language.
3030,Legal system
3028,Limata is a feudal estate.
3031,Protein domain
3033,Production company
3035,City
3001,Television channel
3004,The entity type of Loma Prieta is an earthquake.
3036,Country
3034,Shortbread cookie
3040,Location
2957,Town
2968,University
2975,Educational institution
2999,The entity type of Toby Stephens is a person.
3039,Currency
3041,Political party
3037,Country
3038,Concert tour
3018,Government ministry
3020,Double-A baseball club
3046,Viral protein
3050,historic hotel
3051,Town
3042,City in New Jersey
3044,Person
3045,English composer
3052,Nationality
3047,State
3049,The entity type of Lopez is a person.
3048,Beech Hill Lake is a lake.
3054,former parent company
3057,Sports arena
3059,State
3062,Italian soprano
3063,Country
3055,Derrynane is a village.
3061,The entity type of Como Island is an island.
3043,Sports team
3060,A star
3067,Cycle race
3068,Region
3065,American actor and voice actor
3032,The entity type of Hudson is an aircraft.
3073,Sports stadium
3075,Geographic region
3072,Sporting event
3058,Currency
3070,Andy McGaffigan is a pitcher.
3069,Autonomous community
3066,Nationality
3079,Medical condition
3064,Location
3081,Country
3084,Location
3082,Islamic political party
3086,Electoral district
3087,China State Construction Engineering Corporation
3089,Nationality
3091,Jedi
3021,Person
3056,Person
3053,Place
3071,species of daylily
3085,R. Charleroi S.C. is a football club.
3076,Location
3080,A point system
3095,Sports league
3099,The entity type of ZoomerMedia is a company.
3098,Second studio album by Hooverphonic
3100,A Buddhist text
3090,The entity type of Montenegro is a national team.
3102,Father
3103,Country
3106,Operating system
3105,Architecture firm
3097,School
3094,Nationality
3101,Secondary school
3093,2008 Indian crime-comedy film
3107,Atmospheric-collection aircraft
3109,Country
3110,village
3108,"The entity type of Swan, Marion is a person."
3112,Literary award
3117,Ethnoreligious group
3104,Indian state
3111,The entity type of Christmas Island is a geographic location.
3120,ice hockey league
3118,Nuclear reactor complex
3115,military cargo aircraft
3121,Sporting event
3122,State
3123,Chemical compound
3125,The entity type of Febbraio is a person.
3126,American actor
3124,Educational institution
3074,CDP
3088,Disease or medical condition
3078,Video game developer
3130,Location
3132,U.S. state
3131,The entity type of Marcos is a person.
3133,The entity type of Stamos is a person.
3135,City
3134,Boxing fight
3136,Pen manufacturing company
3137,Video game
3116,The entity type of Washington Monument is a monument.
3096,The entity type of Manchester is a city.
3138,Book
3139,Country
3141,Nationality
3083,City
3140,City
3077,Climbing area
3092,The entity type of Jennifer Love Hewitt is actress.
3147,Sports league
3146,Person
3148,Television personality
3114,Country
3113,Food ingredient
3150,Country
3152,City
3153,A duchy
3127,Airport
3128,The entity type of SB is a tie-break system.
3129,The entity type of The Atlantic tarpon is fish.
3119,Youth organization
3145,Bo Liljeberg is a person.
3156,former intern
3155,Manga series
3164,Historical event
3163,A disease.
3166,Fiction story
3161,Location
3157,American professional wrestler
3160,Sports team
3158,The entity type of Nazmizan Muhammad is a person.
3165,City
3170,Racing car series
3159,Hockey team
3162,U.S. state
3172,Italian region
3173,British comedian
3174,limited liability company
3177,Nationality
3176,Actor and assistant director
3178,Theatre
3179,Language
3181,Person
3182,Television news program
3183,American actress
3144,Music for film division
3151,Geographic region
3185,Mountain peak
3169,Military general
3168,City
3186,pro-apoptotic protein
3189,Nationality
3188,University
3190,Medical condition
3180,River
3184,River
3167,British electronic music band
3194,A country
3171,Parmalat is a company.
3193,Central bank
3192,Legislature
3142,The entity type of Austin Ambassador is a car.
3149,The entity type of Ertem Eğilmez is a person.
3199,Nationality
3198,Regional Theatre
3191,Archconfraternity
3187,Veľký Kriváň is a mountain peak.
3196,nationality
3202,Military unit
3205,Italian city
3207,Legislative body
3206,Medical condition
3208,Nationality
3200,Harbor
3201,Military conflict
3211,War memorial
3195,Legislative body
3197,City
3204,Gao is a city.
3213,Chile is a country.
3203,Second highest level of ice hockey in Finland
3218,City
3216,Military operation
3214,person
3220,The entity type of Percival Provost is an aircraft.
3221,Chinese municipality
3217,a reservoir
3225,Geographic location
3226,Nationality or language
3227,Geographic location
3224,Racing circuit
3228,Country
3230,A county
3231,A community in Grey Highlands
3232,Professional indoor football league
3233,Hospital
3212,A parkway
3222,Language
3219,Camulodunum is a city.
3236,Nationality
3235,Tsendiin Damdinsüren is a Mongolian author.
3210,Country
3209,Continent
3234,American football player
3229,Record label
3240,State
3239,Lieutenant General
3243,Person
3238,Scottish champions Celtic is a football club.
3241,Educational institution
3242,The entity type of The Cure is a band.
3237,Editor of a weekly political journal
3245,baseball player
3246,Animals
3143,Fish market
3175,The entity type of Vidocq is a person.
3247,Hindu deity
3248,Person
3249,Song
3244,City
3154,Medical Center
3258,Football club
3253,The entity type of Schweinsteiger is person.
3255,City
3259,Professional society
3252,Political party founder
3256,Country
3254,Nationality
3251,City
3250,The entity type of Lucille Lortel Theatre is a theater.
3264,Educational institution
3269,Educational institution
3270,Italian sculptor and architect
3262,Financial services group
3267,Town in Kent
3263,Nationality
3268,Political Party
3223,Animal
3265,Pennsylvania Route 152 is a road.
3261,road
3257,City
3271,Ames is a person.
3272,Cofactor
3273,Corporation
3266,Electron donor
3279,Nationality
3277,Political party
3278,Country
3275,Winery
3276,The entity type of United Kingdom is a country.
3274,Valentin Chauvin is a cross-country skier.
3282,Country
3283,South Korean singer
3287,geographical region
3290,Location
3285,Home computer platform
3286,Space observatory
3288,species
3292,Christian radio network
3293,Sporting event
3291,City
3289,Library
3295,tortilla chips
3296,Baseball player
3297,Italian region
3305,Disease
3302,King of the Franks
3284,Playwright
3307,High School
3301,city
3303,mathematician
3299,Optional purchase offered by car dealerships
3300,King of France
3304,Event
3308,Religious denomination
3311,Person
3312,a metabolite
3309,Sports organization
3314,Geographic region
3315,Car model
3306,Macrosick is a band.
3310,The entity type of Benin is a country.
3280,Sports league
3298,Continent
3313,Town
3294,Fictional character
3316,Opera house
3317,Norwegian airline
3318,Galtymore is a mountain.
3322,2014 film
3323,Legislative body
3326,Fashion designer
3319,A city
3327,Racing driver
3321,Military award
3328,Utilities division
3324,Act of Settlement 1701 is a law.
3333,Electric utility company
3332,Musician
3337,Country
3335,Musician
3331,Awards ceremony
3334,The entity type of Lavin is a person.
3341,Location
3320,Maranello is a town.
3329,Sports league
3325,Water fowl species
3340,The entity type of USA is a country.
3330,The entity type of Modern Orthodoxy is a Jewish movement.
3344,manor house
3345,Opera house
3350,Location
3352,United States District Court
3351,The entity type of fetal bovine serum is a biological reagent.
3349,Main guest vocalist
3346,Mining Company
3348,A passenger train.
3355,Duke of York
3354,Left fielder
3357,Song
3353,The entity type of Bushshrike is a bird.
3359,Airline
3360,Event
3260,Sumo wrestler rank
3336,NGC 2395 is an open cluster.
3281,The entity type of Bird of Night is a novel.
3364,Italian wine region
3361,Administrative region
3358,The entity type of Kamara is a person.
3338,City
3347,The entity type of The Alligator is a newspaper.
3368,Person
3362,Protein domain
3367,river
3365,Cricket club
3356,Official newspaper of the Armenian Revolutionary Federation
3371,Road
3342,Irish astronomer
3339,Novial is a language.
3374,Hospital status
3343,US government department
3373,Nationality
3372,Eichelsbach is a place.
3376,Musical artist
3379,Mughal is a dynasty.
3378,Zodiac animal
3369,Abaco Islands are a group of islands.
3382,Mountain range
3370,River
3366,Country
3377,British composer
3385,Educational institution
3384,Country
3380,Academic institution
3387,City
3386,Phytochemicals
3381,Hungarian politician
3375,Person
3388,Vélez is a person.
3392,Website
3396,Theatre
3389,The entity type of Dornier is aircraft.
3393,Religious group
3397,Chemical compound
3400,Railway station
3215,City
3394,City
3398,It is a film.
3395,The entity type of Emile is an award.
3404,The entity type of Sibutramine is a drug.
3405,Baseball team
3401,a coming-of-age story
3407,City
3406,The Paykan is a car.
3410,Aircraft
3408,Government Agency
3411,Scholarships
3409,Religious denomination
3413,Joint venture
3415,City
3417,Sports event
3383,Record label
3416,Amino acid
3391,An alternative to MagiC-PC
3412,Glen Lochay is a glen.
3414,The entity type of Kiogora is a person.
3419,Nationality
3422,software product
3425,Language
3426,Country
3424,City
3421,Missile
3427,Continent
3428,Religion
3431,Indian actress
3429,Game engine
3432,video game series
3430,Political party
3433,Place
3437,Romanian writer
3418,Nationality
3436,A firm
3434,Mountain pass
3423,Astronomical observatory
3420,The entity type of I Am is a song.
3438,German National Library
3435,Theatre
3444,City
3441,Sports event
3443,talent director
3445,City
3442,Aircraft
3447,The entity type of Akron Watson is a person.
3453,Currency
3448,Virus
3451,Country
3399,Person
3439,Italian painter
3402,Antiviral medication
3446,Perevalivka is a rural settlement.
3455,Assault rifle
3452,Railway line
3460,A corporation
3462,City
3463,Team captain
3457,Winery
3449,American football player
3440,Administrative division
3454,The entity type of Mary is a person.
3465,City
3466,Football club
3467,restaurant chain
3464,U.S. state
3469,Fictional character
3468,American actress
3470,Educational institution
3473,Sports venue
3471,Chemical element
3474,The entity type of The Nut Graph is a media outlet.
3476,Treaty
3475,Canadian province
3472,Educational institution
3478,A tennis tournament
3456,The entity type of Salisbury is a city.
3477,Music awards ceremony
3479,Amritsar is a city.
3461,Person
3450,Electoral district
3483,A brand of medication.
3485,University
3489,NBA player
3490,Country
3491,City
3492,Location
3484,Currency
3493,Sporting event
3487,Nablus is a city.
3488,The entity type of Nogari is an artist.
3496,James Jaime Marquez Tan is a nuisance candidate.
3498,The entity type of Yankees is baseball team.
3495,Union Army Major General
3501,Chemical compound
3497,mountain pass
3500,Variant of a firearm
3499,The entity type of Just Cause is a film.
3503,Political movement
3504,Political party
3502,Musical composition
3505,Chemical element
3507,Language
3508,Built-in level editor
3506,British multinational alcoholic beverages company
3509,South Korean singer
3494,The entity type of Ricardo E. Latcham is a historian.
3510,U.S. state
3512,Football association
3511,Self-propelled artillery piece
3480,Canadian province
3458,The entity type of At the Dixie is a song.
3514,Musical composition
3513,Football League Championship side
3459,Country
3515,Military base
3520,City
3390,Country
3363,Utøya is an island.
3403,The entity type of Akkadian is a language.
3516,Natural disaster
3523,King of France
3521,Parish
3529,City
3525,Motor racing team
3526,Library branch
3532,City
3517,River
3528,Supernatural being
3518,Country
3533,Sports league
3536,Country
3530,University
3537,Location
3538,Single-board computer
3541,Chemical compound
3539,President of the United States
3519,People
3540,Person
3535,Federal Republic of Yugoslavia
3544,A historical stage of the Hebrew language.
3486,Region
3542,Archaeological inscription
3482,Railway company
3481,National football team
3545,Agnes is a person.
3550,Automotive manufacturer
3548,American silent action film serial
3552,Nationality
3551,Christina McHale is a tennis player.
3555,Academic award
3554,Theatre
3553,Television show
3558,Country
3560,Urban park
3557,Political party
3559,State Senator
3549,The entity type of Nick is a person.
3556,Polish Workers' Party is a political party.
3527,Railway line
3534,Biological process
3543,Nationality
3531,"Creator of ""Being Human"
3561,Record label
3565,Currency
3564,Nablus is a city.
3570,Tourist attraction
3567,Military award
3566,U.S. state
3569,Cox is a person.
3562,Tabletop role-playing game
3571,Military tank
3573,State
3572,The entity type of Joel Berti is actor.
3576,Street
3577,City
3575,Newspaper
3574,High school athletic association
3578,Rugby club
3579,Event
3580,Road
3582,Country
3581,Religion
3584,German children's series
3583,heavy mortar
3585,Body of water
3563,Mountain range
3586,Province
3589,U.S. state
3591,Spanish city
3592,Media company
3590,National Park
3595,Egyptian goddess
3597,The entity type of an EP.
3522,Country
3599,medium tank
3524,The entity type of Guam is a territory.
3598,sports competition
3600,Kimchi chahan is a dish.
3587,Hotel
3588,Person
3593,The entity type of hoglets is animal.
3604,A song
3603,handheld game console
3601,Canadian province
3602,Professional wrestler
3605,Sports league
3546,Kayenta is a place.
3606,Country
3607,Country
3547,Nationality
3610,One-make racing series
3568,Railway company
3612,Location
3611,Novel
3615,American actor
3614,Prime Minister
3616,not-for-profit educational institute
3625,newspaper
3620,Country
3617,Country
3618,Basketball award
3623,Swedish theatre award
3619,Volkswagen 1600 is a car model.
3631,American animation producer
3629,Hotel
3630,Former Swedish Prime Minister
3628,Shanklin is a town.
3633,Academic degree
3635,The entity type of moose is animal.
3634,Radio station
3636,Song
3632,The entity type of Nigel Davenport is actor.
3596,Political party
3608,NHL goaltender
3609,Building
3594,Sports league
3613,The entity type of Winston Churchill is a person.
3639,Apple is a company.
3622,BBC One is a television channel.
3642,Person
3641,Country
3647,Town
3627,Nationality
3626,Legal code
3621,A version of Direct3D.
3646,Language
3640,a city
3637,U.S. state
3638,British House of Commons constituency
3645,Jazz guitarist
3649,Cruise ship
3651,Director
3658,Disease
3652,Media company
3650,Protein complex
3655,Country
3654,City
3659,Attack helicopter
3653,theater group
3660,Island
3664,Leskovac is a city.
3662,Actor and assistant director
3657,Frontierland is a themed land.
3644,The entity type of Kenyon is a person.
3656,The entity type of Jean-Jacques Dordain is a person.
3663,Plant species
3665,Nationality
3668,Haaretz is a newspaper.
3666,Book
3673,Geographical feature
3661,Sociedad Anónima
3675,Film distributor
3676,Native American tribe
3672,Political leader
3670,Hindu deities
3677,Soviet Union shooter
3681,A street
3682,Person
3683,Professional wrestler
3674,Railway station
3684,Cork is a city.
3680,Geographical area
3678,Body of water
3685,Body of water
3686,Speyside single malt Scotch whisky
3648,Leonardo Castillo Johnson is a person.
3690,Maserati car model
3689,Fictional character
3693,Shelley's eagle-owls are birds.
3692,Director
3688,Nationality
3687,Nationality or language
3699,Musical score
3700,Nationality
3698,The entity type of Earthsuit is a band.
3697,A street in New York City.
3695,La-La Land Records is a record label.
3643,Television show
3703,Greek god
3701,The entity type of Yucatán Peninsula is a peninsula.
3704,Underground Electric Railways Company of London
3702,Restaurant chain
3694,Galaxy
3696,Person
3708,Educational institution
3712,Television program
3705,Austrian comedy film actress
3691,Country
3716,Vimentin is a protein.
3715,Writer
3717,Scottish botanist
3718,Currency
3720,Country
3721,Transcription factor
3722,American football game
3714,Mountain
3709,Acnologia is a dragon.
3713,Brush-Barclay is a company.
3707,The entity type of X-Amount is a musical artist.
3723,Chemical compound
3724,A nationality
3726,Italian composer
3728,Sports team
3725,GMC Sonoma is a pickup truck.
3730,Actor
3729,Film production company
3732,Public library
3731,City
3734,Anglo-Saxon kingdom
3624,Television show
3733,Caffeine is a chemical compound.
3669,Geographical feature
3671,Hanseatic city
3667,Jazz musician
3679,Rear-Admiral
3710,Railway line
3735,Military commander
3736,Musical composition
3711,Country
3706,Record executive
3719,The entity type of fkbG is gene.
3746,Brand of soup business
3741,U.S. state
3739,Country
3743,Political candidate
3748,Airport
3747,Disease
3737,Demonym or nationality
3742,Professional tennis player
3738,Cannabicyclohexanol is a chemical substance.
3740,Federal unit of the Soviet Union
3744,Military vehicle
3749,City
3751,University
3752,President of the Philippines
3759,Person
3754,Cannon
3745,Location
3727,Geographical region
3758,Glucose oxidase is an enzyme.
3756,Buddhist monk
3753,Railway company
3750,City
3761,Processor
3760,Organization
3763,A city
3770,Nationality
3771,Village
3767,Government agency
3773,Aircraft
3766,Philippines Corporation
3765,Cricket team
3769,The entity type of Airbus A310 is an aircraft.
3764,The entity type of Big Sean is a musical artist.
3772,The entity type is newspaper.
3774,A city
3783,Civil rights organization
3777,partnership
3780,a larger company
3784,Labour Party candidate
3778,Historical event
3782,NASCAR Cup Series race
3775,The entity type of Ford Crown Victoria is a car.
3788,Love Can Build a Bridge is a video album.
3779,The entity type of Masterson is a person.
3786,Australian electoral district
3762,Enzyme
3757,Maryland Congressman
3768,Poem with vocals for choir
3755,Golf tournament
3785,University
3787,The entity type of Federico Castelluccio is an actor.
3781,Music video game series
3776,The entity type of The Independent is a newspaper.
