doc_idx,true_label,kmeans_k16_s0,kmeans_k16_s1,kmeans_k16_s2,kmeans_k32_s0,kmeans_k32_s1,kmeans_k32_s2,kmeans_k64_s0,kmeans_k64_s1,kmeans_k64_s2,kmeans_k128_s0,kmeans_k128_s1,kmeans_k128_s2,kmeans_k256_s0,kmeans_k256_s1,kmeans_k256_s2,gmm_k16_s0,gmm_k16_s1,gmm_k16_s2,gmm_k32_s0,gmm_k32_s1,gmm_k32_s2,gmm_k64_s0,gmm_k64_s1,gmm_k64_s2,gmm_k128_s0,gmm_k128_s1,gmm_k128_s2,gmm_k256_s0,gmm_k256_s1,gmm_k256_s2,spectral_k16_s0,spectral_k16_s1,spectral_k16_s2,spectral_k32_s0,spectral_k32_s1,spectral_k32_s2,spectral_k64_s0,spectral_k64_s1,spectral_k64_s2,spectral_k128_s0,spectral_k128_s1,spectral_k128_s2,spectral_k256_s0,spectral_k256_s1,spectral_k256_s2,ward_k16,ward_k32,ward_k64,ward_k128,ward_k256,leiden_k16_s0,leiden_k16_s1,leiden_k16_s2,leiden_k32_s0,leiden_k32_s1,leiden_k32_s2,leiden_k64_s0,leiden_k64_s1,leiden_k64_s2,leiden_k128_s0,leiden_k128_s1,leiden_k128_s2,leiden_k256_s0,leiden_k256_s1,leiden_k256_s2
1762,50,8,2,4,28,9,1,47,3,25,47,68,110,243,20,89,15,14,11,0,20,3,0,9,53,0,109,53,166,43,203,0,1,7,4,1,10,30,52,55,57,112,102,19,232,168,13,25,47,89,186,6,3,8,10,13,14,21,20,25,60,59,62,74,85,74
1763,7,3,0,1,7,13,5,59,7,38,119,115,25,139,251,71,0,7,3,26,31,24,31,26,27,71,84,93,196,215,236,0,1,7,4,4,10,57,23,14,96,2,2,99,239,134,13,26,50,97,203,9,8,6,22,5,7,60,59,60,77,68,92,149,65,98
1764,45,7,5,8,25,3,2,37,2,21,57,111,75,46,191,101,6,3,2,10,17,21,34,55,31,34,55,95,254,118,58,12,8,1,7,9,14,17,37,1,18,1,16,183,126,233,15,30,59,117,239,1,1,2,0,0,4,17,13,10,14,12,11,98,114,161
1765,57,7,5,8,25,3,2,55,29,21,97,29,110,90,207,182,6,3,2,10,17,21,33,39,60,79,72,123,133,205,127,12,8,1,7,9,14,59,44,63,106,36,78,251,77,219,15,30,58,116,238,1,1,2,0,0,4,50,9,9,62,62,31,55,61,58
1766,57,10,5,8,4,26,7,57,58,27,121,111,27,70,97,151,6,3,2,30,3,2,4,6,9,4,71,9,155,230,228,12,8,1,4,4,10,10,58,4,5,104,81,85,208,31,16,32,64,126,254,1,1,2,0,0,5,26,27,27,56,66,56,65,157,61
1767,6,6,11,14,3,15,27,3,35,17,3,35,17,15,252,12,11,8,9,9,9,8,8,7,11,8,7,11,8,8,7,4,4,8,21,11,0,39,32,10,20,18,50,45,151,195,6,11,16,35,80,13,13,14,26,25,25,23,23,20,6,6,8,0,0,0
1768,59,11,15,5,10,17,3,51,50,14,110,95,98,35,193,203,7,12,13,7,23,7,55,3,61,81,124,88,7,164,149,9,9,9,0,31,15,15,50,19,0,56,121,37,170,223,14,29,57,113,231,4,4,4,2,2,2,5,7,5,94,77,37,172,104,102
1769,5,6,3,10,6,30,24,24,23,43,58,107,43,175,18,103,14,6,0,23,6,0,12,49,0,52,4,66,68,131,218,10,10,3,9,7,10,22,60,53,102,115,25,197,42,160,6,11,17,37,84,3,9,1,3,4,3,42,42,40,31,29,34,201,185,157
1770,50,15,6,11,11,5,28,22,9,30,122,127,100,39,56,237,3,0,4,3,0,4,26,0,4,26,105,90,111,0,139,2,5,5,8,19,16,7,51,49,15,12,76,54,7,187,7,12,18,42,92,7,6,7,7,6,8,0,0,1,32,28,16,236,220,181
1771,54,13,7,4,29,14,14,62,63,15,62,99,119,226,36,63,13,13,6,22,8,22,23,24,28,23,24,28,31,23,24,0,1,7,6,10,9,8,18,20,28,74,32,104,237,78,11,21,38,74,158,9,8,6,27,27,30,39,41,41,33,34,35,10,8,10
1772,19,14,10,0,14,23,19,21,18,19,21,18,19,89,194,54,10,9,8,12,14,11,14,15,10,14,64,10,117,177,10,11,12,0,26,25,2,45,7,8,51,16,24,106,67,13,8,14,22,49,103,12,10,11,23,18,18,15,15,19,2,3,3,22,37,26
1773,21,8,2,4,9,4,8,61,3,39,113,103,120,40,221,96,15,14,11,0,20,3,39,47,13,118,47,13,79,12,190,0,1,7,20,1,25,63,61,35,104,0,65,242,47,178,13,24,44,85,178,6,3,8,10,15,14,41,33,46,57,48,61,129,59,43
1774,3,1,0,13,1,22,17,60,11,12,60,98,82,13,161,37,1,2,10,1,2,25,10,46,49,73,88,117,161,183,121,6,13,4,30,13,23,19,58,41,3,7,59,4,168,47,3,7,9,19,44,0,0,0,9,7,10,1,1,3,55,100,69,35,109,183
1775,41,1,0,13,1,22,17,1,11,10,1,106,107,218,112,61,1,2,10,1,2,25,1,2,17,105,2,17,134,2,59,6,13,4,30,13,23,19,14,41,17,39,107,195,210,162,3,4,6,12,29,0,0,0,9,7,10,1,1,3,22,0,2,115,223,41
1776,30,11,13,5,8,10,30,31,15,35,65,65,35,131,160,200,7,12,13,21,5,29,28,22,37,28,22,87,22,226,26,9,9,9,5,17,3,23,28,17,23,27,22,185,13,194,14,28,55,107,222,4,4,4,20,20,22,11,17,17,1,5,4,4,7,7
1777,12,13,15,6,27,17,6,25,28,58,119,115,65,139,128,71,13,13,6,16,28,9,49,30,57,49,110,57,84,160,80,0,1,7,4,4,10,57,23,14,96,2,2,99,239,134,13,26,50,97,203,9,8,6,5,5,7,60,59,60,77,68,92,149,65,98
1778,35,1,1,13,18,31,22,17,47,28,100,105,28,6,67,125,1,2,10,17,22,26,22,21,21,112,21,122,67,24,21,1,7,11,19,22,5,20,10,16,108,66,111,186,41,140,2,3,5,9,23,11,0,13,21,22,21,10,11,11,0,1,0,32,47,44
1779,36,1,0,1,30,1,15,60,7,34,108,86,82,214,179,148,1,2,10,1,2,25,1,2,17,105,2,17,204,211,113,6,13,4,30,13,23,19,14,41,81,86,124,222,17,185,3,7,9,19,45,0,0,0,9,7,10,1,1,3,55,100,69,35,45,112
1780,38,1,1,13,5,25,9,44,5,12,44,5,96,125,161,177,12,2,10,14,30,5,10,46,49,109,13,106,42,178,202,6,13,4,2,3,1,10,58,9,124,13,76,208,254,68,3,6,8,17,40,0,0,0,4,3,0,45,2,42,95,79,86,109,127,126
1781,16,9,8,12,15,20,29,46,42,60,73,80,67,119,228,6,12,2,10,31,21,17,40,40,49,40,40,65,32,62,55,0,1,7,4,4,10,54,54,18,71,92,49,199,115,27,3,7,10,21,49,2,0,0,22,31,16,51,53,56,71,84,79,164,91,160
1782,62,7,5,8,25,3,2,55,29,27,55,71,123,47,246,187,6,3,2,10,17,21,33,39,60,79,72,75,40,63,94,12,8,1,7,9,14,59,44,47,45,114,17,69,69,64,15,30,58,115,235,1,1,2,0,0,4,22,9,9,54,56,31,151,42,143
1783,23,7,5,9,25,3,2,37,2,7,37,73,9,179,75,31,0,7,3,26,13,24,37,57,25,37,57,69,35,32,125,0,1,7,9,1,10,27,46,51,36,99,54,218,161,228,15,30,59,117,239,10,3,8,27,27,13,54,37,34,46,44,46,23,25,40
1784,63,8,15,9,12,4,8,43,45,33,51,45,33,169,72,21,0,7,3,4,19,16,19,45,47,19,20,25,152,148,33,0,1,7,9,1,10,33,40,60,84,89,105,226,245,249,13,24,43,83,176,6,3,8,18,15,13,13,31,16,25,49,53,67,170,141
1785,63,8,14,9,28,30,1,47,3,25,47,68,25,255,20,11,15,14,11,0,20,3,0,9,53,0,109,53,166,43,203,0,1,7,4,1,10,30,52,55,57,112,102,19,232,168,13,25,47,89,186,6,3,8,10,13,14,21,20,25,60,59,62,74,85,74
1786,23,7,5,8,25,3,2,37,2,21,97,2,21,43,2,158,6,3,2,10,17,21,34,55,31,67,6,101,89,149,5,12,8,1,7,9,14,44,31,44,117,1,108,49,96,204,15,30,58,116,237,1,1,2,0,0,4,17,13,10,14,12,11,178,106,164
1787,17,11,15,5,10,17,3,40,25,14,40,69,14,68,60,83,7,12,13,7,23,7,55,3,61,81,124,88,7,164,8,9,9,9,0,31,15,15,50,19,0,103,29,192,135,137,13,26,49,95,201,4,4,4,2,2,2,5,7,5,11,19,28,46,239,73
1788,37,7,5,8,25,3,2,33,29,2,109,100,2,238,120,88,6,3,2,10,17,21,33,39,60,67,39,123,223,57,5,12,8,1,7,9,14,35,31,63,34,53,94,154,171,92,9,18,29,57,123,1,1,2,0,0,4,17,9,10,98,112,63,110,118,97
1789,28,9,8,12,13,27,12,30,24,53,30,85,53,193,95,139,4,5,1,5,4,31,6,23,36,6,50,36,29,5,32,3,6,2,15,2,28,1,12,50,118,93,100,103,252,151,1,1,1,1,2,2,2,3,12,9,12,8,12,38,19,15,22,54,150,158
1790,20,2,9,15,2,28,31,2,34,54,114,113,89,107,45,186,8,10,7,6,7,10,48,8,56,48,8,89,55,36,196,15,15,15,13,29,31,10,58,4,124,6,13,1,99,173,9,15,25,52,108,5,5,5,6,17,6,32,10,31,36,35,36,13,12,15
1791,31,0,4,15,17,2,18,53,36,40,83,90,104,71,222,180,5,4,12,11,12,12,15,38,14,15,38,121,150,191,61,15,15,15,16,30,13,18,17,22,32,112,102,253,184,251,13,25,48,92,192,5,11,10,8,8,9,9,3,15,12,9,13,107,94,122
1792,33,5,3,10,19,19,13,41,27,45,41,57,45,182,173,25,14,6,0,23,6,0,12,49,0,12,73,0,235,172,69,10,10,3,12,15,11,14,2,4,8,38,0,125,147,167,4,8,13,29,67,3,9,1,3,4,3,2,5,6,7,4,6,59,27,32
1793,15,12,8,7,15,18,29,46,42,51,87,104,67,204,14,176,4,5,1,5,4,31,38,62,55,38,104,55,78,186,102,3,6,2,31,5,4,48,21,6,52,110,99,48,48,18,1,2,2,5,12,2,2,3,1,1,1,14,24,22,86,10,99,127,123,95
1794,54,0,4,15,17,2,18,53,8,40,120,68,40,62,222,171,5,4,12,11,12,12,15,38,14,15,38,121,150,191,61,15,15,15,16,30,13,2,63,22,57,112,102,253,184,251,13,25,47,89,186,5,11,10,8,8,9,9,3,15,12,9,13,107,94,122
1795,50,15,6,11,11,0,28,11,9,57,122,9,115,27,218,147,3,0,4,3,0,4,26,0,4,26,105,4,111,124,3,2,5,5,8,19,16,7,51,49,15,111,9,54,7,253,7,12,18,42,92,7,6,7,7,6,8,0,0,1,47,45,57,196,57,181
1796,6,11,15,5,10,17,16,40,50,14,40,50,122,114,242,165,7,12,13,7,23,7,55,3,61,81,124,61,73,3,149,0,1,7,0,31,15,15,50,19,0,56,121,231,207,158,13,26,49,95,200,4,4,4,2,2,2,5,7,5,94,77,37,101,233,163
1797,20,15,9,11,11,6,23,63,53,29,13,54,88,232,82,162,3,0,4,25,25,23,3,27,29,3,65,29,226,167,134,7,0,10,25,18,8,10,58,4,124,111,76,232,110,203,7,13,21,48,99,7,6,7,19,21,19,6,8,7,5,7,7,12,2,29
1798,28,2,14,3,26,21,26,6,56,49,6,44,26,135,197,78,8,10,7,6,31,10,16,34,3,97,34,103,120,165,185,0,1,7,4,4,10,5,1,37,31,22,76,221,103,37,9,15,23,50,104,5,5,5,6,24,6,52,50,24,94,99,104,188,183,231
1799,63,3,15,4,0,9,16,39,62,9,39,77,113,201,237,150,15,14,11,29,8,27,25,48,39,25,74,113,90,83,214,0,1,7,4,20,10,61,35,39,91,20,63,98,0,103,13,27,51,98,205,8,7,9,30,10,26,47,45,43,38,43,40,68,83,56
1800,63,13,7,6,27,14,6,42,28,58,118,62,118,4,66,74,13,13,6,16,28,9,13,12,6,104,69,96,58,76,221,0,1,7,1,0,22,10,58,37,121,100,8,228,130,238,11,22,39,75,159,9,8,6,5,5,7,3,6,2,68,58,55,80,40,42
1801,0,1,0,13,5,1,15,44,5,12,44,5,76,13,161,82,1,2,10,14,30,5,10,46,49,10,13,106,241,242,79,6,13,4,2,3,1,3,58,9,108,66,111,16,210,196,3,7,9,20,47,0,0,0,4,7,0,20,2,11,96,36,88,168,209,183
1802,62,10,12,8,4,26,7,9,34,27,9,76,105,173,45,19,6,3,2,24,3,28,27,31,40,74,66,100,27,25,38,15,15,15,28,23,12,28,36,11,100,26,19,89,9,66,16,32,64,125,253,1,1,2,15,11,5,26,27,27,74,23,72,41,60,49
1803,6,7,5,8,25,3,2,37,2,21,97,111,75,43,224,239,6,3,2,10,17,21,34,55,31,34,55,95,254,118,58,12,8,1,7,9,14,17,37,1,18,1,16,183,126,233,15,30,59,117,239,1,1,2,0,0,4,17,13,10,14,12,11,169,124,161
1804,18,6,14,3,26,9,1,33,56,26,127,126,26,210,83,3,0,7,3,26,31,24,31,26,43,88,103,67,106,111,65,0,1,7,4,4,10,5,1,37,75,72,76,246,188,62,9,18,28,56,119,1,1,2,24,0,17,50,39,9,115,74,87,143,148,198
1805,5,6,11,2,16,16,25,56,37,41,56,94,41,110,71,120,8,10,7,27,24,6,24,18,33,24,18,33,2,166,25,15,15,15,3,26,26,11,5,57,12,55,3,23,59,139,9,16,26,54,113,10,5,5,16,19,24,19,21,18,18,17,18,3,5,4
1806,42,2,9,3,2,28,26,6,54,49,6,125,101,197,186,142,8,10,7,6,7,10,7,34,7,68,87,7,163,250,168,6,13,4,30,13,23,36,14,0,1,102,95,143,140,172,3,4,6,10,25,0,0,0,9,24,10,1,1,24,44,86,20,144,135,148
1807,23,7,5,8,25,3,2,37,2,21,97,2,21,43,224,182,6,3,2,10,17,21,34,55,31,34,55,95,254,118,58,12,8,1,7,9,14,44,37,44,18,1,16,183,126,233,15,30,59,117,240,1,1,2,0,0,4,17,13,10,14,12,11,20,28,11
1808,58,8,2,4,28,9,1,12,56,63,12,126,86,122,114,190,15,14,11,0,20,3,41,9,45,89,9,83,131,238,29,0,1,7,4,4,10,30,52,55,124,124,76,71,160,8,3,7,11,22,50,6,3,8,10,13,14,21,20,25,78,73,49,174,189,178
1809,27,7,5,8,25,3,2,55,29,2,55,71,123,253,182,187,6,3,2,10,17,21,33,39,60,79,72,75,40,63,239,12,8,1,7,9,14,59,44,47,45,114,17,111,44,123,15,30,58,115,235,1,1,2,0,0,4,22,9,9,54,56,31,60,42,46
1810,8,12,8,7,15,18,29,32,42,61,32,16,61,203,64,109,4,5,1,5,4,31,38,62,55,38,75,112,60,145,123,3,6,2,31,5,4,1,25,29,122,8,71,22,79,144,1,2,2,5,13,2,2,3,1,1,1,33,28,22,16,21,10,56,9,36
1811,55,1,0,1,1,1,15,59,5,34,108,86,82,216,4,192,1,2,10,1,2,25,10,2,49,65,88,117,204,211,113,6,13,4,2,3,1,3,58,9,81,86,124,222,173,185,3,4,6,11,27,0,0,0,9,12,0,18,19,8,55,100,69,35,45,103
1812,23,7,5,8,25,3,2,20,2,21,97,2,21,43,224,45,6,3,2,10,17,21,34,55,31,34,55,31,162,44,164,12,8,1,7,9,14,44,37,44,18,1,16,183,145,253,15,30,59,117,240,1,1,2,0,0,4,17,13,10,14,12,11,153,156,179
1813,25,7,5,8,25,3,2,7,2,21,97,2,21,70,50,198,6,3,2,10,17,21,34,55,31,34,55,31,162,44,164,12,8,1,7,9,14,44,37,44,99,5,120,183,21,253,13,24,43,82,173,1,1,2,0,0,4,17,13,10,14,12,63,20,124,11
1814,59,11,13,5,8,10,30,31,15,35,124,65,35,223,232,57,7,12,13,21,5,29,28,22,37,28,22,87,22,129,26,9,9,9,5,17,3,23,28,17,72,34,64,30,13,177,14,28,55,108,223,4,4,4,20,20,22,11,17,17,1,5,4,76,75,65
1815,20,6,11,2,26,30,24,24,23,20,24,56,68,37,84,124,2,6,15,2,15,18,54,4,15,115,76,115,93,132,98,0,1,7,9,4,10,16,48,59,38,35,55,245,90,61,6,11,17,39,86,3,7,1,3,4,3,44,52,59,84,83,82,88,90,84
1816,63,8,2,4,28,9,1,16,3,46,16,126,106,57,139,21,0,7,3,26,19,24,19,45,47,19,20,47,54,78,107,0,1,7,9,1,10,33,40,60,84,89,105,42,43,115,13,25,46,88,184,6,3,8,18,15,13,13,31,16,25,49,41,197,63,89
1817,9,15,6,11,11,0,28,22,0,30,122,127,30,67,234,224,3,0,4,3,0,4,26,0,4,106,0,90,3,0,139,2,5,5,8,19,16,7,51,49,22,46,44,200,203,67,7,12,18,42,91,7,6,7,7,6,8,0,0,1,26,14,16,44,35,35
1818,61,5,3,10,19,19,13,41,57,45,41,57,45,182,133,10,14,6,0,23,6,0,12,49,0,12,73,0,235,172,69,10,10,3,12,15,11,14,2,4,8,38,0,97,150,98,4,8,13,29,67,3,9,1,3,4,3,2,5,6,7,4,6,193,27,68
1819,1,6,11,2,6,30,0,24,56,26,127,54,26,72,198,106,15,14,11,26,31,24,62,43,3,62,43,103,220,68,40,0,1,7,4,4,10,10,58,37,124,90,76,71,160,37,13,27,53,102,214,6,3,8,10,13,17,52,43,25,75,99,104,188,183,231
1820,20,1,1,13,5,25,9,45,19,37,17,91,77,120,28,51,12,2,10,14,30,5,63,13,38,63,90,38,141,58,4,6,13,4,2,3,1,3,22,9,27,13,58,121,62,112,3,6,8,17,41,0,0,0,4,3,0,20,2,0,96,89,86,162,112,86
1821,33,5,3,10,19,19,13,41,27,45,41,27,45,182,248,25,14,6,0,23,6,0,12,49,0,12,73,0,235,172,69,10,10,3,12,15,11,14,2,4,8,38,0,125,147,167,4,8,13,29,67,3,9,1,3,4,3,2,5,6,7,4,6,59,27,32
1822,30,11,15,5,10,17,3,51,50,14,4,95,85,61,60,83,7,12,13,7,23,7,55,3,61,81,124,61,7,164,210,9,9,9,0,31,15,15,50,19,0,103,29,192,135,137,14,29,57,113,231,4,4,4,2,2,2,5,7,5,11,19,28,46,79,116
1823,55,1,1,13,5,25,9,45,19,18,126,91,112,115,46,243,12,2,10,14,30,5,63,13,38,63,90,78,250,224,110,6,13,4,2,3,1,3,54,9,11,90,18,215,119,236,3,7,11,26,59,0,0,0,22,3,16,27,29,50,76,82,118,123,213,193
1824,11,1,1,13,5,25,9,45,1,37,126,1,91,48,209,226,12,2,10,14,30,5,63,13,38,119,90,38,231,216,225,6,13,4,2,3,1,34,57,45,42,54,28,81,152,35,3,6,8,16,38,0,0,0,4,3,0,7,40,0,27,47,23,37,54,25
1825,0,1,0,1,30,1,15,23,5,38,85,5,38,229,24,126,12,2,10,31,10,30,20,25,26,87,86,98,138,213,241,6,13,4,2,3,1,29,26,5,27,13,58,234,4,196,3,7,9,20,47,0,0,0,14,12,0,18,19,8,67,18,12,134,115,83
1826,51,12,8,7,15,18,12,32,16,32,64,24,73,181,64,118,4,5,1,5,4,15,21,5,12,21,5,12,113,140,155,3,6,2,31,5,4,21,0,23,114,127,5,33,35,174,1,2,3,6,15,2,2,3,1,1,1,4,4,4,10,21,1,45,20,37
1827,31,0,4,15,17,2,18,18,36,59,18,90,59,247,142,180,5,4,12,11,12,12,15,38,14,15,38,121,11,162,174,15,15,15,16,30,13,18,17,22,32,62,60,239,181,235,12,23,42,80,168,5,11,10,8,8,9,9,3,15,12,9,13,34,55,72
1828,29,15,9,11,11,6,23,63,53,24,13,53,71,31,39,104,3,0,4,25,25,23,3,27,29,3,27,102,212,92,242,7,0,10,25,18,8,10,58,4,64,84,41,114,25,155,7,13,20,45,95,7,6,7,19,21,19,6,8,7,5,7,7,226,130,20
1829,48,15,6,11,11,5,28,13,9,30,93,81,115,121,129,147,3,0,4,3,0,4,26,0,4,66,117,4,154,143,143,2,5,5,8,19,16,7,51,49,6,78,9,190,175,0,7,12,18,40,89,7,6,7,7,6,8,0,0,1,82,45,57,58,57,71
1830,28,12,8,7,15,18,12,32,20,61,30,20,61,34,164,111,4,5,1,5,4,15,21,50,62,103,50,62,210,96,213,3,6,2,15,2,28,1,25,29,118,93,98,14,83,16,1,2,4,8,20,2,2,3,1,9,12,33,28,38,8,20,10,54,50,24
1831,17,11,15,5,0,17,16,51,25,14,4,50,85,61,237,83,7,12,13,7,23,7,55,3,61,86,3,61,136,190,122,0,1,7,0,31,15,15,50,19,0,90,29,158,170,137,13,25,48,90,188,4,4,4,2,2,2,5,7,5,11,19,37,46,142,116
1832,36,1,1,13,9,20,20,44,12,39,90,12,39,224,240,232,9,11,5,13,26,14,42,11,23,126,11,23,39,30,112,0,1,7,20,20,25,46,45,40,26,97,36,35,39,250,10,20,35,69,147,8,3,9,17,16,20,25,26,23,50,40,27,27,34,34
1833,54,13,7,11,29,5,14,22,14,1,73,117,87,143,100,152,12,2,10,31,10,30,53,46,26,53,46,92,52,10,62,0,1,7,4,4,10,54,54,18,124,90,76,71,160,253,3,7,10,21,49,7,6,7,7,6,8,51,51,50,76,84,79,100,84,80
1834,31,0,4,15,17,2,18,53,36,59,53,90,104,71,142,171,5,4,12,11,12,12,15,38,14,15,38,14,11,19,231,15,15,15,16,30,13,18,17,22,32,62,62,162,108,206,12,23,42,80,169,5,11,10,8,8,9,9,3,15,12,9,13,34,16,18
1835,40,0,4,15,21,2,0,48,8,56,48,84,56,14,96,80,5,4,12,11,12,12,46,60,48,46,60,48,65,66,48,15,15,15,16,30,13,50,39,27,25,107,86,123,87,65,12,23,41,78,164,5,11,10,8,8,9,37,3,37,21,26,33,11,41,16
1836,53,1,0,13,1,22,17,1,11,10,1,106,10,1,112,73,1,2,10,1,2,25,1,2,17,105,2,17,1,109,208,6,13,4,30,13,23,19,14,41,17,39,107,16,105,245,3,4,6,12,31,0,0,0,9,7,10,1,1,3,22,0,2,73,145,168
1837,5,8,11,9,6,30,24,16,23,46,16,108,25,170,125,216,0,7,3,26,13,24,37,20,53,37,121,25,207,148,150,0,1,7,9,1,10,33,40,60,49,3,76,71,23,253,6,11,17,38,85,6,3,8,18,15,23,46,47,48,25,42,51,117,110,117
1838,33,5,3,10,19,19,0,36,57,45,36,57,45,182,248,246,14,6,0,23,6,0,12,49,0,52,4,0,70,172,0,10,10,3,12,15,11,14,2,4,8,38,0,0,120,34,9,18,32,63,133,3,9,1,3,4,3,2,5,6,7,4,6,89,67,32
1839,5,5,3,10,19,24,13,58,55,47,58,55,99,118,18,115,14,6,0,23,6,0,12,49,54,80,49,54,167,56,91,10,10,3,27,28,30,56,19,3,68,21,27,34,1,60,4,8,13,28,64,3,9,1,3,4,3,42,42,40,31,29,34,16,15,17
1840,55,1,0,9,23,9,14,49,56,26,127,74,64,210,83,86,0,7,3,26,31,24,62,43,43,31,26,43,125,114,193,0,1,7,4,4,10,5,1,37,75,72,76,246,138,209,9,18,28,56,120,6,0,8,9,7,10,43,39,35,44,74,87,143,202,113
1841,40,0,4,15,21,2,18,48,8,56,48,84,56,14,156,80,5,4,12,11,12,12,46,60,48,46,60,48,65,66,48,15,15,15,16,30,13,50,39,27,25,107,86,39,156,65,12,23,41,79,166,5,11,10,8,8,9,37,3,37,21,26,33,11,41,16
1842,45,10,5,8,4,26,7,57,13,44,28,67,44,8,206,123,6,3,2,30,3,2,4,52,9,92,52,68,63,17,220,12,8,1,18,27,18,31,4,58,56,24,61,136,102,52,15,30,60,118,242,1,1,2,0,0,5,24,22,21,17,54,15,49,77,88
1843,55,1,1,13,7,25,5,29,22,48,29,22,48,145,226,247,12,2,10,14,21,17,29,61,35,29,61,35,38,71,42,6,13,4,29,24,27,47,55,15,14,58,115,140,61,26,3,5,7,13,33,0,0,0,22,3,16,27,29,26,30,31,29,6,6,5
1844,46,1,1,13,18,31,22,17,47,28,79,11,28,216,67,14,1,2,10,17,22,26,22,21,21,112,21,122,67,24,21,1,7,11,19,22,5,20,10,16,108,66,111,186,41,140,2,3,5,9,23,11,0,13,21,22,21,10,11,11,0,1,0,32,47,44
1845,7,9,8,12,13,27,1,30,24,53,123,85,63,141,110,30,4,5,1,5,4,31,6,23,36,6,82,112,170,134,178,3,6,2,15,2,28,10,12,50,125,60,26,73,53,121,1,2,2,4,6,2,2,3,12,9,12,8,12,14,110,25,83,152,155,139
1846,12,13,7,6,27,14,6,25,28,58,88,28,83,83,171,220,13,13,6,16,28,9,13,12,6,13,12,6,130,184,222,0,1,7,1,0,22,0,42,61,101,113,35,250,33,241,11,22,40,77,162,9,8,6,5,5,7,3,6,2,20,33,17,66,18,27
1847,33,6,11,2,6,19,24,26,23,42,26,23,42,165,125,9,2,6,15,2,15,18,52,4,15,108,79,73,76,86,86,0,1,7,9,4,10,22,58,53,115,121,15,25,194,130,4,8,13,28,64,3,9,1,3,4,3,44,44,12,101,96,95,122,121,142
1848,32,6,11,2,20,12,11,19,17,22,19,17,117,30,9,29,2,6,15,2,15,18,2,44,46,2,44,46,100,4,27,13,14,13,11,21,21,40,33,31,60,117,30,241,228,25,6,10,15,31,72,3,7,1,13,14,15,16,16,12,9,8,9,2,4,30
1849,60,13,7,14,3,15,27,3,35,17,3,35,17,129,202,77,11,8,9,9,9,8,8,7,11,8,7,11,8,8,209,4,4,8,21,11,0,13,6,21,43,23,69,38,187,9,5,9,14,30,70,13,13,14,26,25,25,23,23,20,6,6,8,0,0,0
1850,58,0,4,15,17,2,18,53,8,40,120,90,40,62,163,171,5,4,12,11,12,12,15,38,14,15,38,14,112,147,12,15,15,15,16,30,13,2,63,22,85,62,62,31,219,152,12,23,42,81,171,5,11,10,8,8,9,9,3,15,12,9,13,29,16,18
1851,45,10,5,8,4,26,7,57,13,44,28,67,44,211,206,123,6,3,2,30,3,2,4,52,9,92,52,68,63,17,220,12,8,1,18,27,18,31,4,58,5,24,56,165,192,52,16,32,63,124,250,1,1,2,0,0,5,24,22,21,17,27,15,160,231,247
1852,44,10,12,8,4,26,21,35,40,31,35,40,31,104,249,132,6,3,2,24,27,28,27,31,2,95,31,72,51,73,173,8,2,12,24,16,17,41,59,12,79,68,75,247,54,107,16,32,62,123,248,1,1,2,15,11,5,35,25,33,28,22,24,5,10,3
1853,50,15,6,11,11,0,28,22,0,30,84,127,100,206,56,33,3,0,4,3,0,4,26,0,4,26,105,90,3,0,139,2,5,5,8,19,16,7,51,49,22,46,44,200,203,67,7,12,18,42,91,7,6,7,7,6,8,0,0,1,47,14,16,83,95,35
1854,59,11,15,5,10,29,3,51,50,14,110,69,98,68,60,83,7,12,13,7,23,7,55,3,61,5,115,88,7,164,8,9,9,9,0,31,15,15,50,19,0,34,64,37,191,177,14,29,56,110,226,4,4,4,2,2,2,5,7,5,56,77,37,135,158,125
1855,26,6,11,2,26,12,11,19,17,22,89,17,117,16,63,201,2,6,15,2,15,18,2,44,46,116,44,109,172,103,84,13,14,13,9,4,10,10,58,4,60,117,30,235,225,58,6,11,16,34,78,3,7,1,13,14,15,16,16,12,9,8,9,106,139,152
1856,18,0,4,15,17,2,18,56,8,40,83,8,40,183,116,58,5,4,12,11,12,12,46,60,48,123,60,97,165,158,147,15,15,15,16,30,13,2,63,4,120,119,85,151,37,109,12,23,42,81,170,5,11,10,8,8,9,9,3,15,12,9,98,29,125,93
1857,37,7,5,8,25,3,2,55,29,2,55,29,123,236,207,140,6,3,2,10,17,21,33,39,34,33,39,34,252,135,141,12,8,1,7,9,14,59,44,63,106,36,78,49,96,204,15,30,58,116,237,1,1,2,0,0,4,50,9,9,62,62,31,55,61,58
1858,35,1,1,13,18,11,22,17,47,28,79,105,28,6,37,24,1,2,10,17,22,26,22,21,21,22,21,21,206,170,66,1,7,11,19,22,5,20,10,16,66,43,92,90,8,135,2,3,5,9,24,11,0,13,21,22,21,10,11,11,0,1,0,150,3,2
1859,31,0,4,15,17,2,18,47,36,25,83,68,120,71,222,180,5,4,12,11,12,12,15,38,14,15,38,121,150,191,61,15,15,15,16,30,13,18,17,22,32,112,102,253,184,251,13,25,48,92,192,5,11,10,8,8,9,9,3,15,12,9,13,107,94,122
