doc_idx,true_label,kmeans_k26_s0,kmeans_k26_s1,kmeans_k26_s2,kmeans_k51_s0,kmeans_k51_s1,kmeans_k51_s2,kmeans_k102_s0,kmeans_k102_s1,kmeans_k102_s2,kmeans_k204_s0,kmeans_k204_s1,kmeans_k204_s2,kmeans_k408_s0,kmeans_k408_s1,kmeans_k408_s2,gmm_k26_s0,gmm_k26_s1,gmm_k26_s2,gmm_k51_s0,gmm_k51_s1,gmm_k51_s2,gmm_k102_s0,gmm_k102_s1,gmm_k102_s2,gmm_k204_s0,gmm_k204_s1,gmm_k204_s2,gmm_k408_s0,gmm_k408_s1,gmm_k408_s2,spectral_k26_s0,spectral_k26_s1,spectral_k26_s2,spectral_k51_s0,spectral_k51_s1,spectral_k51_s2,spectral_k102_s0,spectral_k102_s1,spectral_k102_s2,spectral_k204_s0,spectral_k204_s1,spectral_k204_s2,spectral_k408_s0,spectral_k408_s1,spectral_k408_s2,ward_k26,ward_k51,ward_k102,ward_k204,ward_k408,leiden_k26_s0,leiden_k26_s1,leiden_k26_s2,leiden_k51_s0,leiden_k51_s1,leiden_k51_s2,leiden_k102_s0,leiden_k102_s1,leiden_k102_s2,leiden_k204_s0,leiden_k204_s1,leiden_k204_s2,leiden_k408_s0,leiden_k408_s1,leiden_k408_s2
2506,15,19,6,0,32,27,33,100,42,63,160,19,22,313,147,146,2,17,10,21,13,10,91,90,29,157,123,89,152,93,270,7,7,14,3,24,9,60,77,29,102,115,134,156,221,273,12,22,50,94,190,22,11,10,28,30,34,24,54,25,70,146,150,208,210,35
2507,6,8,17,17,8,33,45,9,22,48,50,27,77,202,126,177,1,5,8,30,33,39,30,38,16,33,38,158,307,216,137,2,4,5,7,43,8,88,9,28,8,71,18,377,222,204,15,28,61,118,234,2,3,2,13,13,13,19,20,1,21,19,21,138,116,157
2508,0,19,14,0,19,37,3,92,64,75,136,61,82,387,279,284,10,11,17,42,49,17,48,45,53,188,62,54,56,374,38,15,2,3,18,10,37,37,87,87,159,123,101,186,56,46,12,22,52,98,199,12,10,10,36,12,40,48,87,48,85,79,92,47,54,51
2509,23,22,19,20,22,19,32,88,8,97,167,139,99,312,18,81,15,10,7,48,10,27,77,55,70,161,126,161,94,215,382,13,19,22,31,5,12,67,88,21,106,21,138,37,81,194,18,37,78,155,313,6,7,14,27,17,25,42,15,4,59,69,49,15,10,16
2510,32,9,18,7,9,40,7,14,57,46,134,31,116,90,242,238,21,13,24,33,38,24,11,63,54,23,33,22,252,244,81,7,7,14,50,48,36,76,33,63,68,83,25,69,51,16,14,24,55,106,212,20,20,10,36,25,33,85,77,56,84,81,90,18,126,31
2511,0,19,14,0,19,37,3,92,62,72,39,61,35,187,279,164,10,11,17,42,49,17,48,45,53,188,62,54,360,231,283,15,2,3,18,10,37,37,87,87,159,123,101,186,56,46,12,21,47,87,173,12,10,10,36,12,40,48,87,48,85,79,92,47,54,51
2512,10,20,1,6,0,0,30,56,51,38,15,114,170,234,321,159,0,0,18,0,35,42,89,58,95,105,179,94,356,66,299,3,1,1,6,20,21,98,3,10,12,41,131,336,219,299,3,5,13,23,50,0,0,0,17,16,12,51,59,52,64,87,72,217,85,166
2513,74,12,22,14,24,22,0,84,77,80,105,70,203,201,293,178,10,11,17,26,29,17,43,40,58,2,162,169,239,275,219,15,2,3,48,40,46,53,36,59,201,173,154,307,399,276,10,18,41,75,154,12,10,7,39,39,39,84,85,85,78,78,87,24,46,36
2514,6,8,2,19,45,2,42,99,89,49,122,129,19,245,237,338,1,5,8,1,5,8,1,5,38,1,86,114,310,237,227,2,4,5,44,3,0,5,10,92,13,136,56,111,133,15,15,27,60,115,230,2,3,2,1,34,3,65,69,65,47,51,58,41,282,282
2515,21,16,15,13,29,18,13,5,48,72,73,113,155,377,354,59,2,17,10,21,13,10,98,26,10,10,180,182,276,7,10,7,7,14,3,24,9,26,28,4,60,29,127,351,167,325,12,21,48,88,174,5,6,6,0,0,0,58,16,63,131,127,155,158,158,100
2516,56,14,3,2,14,45,15,52,79,8,55,44,150,91,64,92,25,21,19,41,21,19,68,8,20,79,181,112,203,61,165,12,20,24,14,44,39,32,80,66,56,59,114,81,288,84,4,7,18,31,66,7,8,8,26,28,26,6,12,29,6,33,5,54,59,32
2517,9,1,4,3,1,4,28,20,99,70,95,154,108,62,195,137,9,22,3,28,22,31,44,48,9,45,51,43,161,40,204,9,6,15,50,46,36,43,78,80,70,42,11,46,103,80,17,34,73,145,295,9,9,10,43,41,33,81,65,82,119,24,115,117,106,120
2518,11,15,7,5,15,7,40,36,23,30,176,58,129,215,304,325,5,4,4,34,4,44,51,4,94,155,137,121,346,262,181,8,0,4,41,32,29,21,64,2,129,162,185,140,208,268,8,11,28,51,100,1,1,1,44,44,45,56,46,58,27,30,25,178,160,138
2519,9,1,4,3,1,4,28,30,65,78,193,201,4,389,284,230,9,9,3,9,45,3,8,64,23,160,136,189,8,284,210,9,6,15,43,15,18,55,101,11,138,165,8,101,100,23,16,31,68,133,271,9,9,11,8,5,8,1,0,0,190,186,188,199,199,275
2520,29,14,3,15,37,28,27,6,3,28,20,143,58,174,381,149,7,6,1,7,39,48,79,57,76,98,64,90,62,97,54,11,12,8,46,49,3,79,5,53,72,147,76,20,74,147,4,6,14,24,51,7,8,9,4,3,4,45,72,44,33,41,47,12,11,13
2521,10,10,0,18,28,38,6,83,38,64,186,59,115,219,264,395,0,0,18,0,35,42,89,58,95,105,179,94,356,66,299,3,1,1,1,20,21,98,3,10,12,41,131,336,219,299,3,5,13,23,50,0,0,0,10,16,20,51,59,52,191,76,72,251,182,355
2522,13,21,8,12,21,8,12,41,68,56,89,97,18,334,163,372,8,10,7,8,37,7,7,16,33,121,154,195,166,407,122,13,19,22,39,13,28,85,50,32,77,103,42,386,87,335,20,41,84,164,331,6,7,15,30,17,28,7,4,6,35,38,28,114,119,125
2523,0,0,14,0,43,34,38,24,6,61,136,11,82,403,346,374,10,16,0,27,16,0,73,28,100,69,113,115,234,297,121,15,2,3,6,20,21,31,55,11,201,20,190,124,32,111,10,17,40,72,145,17,16,7,36,15,40,48,87,48,175,79,177,247,217,220
2524,25,2,3,16,2,35,16,96,24,89,155,179,163,180,232,337,7,6,1,49,6,1,72,19,90,77,103,85,332,133,341,11,12,8,15,9,5,58,35,82,22,86,71,270,230,298,4,6,15,25,53,7,8,9,4,3,4,80,83,81,79,90,77,20,20,21
2525,21,16,15,13,29,18,39,100,93,21,22,21,38,288,273,195,2,17,10,2,17,35,70,72,57,14,115,68,210,107,99,7,7,14,3,24,9,92,22,89,85,90,41,94,255,222,12,22,51,95,194,5,6,6,0,0,0,91,73,89,124,131,113,86,78,73
2526,14,5,23,1,31,23,31,3,7,44,13,186,172,320,104,45,6,12,9,6,41,37,32,6,24,49,200,132,289,392,143,0,3,0,29,4,38,69,12,8,200,153,174,3,329,361,5,8,20,35,73,4,5,5,22,24,9,4,2,32,139,10,94,291,314,317
2527,14,5,23,1,5,1,36,94,46,74,126,38,161,384,136,382,6,12,9,6,46,9,18,88,51,146,76,8,43,184,50,0,3,0,0,8,7,94,67,98,181,0,150,54,20,113,5,8,21,37,77,4,5,5,24,6,22,40,33,34,30,39,31,136,100,106
2528,29,14,3,15,37,28,27,46,3,28,75,47,12,65,247,228,7,6,1,49,6,1,33,19,74,39,9,178,65,295,246,11,12,8,15,9,5,3,7,15,201,20,7,227,344,7,4,6,15,28,58,7,8,9,4,3,4,5,8,12,12,8,41,347,323,362
2529,15,21,8,12,21,6,12,22,17,32,26,14,61,13,11,319,13,25,16,13,25,16,12,22,28,11,140,191,279,19,357,20,15,17,26,14,47,28,37,86,107,156,141,145,124,241,19,38,79,157,316,22,11,10,28,30,34,24,53,25,24,27,24,87,42,38
2530,31,14,3,15,37,28,27,71,3,40,157,85,80,323,200,23,7,6,1,7,39,48,33,57,74,39,186,56,205,185,343,11,12,8,46,49,3,3,7,15,155,116,124,44,291,209,4,6,15,28,57,7,8,9,4,3,4,5,8,44,88,82,134,177,161,116
2531,5,3,5,23,3,32,23,95,97,58,185,51,100,355,7,53,4,1,13,46,48,13,26,96,41,85,59,39,141,96,33,24,22,20,42,33,34,13,76,47,178,35,49,49,26,311,24,49,99,197,391,10,2,3,14,40,42,43,49,49,54,61,63,13,15,14
2532,64,16,18,13,29,18,39,82,67,67,128,79,162,106,239,158,2,17,10,21,13,10,35,77,72,109,10,88,290,74,142,7,7,14,3,24,9,26,28,101,96,55,102,405,71,378,12,22,52,98,200,5,6,6,0,0,15,28,16,27,45,42,78,350,332,336
2533,6,8,17,17,8,17,42,31,92,5,30,92,45,339,379,321,1,5,8,30,33,39,30,38,83,170,118,151,247,333,97,2,4,5,7,43,8,88,9,28,176,1,4,350,116,7,15,28,61,120,238,2,3,2,13,13,13,96,56,1,122,147,100,280,260,290
2534,42,9,18,7,9,50,7,91,69,91,166,187,150,82,377,259,21,13,24,43,38,24,58,21,15,42,135,42,260,113,221,7,7,14,40,42,19,86,46,31,122,175,155,139,175,196,14,25,56,108,215,20,20,19,33,25,15,23,17,8,23,25,19,7,14,233
2535,9,1,4,3,1,4,28,1,35,20,63,26,188,246,22,232,9,9,3,9,45,3,8,65,23,154,57,46,206,105,187,9,6,15,43,15,18,65,59,69,143,141,47,302,216,171,16,32,69,137,280,9,9,11,8,5,8,1,0,0,90,80,75,46,29,45
2536,5,3,5,8,33,39,25,76,28,87,69,145,191,6,168,168,16,1,2,16,32,2,74,30,46,20,184,25,140,219,226,6,5,12,13,6,10,27,8,62,54,195,96,141,138,189,24,49,99,198,395,8,2,3,7,7,2,53,3,37,112,103,110,88,95,131
2537,8,7,20,4,17,20,37,18,54,73,34,98,33,343,183,67,3,24,5,3,24,5,40,92,80,67,29,5,105,140,83,4,10,6,16,27,1,0,19,58,4,146,89,277,378,216,22,43,88,173,346,3,4,4,5,2,5,0,32,26,32,32,20,55,53,61
2538,23,18,19,20,46,19,32,16,8,13,7,148,148,175,139,247,15,10,7,48,10,27,77,55,11,78,21,11,133,99,133,23,24,7,31,5,12,25,56,85,37,47,129,10,372,274,18,37,77,152,308,6,7,14,27,26,25,3,15,4,81,73,35,61,63,42
2539,13,22,8,12,30,30,12,80,11,97,88,107,48,101,148,111,8,10,7,8,37,7,7,16,81,181,28,27,326,24,190,13,19,22,39,13,28,40,69,35,108,150,81,196,282,275,20,41,85,165,333,6,7,15,30,17,28,7,4,6,57,75,12,50,21,23
2540,5,3,5,23,35,5,23,76,16,15,197,145,147,26,340,125,16,1,2,16,50,2,4,79,79,162,94,163,376,205,347,6,5,12,13,6,10,33,101,3,179,189,202,98,249,271,24,49,98,191,381,8,2,3,7,9,2,25,51,53,174,104,95,332,317,347
2541,19,10,0,6,10,43,10,57,96,57,28,90,202,388,324,142,14,18,6,14,30,6,27,49,22,51,19,105,119,239,222,3,1,1,36,0,4,34,6,33,41,155,135,317,341,85,3,5,12,21,45,14,14,0,18,18,17,18,18,43,19,21,65,43,36,33
2542,21,16,18,13,29,18,39,82,34,67,128,135,162,106,9,165,2,17,10,21,13,10,16,7,10,128,131,97,88,259,216,7,7,14,3,24,9,26,28,101,96,55,102,366,301,365,12,22,50,94,191,5,6,6,0,0,15,28,16,27,72,86,78,149,172,161
2543,7,13,2,19,42,36,17,55,20,100,109,163,121,386,170,212,1,5,8,35,5,8,80,41,36,34,22,63,122,289,405,2,4,5,44,3,0,70,72,46,91,30,79,129,358,385,15,30,66,128,258,2,3,2,1,4,36,21,40,42,71,85,79,31,26,44
2544,5,3,5,8,35,5,25,76,16,87,19,35,147,76,404,251,16,1,2,16,36,2,81,1,2,195,147,131,399,405,305,6,5,12,13,6,10,27,8,62,142,96,61,334,293,134,24,49,99,198,394,8,2,3,7,7,2,53,51,20,100,108,98,32,27,30
2545,15,19,6,0,32,6,33,22,17,32,141,162,61,13,196,126,13,25,16,13,25,16,12,22,28,11,55,7,15,331,233,20,15,17,26,14,47,28,37,86,107,156,141,45,326,56,19,38,79,157,317,22,11,10,28,30,34,24,53,25,24,27,24,87,42,38
2546,0,12,21,14,12,44,46,10,73,51,9,96,122,20,386,221,19,11,12,19,11,12,78,67,14,116,194,13,391,370,361,16,8,2,11,18,11,23,68,9,69,17,46,189,109,165,9,15,37,66,128,11,12,12,20,22,21,16,10,13,3,3,2,135,134,175
2547,6,8,2,19,45,2,19,99,89,34,122,29,128,298,237,11,1,5,8,1,5,8,1,5,38,1,86,114,336,36,4,2,4,5,44,3,0,5,10,92,13,136,56,6,15,44,15,29,62,122,243,2,3,2,1,34,3,65,69,65,47,51,58,41,35,29
2548,15,19,6,0,32,27,33,17,42,63,160,116,93,263,312,353,13,25,16,13,25,16,97,22,28,137,191,170,156,236,160,20,15,17,37,14,30,60,77,29,101,76,1,182,349,128,10,17,40,73,146,22,11,10,28,30,34,24,54,25,70,9,81,27,52,35
2549,9,1,4,3,1,4,28,30,65,78,97,62,4,402,227,234,9,9,3,9,45,3,39,9,86,36,8,9,83,9,287,9,6,15,23,46,36,80,79,51,10,50,77,38,33,381,16,31,68,132,267,9,9,11,8,5,8,59,67,62,25,29,36,2,4,5
2550,66,14,16,2,14,45,15,52,79,76,58,44,137,284,248,97,25,21,19,41,21,19,68,8,20,196,31,140,175,296,138,12,20,24,14,44,39,17,90,52,160,84,201,58,226,407,6,9,23,41,84,7,8,8,26,28,26,6,12,29,6,162,5,140,190,182
2551,12,7,20,4,7,10,4,70,5,45,54,102,47,249,314,275,3,24,5,3,24,5,64,87,78,43,161,98,76,87,261,4,10,6,16,27,1,12,25,34,88,145,195,206,296,233,22,43,89,176,354,3,4,4,5,2,5,64,52,17,31,175,118,268,211,142
2552,13,13,11,20,44,11,32,86,41,79,116,100,59,297,30,68,20,14,20,20,14,20,15,15,88,15,157,16,186,182,17,25,14,23,35,31,2,72,62,14,20,37,35,176,44,293,17,33,70,138,282,16,22,17,40,29,41,44,48,28,49,50,46,16,9,9
2553,21,16,15,13,29,18,13,5,19,27,73,178,176,259,197,59,2,17,10,21,13,10,16,26,10,10,180,182,276,7,10,7,7,14,3,24,9,26,28,101,60,29,127,164,167,164,12,22,52,97,197,5,6,6,0,0,0,58,16,63,131,127,155,158,158,100
2554,5,3,5,25,33,32,25,76,28,87,40,182,191,79,369,38,4,1,23,4,40,28,36,43,30,59,150,91,158,234,295,6,5,12,45,11,50,74,20,77,64,110,27,50,241,394,24,47,96,188,376,10,2,3,14,40,42,43,49,49,102,54,53,39,49,52
2555,19,11,1,6,10,0,30,57,81,57,28,90,202,17,43,320,14,18,6,14,30,6,27,49,22,51,19,105,119,239,300,3,1,1,6,20,21,34,6,33,41,155,135,317,341,85,3,5,12,21,45,14,14,0,18,18,17,18,18,43,19,21,65,43,36,33
2556,14,5,23,16,48,35,16,96,24,89,25,16,90,248,29,315,23,12,9,31,12,29,6,17,8,35,107,72,87,75,27,0,3,0,0,8,7,4,51,26,190,18,130,367,260,81,7,10,25,46,92,4,5,5,3,23,10,60,37,69,80,72,73,318,259,286
2557,26,4,14,9,27,14,47,53,50,10,162,72,197,329,276,151,10,11,17,10,29,17,10,14,26,94,99,74,197,82,403,15,2,3,18,10,37,84,53,36,49,13,121,303,235,369,10,16,39,71,140,12,10,7,23,12,24,32,25,3,11,77,85,14,60,58
2558,0,0,1,9,43,34,38,21,9,61,100,68,143,266,53,74,10,16,0,27,16,0,17,28,55,26,16,61,22,181,370,15,2,3,2,21,14,31,75,70,197,192,58,66,43,290,10,17,40,72,142,17,16,7,19,15,14,2,1,2,65,6,149,121,115,159
2559,14,2,23,16,2,35,16,96,24,89,180,16,90,222,210,391,23,12,9,31,12,29,6,76,8,106,6,139,237,203,151,0,3,0,0,45,7,4,51,26,169,172,132,180,355,202,5,8,20,35,73,4,5,5,3,23,10,71,70,72,38,65,60,110,145,102
2560,4,25,16,10,38,29,41,85,78,95,124,118,21,85,178,101,11,15,11,11,15,43,14,12,12,12,171,12,145,11,316,14,25,10,5,1,23,19,14,12,23,131,32,112,66,10,1,1,1,1,1,15,15,16,16,14,16,11,5,9,0,0,0,89,89,118
2561,71,22,14,9,18,19,0,68,77,0,71,164,24,326,361,290,10,16,17,26,29,17,100,40,58,2,52,31,2,365,147,15,2,3,48,40,46,53,36,59,26,69,21,149,257,286,10,18,41,75,152,12,10,7,39,39,39,84,85,85,78,78,87,24,98,36
2562,29,14,3,15,41,28,15,37,43,98,16,5,152,52,343,383,25,21,19,41,21,19,9,84,75,169,77,106,325,209,362,11,12,8,6,9,5,3,7,15,198,5,64,210,156,379,2,2,4,6,12,7,8,8,26,28,26,6,12,12,58,139,83,145,129,146
2563,0,24,11,9,44,11,9,86,41,79,64,100,59,278,249,293,10,11,17,10,29,17,86,14,26,104,23,74,368,361,358,25,14,23,35,31,2,72,62,14,158,37,200,211,168,257,10,16,38,69,137,16,22,17,40,29,41,44,48,28,192,50,46,237,261,232
2564,13,22,8,12,30,30,12,80,33,97,31,185,134,42,378,301,8,10,7,8,37,7,7,16,81,181,28,83,137,352,310,13,19,22,39,13,28,87,69,35,149,130,117,68,121,26,20,41,85,166,335,6,7,15,30,17,28,7,4,6,57,75,12,227,21,23
2565,39,2,3,2,41,3,15,71,53,98,145,179,102,52,61,376,25,21,19,41,21,19,9,84,75,19,77,47,314,391,265,12,20,24,6,20,21,26,101,11,182,190,199,257,377,224,23,44,90,179,361,7,8,8,26,28,26,82,83,101,183,184,186,240,239,214
2566,13,22,8,12,30,30,12,80,11,97,88,107,73,23,148,111,8,10,7,8,37,7,7,16,81,121,154,27,326,24,190,13,19,22,39,13,28,40,93,35,108,150,81,249,49,220,20,41,85,165,333,6,7,15,30,17,28,7,4,6,57,75,12,50,21,23
2567,0,0,14,9,43,34,38,51,6,0,38,94,24,100,171,343,10,16,0,27,16,0,17,28,100,97,151,148,395,269,378,15,2,3,2,21,14,101,55,24,120,15,30,278,379,1,10,17,40,74,148,17,16,7,19,15,14,2,1,2,97,7,7,68,110,114
2568,0,24,14,9,27,14,9,90,13,9,154,103,51,21,244,113,10,16,0,27,16,0,73,93,0,126,142,0,335,369,294,15,2,3,2,21,14,95,75,70,165,107,190,313,236,105,10,17,40,72,143,12,10,7,23,15,14,61,66,64,192,155,168,237,261,216
2569,10,10,0,18,28,38,43,40,38,64,203,74,181,376,34,316,0,0,18,36,35,42,59,36,50,52,199,199,187,45,186,3,1,1,1,50,21,59,49,72,43,202,65,233,31,29,3,4,8,15,31,0,0,0,17,27,12,36,28,38,17,20,23,22,341,19
2570,9,1,4,3,1,4,28,30,65,78,97,167,65,81,95,234,9,9,3,9,45,3,8,64,23,160,125,189,8,284,210,9,6,15,43,15,18,55,32,5,164,70,165,352,202,381,16,31,68,133,271,9,9,11,8,5,8,1,0,0,10,11,10,63,71,128
2571,19,20,0,6,20,43,10,57,80,57,171,114,170,234,321,252,0,0,18,0,35,42,89,58,95,105,179,94,127,355,117,3,1,1,6,20,21,98,3,10,171,41,131,236,332,235,3,5,13,23,50,0,0,0,17,16,12,51,59,52,64,87,72,123,85,163
2572,21,16,12,13,39,15,49,28,86,26,178,171,186,390,108,148,17,8,25,17,8,25,20,69,62,201,109,103,99,192,96,7,7,14,9,12,15,89,42,55,57,73,181,252,39,145,11,19,44,81,161,13,13,13,9,8,7,79,86,35,67,98,76,111,30,26
2573,10,11,0,18,28,38,43,98,14,37,200,74,181,128,121,198,0,0,18,36,35,42,52,56,43,148,34,95,241,221,257,3,1,1,1,20,21,14,89,10,131,91,31,210,156,242,3,4,7,12,23,0,0,0,10,27,12,92,63,84,127,119,103,77,132,81
2574,29,14,3,15,41,28,27,37,43,40,75,5,80,383,5,383,7,6,1,49,6,1,33,19,74,39,9,178,65,295,246,11,12,8,15,9,5,3,7,15,198,5,64,127,228,61,4,6,15,28,58,7,8,8,26,28,26,6,8,12,58,139,83,342,129,190
2575,12,17,10,21,7,10,4,70,5,2,188,122,47,342,259,275,3,23,5,32,23,40,31,74,5,29,37,136,84,95,102,4,10,6,33,36,41,12,25,34,79,196,115,328,182,172,23,45,93,183,369,3,4,4,21,21,23,8,52,7,101,117,118,139,114,143
2576,0,12,21,14,12,21,46,79,60,93,111,192,169,156,151,292,19,11,12,19,11,12,19,13,14,25,189,79,14,92,68,16,8,2,25,30,20,38,11,20,44,89,3,97,204,399,9,15,36,64,124,11,12,12,20,22,21,73,82,77,44,45,43,4,6,4
2577,9,1,4,3,1,4,28,1,44,11,127,132,56,36,403,65,9,9,3,9,45,3,8,65,23,64,125,189,121,47,345,9,6,15,43,15,18,55,32,5,35,188,163,118,8,7,16,32,69,134,274,9,9,11,8,5,8,1,0,0,10,11,10,72,79,25
2578,15,19,6,0,32,6,33,22,42,63,160,116,93,263,196,126,13,25,16,13,25,16,12,22,28,137,55,7,156,121,233,20,15,17,26,14,47,60,77,29,101,76,1,45,326,56,19,39,81,160,323,22,11,10,28,30,34,24,53,25,70,9,81,27,52,35
2579,0,24,14,9,27,14,9,53,50,75,177,77,123,278,269,293,10,11,17,10,29,17,10,14,26,94,99,74,197,82,146,15,2,3,18,10,37,37,53,36,86,127,139,211,168,257,10,16,38,69,138,12,10,7,23,12,24,32,25,3,192,49,38,237,56,24
2580,8,7,9,4,7,9,4,89,49,14,201,9,44,102,70,162,3,24,5,3,24,46,3,78,66,202,85,64,340,351,346,4,10,6,16,27,1,35,24,22,82,33,169,227,28,301,22,43,87,170,341,3,4,4,11,11,11,12,22,31,7,16,11,104,34,82
2581,9,1,4,3,1,4,28,1,47,11,63,167,65,310,391,147,9,9,3,9,45,3,8,65,23,64,125,189,121,119,135,9,6,15,43,15,18,55,32,5,164,70,165,275,195,363,16,32,69,134,275,9,9,11,8,5,8,1,0,0,10,11,10,63,71,148
2582,21,16,15,13,29,18,39,100,90,27,135,172,133,214,73,336,2,17,10,2,17,35,2,72,29,95,176,77,265,51,391,7,7,14,3,24,9,49,28,4,201,20,175,227,116,7,12,22,50,92,184,5,6,6,0,0,0,31,41,36,169,105,165,153,138,151
2583,12,17,10,21,26,26,11,2,53,2,188,122,2,165,296,2,3,23,5,32,23,40,31,74,5,29,37,136,84,95,102,4,10,6,33,36,41,12,73,16,79,196,115,163,182,172,23,45,93,183,369,3,4,4,21,21,23,8,24,7,101,15,16,139,114,143
2584,0,12,21,14,12,44,46,10,100,51,66,80,16,75,94,40,19,11,12,19,11,12,78,67,14,68,13,93,82,23,244,16,8,2,11,18,11,23,68,9,71,183,100,109,11,185,9,15,37,66,129,11,12,12,20,22,21,16,10,13,3,3,2,11,143,34
2585,21,16,12,13,34,12,49,77,31,7,142,160,113,53,326,109,17,8,25,17,8,25,41,10,21,130,100,65,370,102,21,7,7,14,9,12,15,45,58,90,50,80,55,35,259,380,11,19,43,79,158,13,13,13,9,8,7,41,43,41,53,64,54,17,33,50
2586,21,16,15,13,29,18,39,100,70,27,77,172,133,214,73,153,2,17,10,21,13,10,2,26,29,165,176,77,117,359,62,7,7,14,3,24,9,26,28,4,201,2,5,227,116,7,12,22,50,94,191,5,6,6,0,0,0,31,41,36,134,191,193,340,304,301
2587,0,12,21,14,12,44,46,10,100,51,66,80,16,75,217,40,19,11,12,19,11,12,78,67,14,68,13,93,82,23,244,16,8,2,11,18,11,23,68,9,71,183,100,109,11,185,9,15,37,66,129,11,12,12,20,22,21,16,10,13,3,3,2,11,143,34
2588,14,5,23,1,31,23,31,3,7,44,148,1,86,173,268,167,6,12,9,6,41,37,32,6,59,108,141,66,134,144,127,0,3,0,29,4,38,16,38,7,29,72,146,4,42,305,5,8,20,35,72,4,5,5,22,24,9,4,2,32,73,10,80,35,43,37
2589,0,0,14,9,43,34,38,90,13,9,154,103,51,21,244,113,10,16,0,27,16,0,73,93,0,126,142,0,335,369,294,15,2,3,2,21,14,95,75,70,165,107,190,313,236,105,10,17,40,72,143,13,13,13,9,15,14,61,66,64,37,48,168,348,209,216
2590,21,16,15,13,29,18,39,78,70,31,77,52,53,367,48,249,2,17,10,21,13,10,98,85,29,76,69,120,301,62,200,7,7,14,3,24,9,26,28,4,17,167,5,268,177,294,12,22,50,92,182,5,6,6,0,0,0,31,11,22,120,150,68,223,216,181
2591,5,3,5,23,35,39,23,76,16,66,69,81,71,119,168,125,16,1,2,16,32,2,74,30,46,190,26,154,171,376,140,6,5,12,13,6,10,27,8,62,142,96,191,98,116,163,24,49,99,198,396,8,2,3,7,7,2,53,3,20,100,108,98,32,27,30
2592,19,10,0,6,10,43,10,62,101,47,139,88,31,267,50,267,0,0,18,36,0,18,61,52,82,61,195,188,34,73,293,3,1,1,6,20,21,42,91,49,2,104,39,2,163,108,3,4,8,14,29,0,0,0,10,10,20,38,34,10,40,34,40,53,280,75
2593,7,8,19,19,45,17,34,31,85,94,6,194,165,283,37,271,1,5,8,30,33,39,57,68,73,143,202,180,218,115,174,2,4,5,44,3,0,30,101,93,1,62,4,71,147,251,15,27,60,117,232,2,3,2,1,4,3,30,56,67,75,74,126,254,200,164
2594,6,8,17,17,8,33,45,9,22,48,50,54,77,30,126,15,1,5,8,30,33,39,30,38,16,33,38,158,236,216,137,2,4,5,7,43,8,88,9,28,8,71,18,299,116,341,15,29,62,123,245,2,3,2,13,13,13,19,20,1,83,97,91,186,235,91
2595,21,19,15,0,19,37,3,69,70,72,153,52,91,208,48,277,17,8,25,2,17,35,88,72,96,145,54,21,401,199,400,7,7,14,3,24,9,26,28,4,17,22,153,197,21,50,12,21,48,89,178,5,6,6,0,0,0,31,11,22,184,178,170,244,254,312
2596,10,10,0,18,28,38,6,62,101,47,139,110,115,233,50,395,0,0,18,36,0,18,61,52,82,61,195,188,34,73,293,3,1,1,1,20,21,42,91,49,2,104,39,2,163,108,3,4,8,14,29,0,0,0,10,10,20,38,34,10,40,34,40,53,289,75
2597,12,17,25,11,47,25,48,33,75,54,149,175,127,281,280,179,3,3,15,38,3,46,87,3,18,185,164,20,271,136,189,21,18,16,21,7,44,41,52,39,189,160,156,204,337,74,21,42,86,169,338,3,4,4,11,11,11,39,38,39,5,5,6,183,205,238
2598,12,7,20,4,7,10,4,70,5,45,54,102,47,400,157,331,3,24,5,3,24,5,40,92,31,67,93,5,230,27,152,4,10,6,16,27,1,12,25,34,88,145,195,226,331,264,22,43,89,176,355,3,4,4,5,2,5,64,52,17,29,66,108,278,109,124
2599,14,23,23,16,48,35,16,47,36,29,25,16,94,262,66,129,23,12,9,31,12,29,75,59,77,127,42,141,308,48,149,19,23,25,0,45,7,82,86,84,202,143,184,215,108,109,7,10,24,43,87,18,17,20,32,33,30,14,37,15,16,22,17,74,61,80
2600,14,5,23,1,31,23,31,3,7,44,60,142,117,332,45,248,6,12,9,6,41,37,32,6,24,49,200,132,364,281,14,0,3,0,29,4,38,69,12,8,170,187,187,271,203,320,5,8,20,34,71,4,5,5,22,24,9,4,2,74,133,170,133,197,194,271
2601,79,0,4,0,43,34,33,21,44,70,131,65,66,359,142,104,9,22,3,28,22,31,44,48,9,139,133,43,37,280,371,20,15,17,50,48,30,43,78,80,112,121,84,388,143,355,17,34,74,146,296,9,9,10,43,41,33,74,65,56,50,24,52,49,178,179
2602,11,15,7,5,15,46,22,36,40,4,37,195,57,192,266,218,5,4,4,5,34,4,5,53,4,56,165,185,180,308,111,8,0,4,10,2,6,15,17,83,5,176,120,265,207,231,8,11,27,50,99,1,1,1,15,20,18,10,6,11,94,95,89,137,164,156
2603,56,14,3,2,14,45,15,52,79,8,55,44,150,91,64,92,25,21,19,41,21,19,68,8,20,79,181,112,203,61,165,12,20,24,14,44,39,32,80,66,56,59,114,81,288,84,4,7,18,31,66,7,8,8,26,28,26,6,12,29,6,33,5,54,59,32
