doc_idx,true_label,kmeans_k23_s0,kmeans_k23_s1,kmeans_k23_s2,kmeans_k46_s0,kmeans_k46_s1,kmeans_k46_s2,kmeans_k93_s0,kmeans_k93_s1,kmeans_k93_s2,kmeans_k186_s0,kmeans_k186_s1,kmeans_k186_s2,kmeans_k372_s0,kmeans_k372_s1,kmeans_k372_s2,gmm_k23_s0,gmm_k23_s1,gmm_k23_s2,gmm_k46_s0,gmm_k46_s1,gmm_k46_s2,gmm_k93_s0,gmm_k93_s1,gmm_k93_s2,gmm_k186_s0,gmm_k186_s1,gmm_k186_s2,gmm_k372_s0,gmm_k372_s1,gmm_k372_s2,spectral_k23_s0,spectral_k23_s1,spectral_k23_s2,spectral_k46_s0,spectral_k46_s1,spectral_k46_s2,spectral_k93_s0,spectral_k93_s1,spectral_k93_s2,spectral_k186_s0,spectral_k186_s1,spectral_k186_s2,spectral_k372_s0,spectral_k372_s1,spectral_k372_s2,ward_k23,ward_k46,ward_k93,ward_k186,ward_k372,leiden_k23_s0,leiden_k23_s1,leiden_k23_s2,leiden_k46_s0,leiden_k46_s1,leiden_k46_s2,leiden_k93_s0,leiden_k93_s1,leiden_k93_s2,leiden_k186_s0,leiden_k186_s1,leiden_k186_s2,leiden_k372_s0,leiden_k372_s1,leiden_k372_s2
2144,63,4,19,7,4,29,27,58,45,79,158,35,131,158,21,205,12,1,16,25,30,16,82,1,15,55,142,121,55,55,121,8,22,19,27,7,19,9,89,72,7,130,36,186,283,298,4,7,13,31,58,4,5,1,8,4,9,38,8,38,31,45,36,250,149,207
2145,63,21,19,1,40,35,1,25,27,38,13,70,131,352,329,205,12,7,16,25,29,41,82,1,15,135,142,121,261,25,205,8,22,19,15,42,1,71,2,72,132,162,36,246,316,356,3,5,9,22,42,4,5,7,20,13,20,14,13,15,86,29,35,121,88,338
2146,63,21,13,1,37,35,0,91,68,38,91,10,32,91,10,205,12,1,16,25,29,16,82,1,15,135,142,121,261,25,205,8,22,19,15,42,1,9,28,72,129,162,36,246,313,222,3,5,9,22,42,4,5,7,20,2,20,5,13,15,53,18,35,121,222,116
2147,63,11,13,0,2,32,0,91,46,67,106,10,87,300,10,84,2,1,0,2,31,0,65,23,0,95,70,164,6,70,284,21,1,21,35,38,21,9,58,30,165,121,53,344,362,355,6,11,21,46,88,1,8,1,3,2,21,5,19,10,46,30,51,110,105,84
2148,63,2,21,7,21,35,28,21,22,92,13,101,131,13,35,131,2,1,0,2,31,0,49,42,84,6,43,74,295,192,245,8,22,19,15,23,36,9,24,72,59,38,5,165,71,86,3,5,10,25,46,1,8,1,3,2,21,26,19,10,78,42,21,117,79,91
2149,52,2,21,22,42,21,22,46,60,67,89,83,10,300,83,84,12,20,16,24,20,28,39,24,34,11,32,155,11,320,155,8,22,19,34,37,2,23,76,10,99,3,116,246,262,278,8,14,26,57,111,19,16,14,23,20,21,25,42,21,55,38,51,110,202,73
2150,52,17,18,22,27,18,44,46,84,66,10,72,104,301,72,104,13,3,21,35,3,11,13,41,2,71,113,85,71,94,85,4,3,0,34,37,2,42,74,51,144,37,154,246,255,95,15,27,57,114,223,19,6,14,15,22,4,43,25,57,66,46,73,43,116,47
2151,52,1,3,9,27,3,22,27,26,75,63,54,5,63,54,319,21,17,21,30,34,37,85,30,19,182,90,182,204,79,171,1,6,2,27,6,6,14,75,13,13,3,116,67,14,240,17,33,68,135,268,15,15,15,16,19,17,46,29,25,137,70,144,329,358,337
2152,52,17,18,22,17,18,22,46,60,66,66,65,104,66,65,104,3,16,19,3,16,19,28,92,36,58,18,84,58,18,84,4,3,0,34,37,2,86,1,10,99,168,93,246,36,355,8,14,26,57,112,19,16,14,24,20,19,28,31,21,148,93,126,169,109,231
2153,52,17,18,3,27,18,3,53,23,3,10,81,104,10,355,104,3,16,19,3,16,19,28,92,36,58,18,84,338,208,227,4,3,0,34,37,2,86,1,10,0,168,93,295,255,130,15,27,57,114,223,19,16,14,24,20,19,28,31,21,148,93,126,169,217,231
2154,52,22,9,3,27,28,33,19,61,28,127,107,145,127,266,145,22,0,13,22,0,13,80,37,78,149,111,140,149,111,140,1,6,2,1,12,19,14,91,1,164,94,157,261,347,351,15,27,57,114,223,17,2,2,42,37,37,56,59,54,98,114,96,273,203,329
2155,52,10,15,8,10,15,8,44,15,66,20,11,104,20,208,104,3,16,19,3,16,19,28,92,36,58,18,84,338,208,227,4,3,0,37,2,35,53,24,17,0,168,93,295,352,130,15,27,54,106,204,12,6,14,17,29,13,90,24,13,142,93,126,272,160,259
2156,52,20,9,3,27,28,3,53,23,28,170,119,4,170,119,4,22,0,13,22,0,13,80,90,40,181,77,67,362,77,67,1,6,2,27,2,19,53,15,73,20,168,74,246,5,351,18,35,70,143,282,10,2,9,16,19,37,46,59,54,148,97,96,273,172,329
2157,52,5,12,3,28,12,44,31,84,66,66,72,56,301,72,208,13,3,11,35,42,11,62,36,64,152,137,71,139,253,365,4,3,0,37,2,35,23,3,17,84,104,113,200,55,109,6,11,21,49,95,12,6,9,21,23,4,84,36,44,101,27,57,130,209,230
2158,52,15,7,6,25,7,40,18,90,52,162,109,148,162,244,148,6,19,8,37,7,8,7,53,6,77,147,6,198,284,6,7,0,3,23,41,41,31,66,25,94,69,9,32,21,87,5,10,18,41,78,8,10,10,4,6,3,2,2,1,2,2,5,1,102,100
2159,52,20,9,3,27,28,38,31,23,28,67,27,56,18,27,208,13,3,11,35,42,11,62,36,64,152,137,71,139,253,365,4,3,0,37,2,35,55,3,17,18,77,1,12,55,288,6,12,23,51,100,12,6,9,21,23,4,33,36,44,41,27,57,224,193,275
2160,52,2,21,22,42,21,22,46,60,49,66,65,142,233,142,142,12,20,16,24,20,28,39,24,34,11,32,155,11,320,155,1,6,19,27,7,19,23,24,15,99,3,116,334,36,278,6,11,20,45,85,4,16,14,41,37,21,25,56,49,55,72,50,252,309,274
2161,52,17,3,22,1,3,24,46,60,66,129,90,138,63,90,138,3,16,21,21,16,21,61,39,57,185,135,123,308,135,335,1,6,2,34,37,2,90,82,60,168,171,145,343,255,1,15,27,56,113,220,12,16,14,30,20,25,42,48,21,85,78,85,114,100,150
2162,52,5,9,3,27,28,38,53,23,69,60,12,4,60,12,4,22,0,13,22,0,13,1,0,16,1,136,24,208,0,24,1,6,2,27,2,19,53,15,73,20,168,74,213,14,351,16,30,62,126,247,10,2,9,16,19,17,46,29,25,148,97,96,275,164,342
2163,52,13,18,8,17,31,8,30,49,65,142,81,13,142,81,200,13,3,11,35,42,11,62,36,55,79,48,77,79,315,77,4,3,0,2,17,43,74,85,16,129,139,132,292,314,259,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,21,46,14
2164,52,15,7,6,25,7,41,60,90,52,27,156,179,27,203,299,6,19,8,37,7,8,7,53,6,77,64,6,77,147,243,7,0,3,23,41,41,81,90,59,124,175,123,75,81,317,5,8,14,33,61,8,10,10,4,6,3,2,2,1,2,2,5,1,40,4
2165,52,18,2,2,38,45,2,28,75,35,119,27,24,119,27,24,8,15,7,40,15,34,81,89,30,48,93,53,228,93,53,1,6,2,27,12,19,53,24,17,13,80,66,246,241,240,21,40,80,162,324,13,11,18,31,33,38,45,85,63,137,102,119,317,108,134
2166,52,17,18,17,17,18,3,15,49,3,142,22,58,142,346,13,13,3,21,35,17,27,8,80,53,163,117,184,163,213,184,4,3,0,27,2,19,55,75,13,164,168,93,371,11,227,15,27,57,114,221,15,6,15,39,19,37,74,29,60,100,124,144,84,104,256
2167,52,2,16,22,22,16,22,3,4,74,100,49,155,100,212,155,8,15,22,33,35,39,15,81,58,176,91,14,330,273,239,1,6,2,27,7,19,14,91,1,167,174,137,112,189,166,17,31,65,131,259,16,14,21,27,32,36,41,39,34,116,119,115,152,336,147
2168,52,15,7,22,15,34,22,87,4,1,117,40,32,117,40,314,6,19,15,39,27,36,21,51,26,89,75,138,233,75,138,1,6,2,34,37,2,23,24,10,99,61,56,246,295,355,5,9,16,37,71,19,16,14,23,20,19,28,31,21,68,80,64,120,128,192
2169,52,1,3,9,27,3,9,54,23,75,67,44,147,242,44,319,14,8,1,14,32,45,60,10,62,153,57,37,153,57,149,1,6,2,21,6,6,2,79,28,13,137,66,246,131,93,16,30,62,123,239,3,4,4,7,15,8,20,34,26,79,47,104,299,196,211
2170,52,15,7,6,15,7,41,18,90,72,144,40,179,144,40,179,6,19,8,37,7,8,7,53,6,77,64,6,77,64,243,7,0,3,34,37,2,81,90,10,124,175,56,202,40,342,5,9,16,37,71,8,10,10,23,20,3,28,28,21,43,73,67,120,40,192
2171,52,17,11,22,27,18,22,46,60,66,10,90,138,10,355,138,21,17,21,30,34,37,61,87,54,67,83,146,227,83,146,1,6,2,34,37,2,14,24,10,99,3,56,334,344,302,15,27,57,114,223,19,15,14,16,19,19,46,31,25,168,164,85,242,240,200
2172,52,11,21,7,42,21,8,46,60,92,66,65,17,233,65,17,3,16,19,3,16,19,12,60,66,99,150,75,365,369,348,4,3,0,27,7,19,23,24,15,99,40,116,246,36,278,6,12,23,52,102,4,16,14,41,37,21,25,56,49,112,72,50,229,109,208
2173,52,1,3,22,42,34,22,46,60,2,127,154,103,249,154,103,14,8,1,14,8,45,83,59,41,145,61,113,300,61,113,1,6,2,21,6,6,53,24,17,173,3,105,213,336,256,16,30,62,125,245,3,4,4,31,22,4,53,44,57,65,46,112,263,70,233
2174,52,17,12,8,19,18,24,46,15,66,102,154,104,89,90,104,3,16,19,3,16,19,28,92,36,58,18,84,58,208,227,4,3,0,34,37,2,86,1,10,168,171,146,343,131,95,15,27,56,113,220,12,6,14,30,20,19,28,48,21,85,78,85,210,100,170
2175,52,15,7,6,25,7,40,18,90,52,144,40,171,318,263,171,6,19,8,37,7,8,7,53,6,77,64,6,77,147,243,7,0,3,23,41,41,81,90,59,124,175,123,75,288,50,5,8,14,33,61,8,10,10,4,6,3,2,2,1,2,2,5,1,40,4
2176,52,5,9,3,20,44,38,20,23,84,18,12,56,18,271,56,21,17,21,21,17,21,8,74,88,44,130,72,262,346,196,4,3,0,37,2,35,53,15,19,134,166,153,335,317,289,15,27,55,108,210,10,6,9,28,26,25,49,49,40,99,101,86,230,181,234
2177,52,17,11,22,27,34,24,23,60,66,97,90,138,97,349,19,22,0,13,22,0,13,80,90,40,122,109,170,362,77,67,1,6,2,1,12,19,14,15,73,13,17,116,67,14,72,16,30,62,124,243,15,4,4,16,19,17,80,29,25,152,138,129,153,256,223
2178,52,20,3,9,27,3,9,68,21,75,4,12,174,242,246,319,13,3,21,21,17,21,61,39,57,96,56,168,115,56,168,1,6,2,27,7,19,53,15,73,99,3,56,334,344,302,16,30,62,124,242,3,4,14,40,28,19,65,31,71,163,68,75,180,240,152
2179,52,22,9,3,35,28,33,54,21,28,7,44,176,7,44,176,14,8,1,30,34,45,60,10,19,85,152,182,250,79,171,1,6,2,21,6,6,2,79,28,13,137,105,246,131,93,15,27,55,110,214,3,4,4,7,15,8,20,34,26,79,47,104,331,346,348
2180,52,17,18,8,17,18,8,46,23,66,89,83,10,89,83,213,3,16,19,3,16,19,28,92,36,58,18,84,338,208,227,4,3,0,34,37,2,86,1,10,0,168,93,246,255,355,15,27,54,107,208,19,16,14,24,20,19,28,31,21,148,93,126,169,217,231
2181,52,10,15,3,24,21,3,20,40,28,69,152,142,289,152,56,13,17,11,35,42,11,62,46,43,50,120,66,189,278,66,4,3,0,25,7,19,53,24,17,155,180,180,199,343,23,15,29,60,121,236,0,0,0,41,26,13,88,46,53,127,90,136,283,184,209
2182,52,17,18,8,17,18,8,46,84,66,48,90,138,48,90,13,13,3,11,35,42,11,62,41,55,71,8,85,297,48,85,4,3,0,34,37,2,55,3,10,18,77,1,106,55,72,8,14,26,57,111,19,16,14,23,20,19,33,31,21,49,145,49,290,194,129
2183,52,1,3,9,1,3,9,13,92,75,123,140,176,242,245,176,14,8,1,14,32,45,60,10,62,153,57,37,368,230,37,1,6,2,21,6,6,90,82,60,178,137,105,352,278,343,16,30,62,123,238,3,4,4,7,15,8,20,48,80,120,78,65,73,80,150
2184,52,17,18,8,17,18,24,30,49,66,10,42,21,10,355,306,3,16,19,3,16,19,28,87,57,67,83,84,308,135,335,4,3,0,34,37,2,86,1,10,150,63,136,246,255,1,8,14,26,57,112,19,16,14,23,20,19,28,31,21,151,38,49,329,300,291
2185,52,20,9,9,27,28,33,29,80,28,60,9,4,60,300,4,22,0,13,22,0,13,1,0,67,1,136,24,208,224,24,1,6,2,1,12,19,53,15,73,20,168,74,188,192,321,18,35,70,143,281,10,2,2,13,41,28,50,61,78,70,116,109,140,153,215
2186,52,1,3,22,15,34,2,68,4,2,117,179,179,117,136,297,8,15,7,40,15,34,11,18,30,21,167,79,336,255,79,1,6,2,21,6,6,2,24,28,173,3,105,51,279,367,14,26,52,102,199,3,4,4,31,9,8,53,63,26,120,168,103,302,344,301
2187,52,17,9,3,27,18,38,20,23,66,18,12,56,20,12,56,3,16,21,3,16,19,28,92,36,58,18,84,338,208,227,4,3,0,34,37,2,86,1,10,99,168,56,334,344,302,15,27,58,116,227,19,16,14,24,20,19,28,31,21,148,93,126,169,240,231
2188,52,20,3,22,1,3,24,1,10,84,1,44,176,1,336,232,21,17,21,21,34,37,61,39,57,185,135,123,185,135,60,1,6,2,21,6,6,90,82,60,81,40,116,30,5,1,15,27,56,112,217,12,6,9,30,38,25,42,79,42,105,86,99,286,295,252
2189,48,5,12,17,28,12,38,23,21,69,63,123,45,63,208,4,21,17,21,30,34,37,85,30,88,23,157,102,207,326,242,1,6,2,27,2,35,53,75,13,20,168,74,246,14,355,15,27,57,114,223,15,15,15,16,19,17,46,29,25,59,49,122,333,347,308
2190,48,17,18,3,17,18,44,31,84,66,82,72,77,301,72,272,13,3,11,35,3,11,13,41,2,71,113,85,71,113,281,4,3,0,37,37,35,42,74,51,144,37,154,72,148,95,15,27,58,115,224,19,6,9,15,22,4,43,25,57,66,46,73,43,116,47
2191,48,5,9,3,28,21,44,31,61,66,66,152,56,362,152,56,3,16,19,3,16,19,12,60,66,99,50,75,99,50,348,1,6,2,27,7,19,23,15,19,84,104,113,156,91,183,6,11,21,49,95,10,16,14,22,37,21,84,75,49,101,92,111,130,209,230
2192,48,1,3,9,1,3,24,68,5,11,84,154,103,249,154,103,13,3,21,13,17,27,23,8,25,96,56,168,37,138,266,4,3,0,37,2,35,42,82,60,113,101,87,20,248,362,15,27,58,116,225,12,6,9,15,22,4,43,60,57,90,46,77,94,70,111
2193,48,5,12,17,28,12,44,89,5,69,174,154,64,227,238,279,13,3,21,13,17,27,23,8,25,37,161,47,349,161,72,4,3,0,37,2,35,78,59,83,1,1,129,27,120,9,15,27,54,107,206,12,6,9,15,30,4,44,24,30,60,32,33,56,35,68
2194,48,3,22,14,5,21,14,90,56,38,53,65,142,53,360,234,6,19,15,39,27,36,21,51,26,89,75,138,333,244,283,4,3,0,15,7,1,23,24,72,132,40,39,187,323,291,3,4,8,18,36,4,0,0,17,37,39,59,55,52,47,53,41,288,165,212
2195,48,5,12,17,28,12,3,89,15,3,63,11,104,227,346,104,13,17,21,13,3,27,23,58,25,13,30,47,328,30,209,4,3,0,37,2,35,53,24,17,0,168,93,295,120,130,15,27,57,114,222,15,6,14,15,30,45,90,24,30,142,93,126,169,217,259
2196,48,13,22,14,19,22,31,16,7,54,24,52,42,24,52,338,5,12,5,36,12,33,42,33,61,88,53,31,88,347,31,17,4,14,4,15,23,29,67,9,73,29,172,297,125,15,8,17,33,71,138,0,0,0,26,25,14,24,35,37,13,16,19,4,3,5
2197,48,19,12,8,19,27,8,30,71,24,102,46,35,102,46,264,5,10,11,35,3,11,92,14,73,180,69,166,350,188,166,4,3,0,37,2,35,90,24,17,4,161,146,221,218,194,15,27,58,116,226,12,6,9,30,38,25,77,60,73,113,136,121,141,147,218
2198,48,13,22,14,5,22,14,56,71,17,102,46,35,102,198,264,5,12,5,36,12,5,73,33,27,20,100,94,20,100,94,17,4,14,27,7,19,25,73,62,4,161,146,41,69,347,8,15,29,63,127,0,0,0,11,10,11,24,35,37,47,16,155,231,316,185
2199,48,5,12,17,28,12,44,31,47,69,82,72,103,301,72,327,13,3,11,35,3,11,13,41,2,71,113,85,71,113,281,4,3,0,37,2,35,42,74,51,144,37,154,134,148,24,15,27,58,115,224,0,6,0,15,22,4,43,25,57,66,46,73,43,70,47
2200,48,20,9,22,42,21,3,23,61,11,66,152,142,362,152,179,3,16,19,3,16,19,12,60,66,99,50,75,99,50,348,1,6,2,27,7,19,23,24,19,99,40,39,342,36,306,6,11,21,49,95,10,16,14,41,37,21,84,75,49,101,92,111,130,157,184
2201,48,5,12,3,28,12,3,31,28,3,67,81,58,226,81,208,13,3,11,35,42,11,62,36,64,152,137,71,139,253,365,4,3,0,37,2,35,55,3,17,164,77,93,12,11,353,15,27,57,114,221,12,6,9,21,23,4,74,36,44,100,27,57,84,198,339
2202,48,17,9,3,42,44,38,20,61,49,127,102,142,289,102,145,22,0,13,22,0,13,80,90,40,181,77,67,122,271,272,4,3,0,27,7,19,23,54,90,35,120,124,106,38,68,19,36,73,150,298,10,16,14,42,37,21,56,59,49,98,114,50,290,150,129
2203,48,5,9,3,20,30,38,17,40,84,5,32,115,5,197,115,21,17,2,43,40,2,36,46,43,106,24,86,353,365,86,1,3,0,25,2,19,68,36,50,36,159,125,240,170,132,15,29,60,119,231,18,17,16,28,26,24,35,22,29,26,23,25,49,52,42
2204,48,10,3,9,1,3,24,23,5,69,174,44,103,174,208,319,14,8,1,14,32,45,60,10,62,153,57,37,153,57,37,1,6,2,21,6,6,53,24,17,4,3,105,326,286,145,15,27,54,106,204,3,4,4,31,33,8,20,34,82,151,145,112,324,147,328
2205,48,17,12,17,28,9,24,30,5,66,84,154,103,84,154,103,13,3,21,13,3,27,23,8,53,96,56,168,269,138,326,4,3,0,37,2,35,90,82,60,113,101,87,201,248,319,15,27,58,116,225,12,6,9,15,22,4,43,60,57,90,46,77,94,70,111
2206,48,19,12,8,17,31,8,30,15,90,102,72,42,244,198,42,5,10,11,35,3,11,92,14,73,13,69,166,116,188,166,4,3,0,37,2,35,53,24,17,146,96,146,348,188,261,8,17,35,75,145,0,0,0,22,18,16,60,25,57,66,94,79,320,327,270
2207,48,17,12,8,1,12,24,31,5,66,129,154,176,129,154,260,13,3,21,35,3,27,13,41,2,71,113,85,71,113,281,4,3,0,37,2,35,90,82,60,113,101,87,343,248,95,15,27,56,113,220,12,6,9,30,22,4,65,60,73,82,68,77,210,78,159
2208,48,17,12,8,1,3,24,31,5,66,129,154,176,129,44,260,13,3,21,21,17,21,61,39,57,96,56,168,115,56,168,4,3,0,37,2,35,90,82,60,4,101,56,20,340,194,15,27,58,116,227,12,6,9,30,38,25,77,60,73,113,136,121,141,147,218
2209,48,5,9,3,28,28,38,31,23,69,18,44,4,354,209,4,13,3,21,13,17,27,23,8,25,37,161,47,260,161,72,1,3,0,37,2,35,53,24,17,20,168,116,246,5,351,15,27,54,107,208,12,6,9,15,30,28,44,24,30,92,160,77,99,172,118
2210,48,17,18,8,17,18,8,90,84,66,48,90,104,89,198,104,3,16,19,3,16,19,28,92,36,58,18,84,58,18,84,4,3,0,34,37,2,86,1,10,150,63,136,256,184,17,8,14,26,57,112,19,16,14,23,20,19,28,31,21,49,38,49,32,45,28
2211,48,5,12,3,28,44,38,31,23,69,18,24,56,208,24,56,13,3,21,13,3,27,23,41,25,13,30,2,13,223,2,4,3,0,37,2,35,53,15,19,163,185,101,320,314,246,15,27,58,116,227,10,6,9,22,22,4,65,25,64,75,68,75,180,78,152
2212,48,5,12,3,28,12,38,31,43,69,20,72,56,301,72,338,5,12,11,35,42,11,92,14,73,180,69,62,180,342,217,4,3,0,37,2,35,53,24,19,20,185,101,313,131,233,15,27,54,107,208,0,6,0,11,10,4,43,25,64,75,68,75,351,136,353
2213,48,17,11,22,31,11,22,76,15,66,63,64,3,63,364,302,8,15,22,33,35,22,32,44,11,26,99,82,26,41,200,1,6,2,34,21,2,73,49,54,142,151,168,351,245,135,17,33,67,133,266,20,20,21,36,36,32,27,30,39,21,99,20,103,94,163
2214,48,1,3,9,26,3,9,68,26,2,63,108,40,63,108,319,14,8,1,14,8,45,83,59,41,59,166,113,300,166,204,1,6,2,21,6,6,53,24,17,173,3,105,213,336,240,16,30,62,125,245,3,4,4,31,15,8,53,44,63,136,146,150,238,231,318
2215,48,5,12,17,28,12,38,31,5,69,67,44,56,328,245,324,14,8,21,21,17,21,61,39,57,115,56,168,344,56,216,4,3,0,37,2,35,53,24,19,163,185,101,275,31,93,16,30,62,123,239,12,6,9,22,22,4,65,25,80,74,68,168,180,130,152
2216,48,19,18,8,17,31,8,30,49,65,142,81,13,142,81,13,13,3,11,35,42,11,62,36,55,79,48,77,79,249,77,4,3,0,2,17,43,74,85,16,107,119,161,91,353,140,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,195,194,14
2217,48,5,12,3,28,44,38,31,23,69,18,24,56,208,24,56,13,3,11,35,3,27,92,41,53,13,30,2,13,223,2,4,3,0,37,2,35,53,15,19,163,185,101,320,314,246,15,27,58,116,227,10,6,9,22,22,4,65,25,64,75,68,75,221,78,132
2218,48,5,9,3,20,9,38,69,40,84,59,146,158,308,146,295,21,17,21,43,17,21,41,74,88,44,130,72,262,24,196,1,6,2,27,2,19,53,15,17,163,40,116,246,131,345,15,27,55,108,210,0,0,0,30,18,25,42,49,40,133,157,117,266,308,175
2219,48,19,22,14,19,27,8,31,52,24,102,24,42,208,24,42,13,10,11,35,3,11,92,14,73,13,69,166,350,188,166,4,3,0,37,2,35,53,24,19,163,185,101,320,314,246,15,27,58,116,227,0,0,0,22,22,4,65,25,64,75,68,75,221,78,145
2220,48,5,12,3,28,12,38,31,43,69,142,72,56,301,72,56,13,3,11,35,3,27,13,41,2,71,113,85,71,223,2,4,3,0,37,2,35,53,24,19,163,185,101,320,208,355,15,27,57,114,223,0,6,0,15,22,4,43,25,64,75,68,75,180,78,152
2221,48,5,12,8,28,12,44,31,84,90,48,72,77,301,72,77,13,3,11,35,3,11,13,41,2,71,113,85,71,113,281,4,3,0,34,37,2,42,74,51,144,37,154,72,50,95,15,27,58,115,224,19,6,9,15,22,4,43,25,57,66,46,73,43,116,47
2222,48,13,18,14,17,31,36,30,71,8,19,155,89,19,205,89,5,12,5,5,12,5,25,33,89,69,52,95,69,190,313,4,3,0,7,33,3,25,73,62,112,36,178,332,30,55,8,15,27,58,115,0,0,0,11,10,11,6,5,4,12,7,9,60,93,347
2223,48,1,3,9,28,44,38,53,23,11,67,154,103,249,197,324,21,17,21,21,17,21,61,39,57,185,56,168,344,56,266,1,6,2,27,2,6,53,24,17,129,3,116,246,131,355,15,27,58,116,225,3,4,9,7,15,8,20,60,80,90,163,77,353,320,257
2224,48,17,12,8,10,12,8,30,5,90,84,56,42,84,238,279,13,17,11,13,3,27,92,58,25,13,108,160,197,355,160,4,3,0,37,2,35,78,59,13,146,96,146,348,188,261,8,17,35,75,145,12,6,9,22,30,4,60,24,30,92,94,79,99,327,118
2225,48,10,15,17,31,5,17,89,67,2,45,121,95,45,228,95,21,17,21,13,3,27,41,58,88,134,130,72,356,306,282,1,6,2,27,7,6,53,75,19,60,6,76,110,43,41,15,28,59,117,228,10,17,9,22,22,45,67,79,76,96,141,134,187,156,177
2226,48,17,3,9,28,3,24,68,10,66,84,171,147,84,171,319,14,8,1,14,32,45,60,10,62,153,57,37,153,57,37,1,6,2,21,6,6,53,24,17,129,3,116,216,351,1,8,15,28,62,124,12,4,4,15,30,4,44,24,30,92,160,125,320,170,179
2227,48,5,12,3,28,12,38,23,5,69,18,81,56,5,208,357,13,3,11,35,42,11,62,36,53,139,137,71,218,137,217,4,3,0,37,2,35,53,3,17,20,77,116,332,337,288,15,27,55,108,209,12,6,9,21,23,4,33,36,44,155,32,170,191,193,323
2228,48,17,12,8,13,12,44,31,84,90,82,72,77,301,72,77,13,3,11,35,3,11,13,41,2,71,113,85,71,113,281,4,3,0,37,2,35,42,74,51,144,37,154,246,131,95,15,27,58,115,224,0,6,0,15,22,4,43,25,57,66,46,73,43,70,47
2229,47,10,15,8,10,15,20,2,60,24,72,56,146,72,56,37,5,10,11,26,10,40,22,49,22,120,119,81,120,119,81,4,3,0,9,28,45,5,10,74,123,94,148,73,263,273,8,16,31,68,135,0,0,0,17,29,13,37,46,13,42,19,91,61,184,110
2230,47,5,12,17,28,25,22,46,15,2,63,72,42,227,53,297,13,17,21,13,3,27,92,58,25,13,108,160,197,355,160,4,3,0,37,2,35,53,75,13,146,96,93,192,120,130,15,27,57,114,222,0,6,9,22,30,14,90,24,30,142,93,79,99,351,259
2231,47,5,12,3,28,12,38,23,5,69,20,81,42,340,248,357,13,3,21,13,17,27,23,74,25,44,130,72,357,108,72,4,3,0,37,2,35,78,59,17,20,1,129,143,219,53,6,12,23,52,101,12,6,9,15,30,4,44,24,30,60,32,33,56,35,68
2232,47,5,12,17,28,12,38,89,5,69,20,81,42,354,208,324,13,3,21,13,3,27,23,8,25,37,161,47,349,161,72,4,3,0,37,2,35,78,59,83,1,1,129,246,1,114,15,27,54,107,206,12,6,9,15,30,4,44,24,30,60,32,33,56,35,68
2233,47,5,9,3,28,9,38,31,21,69,60,12,4,60,323,4,22,0,13,22,0,13,1,0,16,1,136,24,208,224,24,1,6,2,37,2,35,53,15,73,20,3,116,2,1,355,16,30,62,126,248,15,15,15,15,30,4,49,24,30,145,32,33,297,246,303
2234,47,19,22,8,19,27,31,90,7,54,24,52,96,244,360,96,5,12,5,36,12,33,42,33,61,88,53,31,88,53,31,17,4,14,4,15,23,29,67,9,129,3,116,289,131,45,8,17,33,71,138,0,0,0,26,25,14,24,35,37,13,16,19,4,3,5
2235,47,20,16,22,15,34,22,76,10,36,23,113,179,23,336,296,14,8,21,21,17,21,8,18,19,115,95,78,219,201,258,1,6,2,27,7,19,53,15,73,129,3,74,246,131,355,5,9,17,39,74,10,4,4,13,28,35,81,48,42,67,71,69,194,335,273
2236,47,20,9,3,20,30,38,17,40,84,5,12,115,316,12,4,21,17,2,43,44,2,52,76,79,70,110,139,345,110,139,1,6,2,25,2,19,68,36,50,36,166,125,240,170,132,15,27,55,110,212,10,17,16,28,26,24,35,22,40,26,23,25,167,52,146
2237,47,10,15,8,10,15,20,2,15,24,72,56,84,72,297,368,5,10,11,26,10,40,22,49,22,120,119,81,120,119,81,4,3,0,9,28,45,5,10,74,123,94,148,73,321,200,8,16,31,68,135,0,0,0,17,29,13,37,41,13,42,19,71,76,144,110
2238,47,19,15,8,10,27,8,75,52,90,183,180,37,280,180,146,5,10,11,26,10,40,22,49,22,120,119,81,342,293,234,4,3,0,9,28,45,5,10,74,34,72,58,15,78,207,8,15,28,59,117,0,0,0,17,29,13,37,41,13,34,19,32,59,58,82
2239,47,13,22,14,13,31,36,56,71,8,102,155,89,102,155,264,5,12,5,5,12,5,25,33,89,180,52,95,20,100,62,4,3,0,27,2,19,25,73,62,112,36,178,41,69,347,15,27,54,107,207,0,0,0,11,10,11,6,5,4,12,7,9,231,316,185
2240,47,5,9,17,1,25,17,1,40,85,74,184,95,339,184,95,21,17,21,21,17,21,41,84,88,157,127,163,157,127,83,1,6,2,27,2,6,90,75,19,81,118,10,304,222,271,6,12,23,51,100,10,6,9,30,38,45,42,79,76,105,86,99,193,156,124
2241,47,19,12,8,19,27,8,75,52,90,183,84,35,209,322,213,3,16,19,31,27,36,59,38,45,86,85,100,213,85,100,4,3,0,9,28,45,17,52,77,115,123,52,239,256,324,5,10,19,43,82,0,0,0,26,25,14,57,57,59,34,69,61,17,50,17
