doc_idx,true_label,kmeans_k30_s0,kmeans_k30_s1,kmeans_k30_s2,kmeans_k60_s0,kmeans_k60_s1,kmeans_k60_s2,kmeans_k121_s0,kmeans_k121_s1,kmeans_k121_s2,kmeans_k242_s0,kmeans_k242_s1,kmeans_k242_s2,kmeans_k484_s0,kmeans_k484_s1,kmeans_k484_s2,gmm_k30_s0,gmm_k30_s1,gmm_k30_s2,gmm_k60_s0,gmm_k60_s1,gmm_k60_s2,gmm_k121_s0,gmm_k121_s1,gmm_k121_s2,gmm_k242_s0,gmm_k242_s1,gmm_k242_s2,gmm_k484_s0,gmm_k484_s1,gmm_k484_s2,spectral_k30_s0,spectral_k30_s1,spectral_k30_s2,spectral_k60_s0,spectral_k60_s1,spectral_k60_s2,spectral_k121_s0,spectral_k121_s1,spectral_k121_s2,spectral_k242_s0,spectral_k242_s1,spectral_k242_s2,spectral_k484_s0,spectral_k484_s1,spectral_k484_s2,ward_k30,ward_k60,ward_k121,ward_k242,ward_k484,leiden_k30_s0,leiden_k30_s1,leiden_k30_s2,leiden_k60_s0,leiden_k60_s1,leiden_k60_s2,leiden_k121_s0,leiden_k121_s1,leiden_k121_s2,leiden_k242_s0,leiden_k242_s1,leiden_k242_s2,leiden_k484_s0,leiden_k484_s1,leiden_k484_s2
1974,95,4,25,14,47,50,4,83,111,4,199,153,196,240,57,177,15,12,5,43,15,40,43,15,40,45,43,46,13,385,55,3,18,17,4,8,16,68,85,105,215,33,47,162,391,363,30,59,120,237,475,17,16,16,46,42,43,41,40,45,14,17,10,2,1,1
1975,96,26,9,16,19,19,28,35,28,28,200,120,200,79,169,135,26,3,23,37,36,33,99,117,100,238,232,3,288,422,204,11,7,3,1,19,54,92,56,83,218,123,235,460,380,7,2,3,7,13,28,8,7,25,17,59,46,81,106,85,80,116,109,162,109,103
1976,8,23,23,3,1,27,51,1,27,99,1,115,85,1,176,426,24,2,17,50,56,44,63,56,82,75,68,35,140,70,289,1,25,7,41,37,59,119,10,3,66,145,180,428,414,168,26,48,98,186,365,0,1,1,9,5,2,15,24,22,21,67,96,85,124,71
1977,72,21,13,7,18,41,52,18,41,98,162,88,186,282,121,391,16,26,20,17,49,39,80,49,39,94,170,43,429,20,173,14,10,12,31,12,22,37,36,102,30,61,116,382,376,325,17,29,62,115,222,6,14,6,16,13,16,23,21,25,7,5,4,48,15,46
1978,9,26,9,18,19,19,18,49,19,112,7,13,136,270,141,164,19,3,23,48,17,45,48,17,81,56,9,40,131,462,89,11,7,3,1,10,54,8,111,13,168,167,170,377,289,7,18,31,66,125,240,23,21,21,31,30,53,98,83,95,193,174,156,179,246,404
1979,43,4,25,3,47,50,4,40,90,51,5,153,3,389,201,3,24,12,5,25,37,15,25,37,112,25,17,227,448,418,179,11,7,3,1,10,54,61,99,63,116,140,41,419,460,170,26,51,104,198,390,17,16,16,25,25,26,4,7,3,177,76,40,72,84,77
1980,118,26,0,18,53,36,12,64,108,12,141,94,177,121,68,454,8,27,11,55,4,5,55,78,72,125,13,137,169,216,194,6,28,23,53,41,50,28,111,13,101,66,172,417,436,447,18,31,66,125,241,16,7,15,18,12,8,39,47,41,41,27,13,224,72,123
1981,1,29,26,2,37,1,48,97,112,90,93,101,241,438,143,217,4,28,7,45,30,3,103,30,74,59,22,52,22,31,436,11,7,3,1,10,54,4,34,5,111,5,38,205,33,277,19,33,70,133,260,10,4,8,20,14,13,20,18,26,45,70,45,95,164,99
1982,78,4,12,14,54,59,4,84,72,96,41,218,149,258,294,349,28,23,1,44,54,54,44,54,54,54,229,77,251,22,83,11,4,3,50,14,10,65,77,76,136,110,83,390,374,300,30,60,121,240,481,20,17,19,10,10,12,18,25,52,36,15,41,78,96,122
1983,59,23,27,3,25,58,23,25,81,51,150,157,3,179,262,438,24,12,5,25,37,15,25,37,112,25,210,227,171,306,345,1,25,7,1,10,54,113,99,72,155,182,209,451,0,406,26,51,104,197,387,17,16,16,25,25,26,4,7,3,48,47,40,205,16,187
1984,1,2,20,5,40,42,22,78,66,66,160,57,78,375,148,440,6,16,8,16,5,47,62,104,47,205,162,6,272,378,7,12,15,15,19,21,14,78,24,10,36,73,37,279,75,82,20,37,81,156,308,18,18,14,4,8,7,22,23,23,59,50,43,18,17,20
1985,8,24,25,3,1,32,27,114,32,101,226,102,52,444,93,211,24,12,5,25,37,15,25,37,112,25,17,227,46,177,224,29,0,24,49,9,13,61,99,63,64,87,103,97,420,393,25,46,94,180,353,17,16,16,25,25,26,4,7,3,109,94,40,87,92,79
1986,90,22,17,22,50,2,28,56,78,86,207,80,83,21,9,404,26,3,23,53,59,33,99,102,111,191,218,235,281,266,334,11,4,3,57,19,43,40,74,55,171,238,206,306,57,62,7,12,26,47,91,8,10,9,30,32,28,59,54,53,195,177,49,170,302,191
1987,47,10,11,10,35,43,57,43,101,57,18,104,16,283,477,435,14,21,15,29,25,35,29,25,35,23,157,16,50,132,149,9,11,16,28,22,38,52,88,15,142,133,143,3,299,453,7,12,27,51,99,22,23,22,15,16,14,0,2,0,93,87,0,197,331,93
1988,87,26,9,18,19,19,18,19,71,40,7,173,31,242,123,94,11,10,28,57,53,56,57,53,56,10,129,148,446,401,168,10,1,2,1,10,43,24,56,13,239,57,9,418,380,7,3,4,8,15,31,16,7,15,32,28,8,11,14,12,130,145,169,324,251,296
1989,53,2,20,5,40,42,22,76,75,66,144,81,228,449,320,359,6,16,8,16,5,11,16,5,11,7,5,92,220,438,424,12,15,15,35,50,55,12,33,66,108,165,157,109,194,186,20,38,83,159,313,18,18,14,4,8,7,13,11,10,49,51,53,92,106,91
1990,68,1,1,21,11,45,29,11,45,74,163,134,231,105,451,462,1,6,6,1,39,10,1,39,66,1,160,172,428,200,401,11,7,3,56,34,11,99,78,37,56,74,51,459,150,149,29,57,116,227,459,7,8,7,42,40,42,33,70,35,62,135,74,101,100,89
1991,46,10,15,23,51,43,57,51,63,45,159,28,227,39,8,392,26,3,23,53,36,33,61,36,100,113,113,3,193,42,271,11,7,3,1,10,54,24,56,1,239,57,59,394,301,424,7,12,27,50,96,8,10,9,30,32,28,64,116,53,217,185,161,359,340,317
1992,47,25,11,10,43,10,33,43,68,33,238,11,159,284,102,170,14,21,15,29,25,35,29,25,35,23,82,16,50,316,57,9,11,16,28,22,38,18,58,52,99,108,8,202,297,256,21,39,84,163,320,22,23,22,15,16,14,0,2,0,2,1,0,23,19,39
1993,55,18,28,28,6,4,50,99,43,73,53,155,138,425,33,121,20,17,2,21,18,28,21,18,28,38,88,125,24,274,37,28,21,0,33,55,17,105,54,113,23,99,198,420,313,351,1,2,2,4,7,3,5,4,1,3,5,3,6,1,8,12,7,45,24,37
1994,29,11,1,1,29,21,43,74,83,43,221,122,158,88,126,441,1,6,6,33,39,10,69,80,43,37,53,166,314,75,464,22,23,22,48,59,32,66,105,86,6,126,11,101,252,475,27,54,110,215,430,7,8,7,2,4,3,35,35,21,19,14,21,35,56,145
1995,32,1,16,24,42,44,46,72,60,46,229,52,143,8,19,351,28,1,1,31,45,1,73,63,64,127,178,233,97,299,366,11,7,3,1,10,54,84,76,14,227,183,193,69,346,7,24,43,91,176,343,26,4,24,29,17,27,10,16,11,140,101,127,80,136,314
1996,102,23,27,26,25,58,23,25,17,23,138,163,118,297,439,306,14,2,17,3,51,51,112,51,78,131,102,55,341,113,108,1,25,7,1,43,25,84,56,13,239,8,235,69,380,7,26,49,101,192,378,0,1,1,13,15,9,57,57,32,139,157,142,364,341,111
1997,93,1,24,9,5,22,14,41,100,61,182,39,61,98,43,63,14,11,21,13,14,30,13,14,30,14,26,28,151,181,34,20,22,20,7,4,18,73,75,108,121,181,130,189,14,153,26,49,99,189,369,21,22,23,11,11,17,8,4,8,1,0,1,378,18,59
1998,3,19,26,25,44,9,38,44,117,38,223,32,175,18,112,52,22,14,29,18,3,49,70,87,49,21,87,153,182,63,362,11,4,26,57,46,43,76,93,8,92,94,132,80,15,207,10,18,44,83,159,11,11,12,34,37,34,21,19,14,150,9,162,140,83,233
1999,20,4,12,2,9,27,51,9,27,99,179,194,6,41,440,325,9,15,26,22,33,31,22,33,31,41,76,49,26,229,347,27,26,29,43,53,56,80,66,49,96,207,126,448,442,223,19,34,71,137,266,19,19,20,8,9,10,1,0,15,12,18,14,244,209,186
2000,34,15,14,13,4,20,47,69,102,47,30,147,48,48,391,40,10,24,9,6,40,9,68,74,9,71,61,83,66,184,74,8,6,9,3,16,9,63,22,0,15,46,22,55,24,137,24,43,90,174,341,5,6,5,24,44,23,43,44,46,23,24,25,4,5,3
2001,90,0,3,18,50,19,21,109,0,55,25,82,205,396,317,52,0,25,25,41,55,16,98,0,106,84,123,208,91,201,328,11,4,3,1,10,0,120,1,13,162,109,112,193,195,298,3,4,8,14,29,4,3,3,7,58,55,72,109,79,143,142,132,157,169,177
2002,33,27,8,15,50,24,20,106,85,20,239,206,178,386,338,266,2,10,4,57,53,59,75,79,59,111,99,206,153,275,128,10,1,2,20,2,1,60,57,68,67,136,85,481,16,121,8,14,32,61,115,24,13,0,38,29,56,88,63,74,131,104,128,97,98,115
2003,70,3,19,23,3,29,38,66,29,68,12,214,97,391,323,326,22,14,29,18,3,49,70,87,49,21,87,153,182,430,362,11,4,26,42,46,49,76,93,8,25,0,212,131,96,7,10,19,45,85,163,11,11,12,27,23,24,7,8,2,13,9,29,444,349,452
2004,109,4,12,2,9,1,21,9,1,48,88,15,227,329,35,96,26,3,23,37,13,22,37,117,69,145,232,95,179,131,132,11,7,3,1,10,54,24,56,13,239,8,235,69,233,226,2,3,7,13,28,3,5,8,23,20,22,30,41,34,33,30,51,289,369,305
2005,86,18,28,28,38,4,50,38,0,80,19,213,88,70,18,377,0,17,25,28,31,16,72,69,85,199,209,146,217,254,259,28,21,0,33,55,17,105,97,116,209,119,177,69,380,7,1,1,1,3,4,3,5,4,1,3,5,24,105,1,112,180,146,133,151,180
2006,5,10,28,4,31,43,50,99,43,80,67,155,192,140,195,138,0,17,25,28,31,16,97,109,16,119,114,107,80,130,114,28,21,0,33,55,17,77,87,94,165,93,140,139,395,349,1,2,3,6,10,3,5,4,1,3,5,38,49,54,38,39,38,210,261,37
2007,102,23,27,26,25,58,7,91,94,7,69,128,168,68,272,390,3,2,17,3,2,51,91,83,70,55,142,147,103,65,101,1,25,7,39,31,20,45,38,81,51,16,70,121,479,271,26,48,98,187,366,0,1,1,13,15,9,55,64,58,46,52,58,20,30,21
2008,84,1,16,24,42,12,5,107,99,74,235,109,122,115,8,353,28,1,1,31,43,1,92,75,1,164,106,1,442,121,1,11,7,3,1,10,54,84,56,13,239,57,235,69,9,7,29,58,118,230,462,29,28,28,47,49,49,61,51,44,153,101,127,313,431,308
2009,51,1,16,24,42,44,46,88,96,103,234,15,214,398,315,409,4,28,7,11,1,38,11,1,104,180,1,113,104,1,336,11,7,3,15,44,42,93,12,13,239,8,235,319,380,483,29,56,115,225,453,26,4,8,29,17,27,62,16,77,157,97,50,350,362,343
2010,101,10,15,4,12,43,57,102,76,106,105,65,104,350,32,150,6,16,8,16,5,11,115,72,11,7,167,22,8,50,67,11,4,2,35,50,55,12,33,66,34,197,49,204,7,293,20,38,83,161,316,24,13,14,5,8,7,13,11,10,49,51,53,282,265,241
2011,69,3,26,25,3,29,38,3,29,68,154,34,58,237,394,53,22,14,29,18,3,49,18,68,49,80,44,71,76,27,70,11,4,26,42,46,49,20,42,77,126,50,77,187,188,164,10,19,45,86,164,11,11,12,27,23,24,7,8,2,64,65,29,28,26,24
2012,89,15,14,13,4,20,30,112,67,108,132,18,194,286,266,465,10,24,9,6,8,57,6,8,57,6,136,17,261,248,241,2,8,5,0,25,12,50,53,18,60,45,56,12,30,108,24,43,91,176,344,5,6,5,24,19,23,44,33,47,17,16,16,12,12,7
2013,110,12,29,29,49,40,36,68,40,36,173,105,10,75,145,188,11,0,14,26,21,41,109,88,99,181,40,42,15,28,23,10,1,2,51,52,52,87,5,26,135,152,137,237,341,36,5,8,18,34,63,14,20,11,21,22,20,19,9,4,25,6,36,151,191,163
2014,38,1,16,24,11,45,46,11,86,74,110,181,222,134,407,275,1,6,6,1,39,10,105,39,66,133,63,19,106,475,238,11,7,3,56,34,11,101,76,109,39,31,68,130,132,130,29,57,117,228,460,7,8,7,42,40,42,33,76,35,99,54,104,118,118,94
2015,29,15,14,13,17,38,34,17,38,34,70,37,29,13,212,181,10,24,9,46,40,9,46,40,79,40,7,9,51,23,9,15,13,6,11,6,7,21,37,31,186,236,58,103,162,175,24,45,93,178,349,5,6,5,54,48,51,60,60,65,27,28,34,5,4,6
2016,95,1,25,14,47,50,4,83,111,4,199,91,196,240,57,177,15,12,5,43,15,40,43,15,40,45,43,46,405,16,370,3,18,17,4,8,16,68,117,105,215,179,47,113,23,64,30,59,120,237,473,17,16,16,46,42,43,41,40,45,14,17,10,2,1,1
2017,74,9,21,10,16,55,53,99,55,53,218,38,66,376,311,138,20,17,2,52,31,16,119,76,80,137,166,10,283,445,359,28,21,0,37,33,41,81,61,36,1,113,2,374,199,408,23,42,89,171,336,3,5,4,23,20,22,30,41,34,33,30,51,27,27,30
2018,19,0,17,16,0,48,39,0,48,65,125,27,201,260,53,70,0,25,25,0,55,8,0,55,92,0,21,85,465,268,96,28,4,0,38,40,3,30,83,78,225,76,128,1,264,76,23,41,87,169,329,4,3,3,7,1,35,27,29,9,50,32,61,46,51,40
2019,15,17,26,25,24,39,11,24,79,91,21,216,113,104,189,393,23,15,3,4,16,7,4,16,7,69,41,215,164,51,33,13,29,19,26,1,15,17,94,2,185,232,42,43,263,252,13,23,49,90,174,25,15,18,26,21,19,2,5,6,0,4,2,114,154,118
2020,100,10,28,4,30,43,57,33,84,109,218,178,142,118,195,323,17,0,14,40,29,2,40,29,2,207,182,231,245,178,469,21,27,25,20,2,45,117,2,61,74,168,156,196,118,377,4,7,15,27,53,6,20,6,28,26,30,12,15,17,4,3,196,189,147,110
2021,83,20,4,2,27,46,21,27,34,118,198,64,212,358,457,4,18,9,16,5,57,55,76,57,55,216,186,64,180,88,212,0,7,3,1,10,54,93,16,54,63,216,216,179,372,224,19,32,67,126,243,1,2,2,53,0,0,82,80,84,104,96,87,226,283,240
2022,109,6,3,22,33,28,15,111,28,15,165,25,124,280,108,220,0,25,12,41,46,42,64,31,75,88,146,98,105,168,41,11,4,3,8,30,53,94,0,97,27,111,195,64,22,154,3,4,11,21,40,4,3,3,22,1,1,26,10,19,144,119,158,52,153,167
2023,42,27,8,15,50,24,20,106,85,20,239,206,59,469,338,246,2,10,4,58,9,58,58,60,58,61,62,62,61,69,86,10,1,2,25,54,1,35,28,48,191,125,144,23,157,287,8,14,32,62,116,6,14,6,41,47,50,47,68,72,78,66,72,377,53,34
2024,109,6,28,22,33,28,15,33,28,15,62,29,237,340,299,327,0,25,25,28,31,16,28,69,16,194,132,66,243,210,154,11,4,0,8,30,53,94,0,97,27,185,164,234,46,227,2,3,7,13,27,4,3,3,22,1,1,26,10,19,32,56,60,52,39,36
2025,66,9,12,19,34,1,21,34,103,78,176,188,213,296,16,174,13,3,22,14,50,24,101,111,37,87,144,232,227,197,446,11,7,3,1,10,54,24,56,1,22,57,59,69,171,7,23,42,89,173,338,6,10,6,41,35,32,47,86,83,197,106,179,435,446,335
2026,102,23,27,26,25,58,23,60,88,13,133,139,67,1,387,282,3,2,17,3,51,51,54,95,44,143,35,7,75,245,429,1,25,7,41,37,59,114,101,89,224,132,197,436,444,339,26,49,100,190,373,0,1,1,9,15,9,9,30,32,139,73,142,60,87,111
2027,69,3,26,25,3,29,38,98,29,68,154,34,58,281,394,53,22,14,29,18,3,49,18,68,49,80,44,71,76,27,70,11,4,26,42,46,49,20,42,77,126,50,77,187,188,164,10,19,45,86,164,11,11,12,27,23,24,7,8,2,64,65,29,28,26,24
2028,120,4,12,2,37,1,48,110,1,48,51,15,217,65,143,402,4,28,7,45,30,3,83,50,74,97,193,214,78,241,185,11,7,3,1,10,54,93,56,13,32,8,59,69,226,7,19,34,72,140,272,10,4,8,20,14,13,91,100,103,188,145,131,382,273,288
2029,16,7,7,20,10,15,0,10,62,24,115,176,109,418,336,431,5,18,0,20,52,0,20,52,117,196,19,195,289,133,113,11,4,3,59,58,0,110,119,75,183,194,101,246,380,264,19,34,73,141,275,9,9,10,45,2,53,63,65,67,101,160,155,238,166,209
2030,109,6,28,22,33,28,15,33,28,15,220,192,124,339,250,483,0,25,25,28,31,16,28,69,16,194,132,66,243,210,154,11,4,3,8,30,53,94,56,13,239,8,235,69,380,7,2,3,7,13,28,4,3,3,22,1,1,26,10,19,225,56,60,289,326,305
2031,63,4,16,24,37,12,48,88,12,90,137,101,57,148,412,429,4,28,7,45,30,3,103,30,74,59,22,52,22,373,52,11,7,3,1,10,54,24,56,13,239,57,235,69,32,6,19,33,70,134,262,10,4,8,19,14,13,92,94,75,212,202,95,225,335,327
2032,84,1,16,24,41,44,46,72,60,46,78,108,236,437,234,307,28,1,1,31,43,1,73,63,64,127,178,233,466,394,330,20,22,20,15,44,42,106,116,106,80,19,218,251,369,474,28,55,113,220,441,21,22,23,11,11,17,10,16,11,122,149,148,59,137,128
2033,85,12,3,29,59,37,31,62,37,31,15,105,10,292,142,14,17,0,14,12,48,41,12,48,41,44,148,27,190,87,272,21,27,25,51,52,52,5,86,85,175,55,7,335,353,288,5,8,16,30,57,14,20,11,21,22,20,19,9,4,25,6,37,29,29,28
2034,60,2,20,5,39,42,23,85,42,75,35,78,90,110,456,400,6,16,8,16,5,11,16,5,11,139,224,122,33,372,332,11,4,3,35,50,55,116,102,62,50,53,44,474,339,355,20,38,82,157,310,18,18,14,4,8,7,13,11,10,28,36,28,24,35,33
2035,84,1,25,3,42,44,51,71,60,61,182,39,187,120,188,451,28,1,1,31,43,1,86,43,1,148,127,88,338,324,453,11,7,3,1,10,54,84,56,13,235,8,235,190,156,153,29,56,115,226,455,21,22,24,29,17,27,10,16,11,42,31,50,236,40,189
2036,5,10,15,23,35,13,57,35,101,106,95,179,174,198,31,67,11,10,28,57,47,53,10,91,71,52,90,163,447,366,382,10,1,2,20,2,45,2,2,58,113,172,1,192,196,328,7,12,28,52,102,24,13,25,5,34,28,46,20,18,67,33,56,138,239,127
2037,7,5,8,19,49,23,9,49,19,92,148,45,221,141,141,69,26,3,23,37,36,33,61,93,120,142,4,127,109,4,342,10,1,2,1,10,54,24,56,1,134,114,3,127,189,125,19,35,76,148,289,2,0,0,47,46,11,114,51,102,153,184,165,369,387,261
2038,115,0,17,16,57,18,39,70,76,114,139,165,170,405,354,195,0,25,25,0,55,8,90,81,62,83,84,38,92,68,220,11,4,3,47,47,28,15,63,19,41,90,40,107,37,16,3,6,13,24,46,4,3,3,57,54,38,78,75,49,95,109,113,71,80,76
2039,66,26,9,18,19,19,18,19,70,81,122,60,39,129,79,301,8,27,11,8,17,5,87,62,5,159,46,73,441,53,449,6,28,23,13,45,24,97,52,46,170,101,145,24,293,323,18,30,64,120,233,16,7,15,32,28,8,11,14,12,5,8,3,13,112,105
2040,64,9,23,26,52,11,42,52,11,42,103,55,7,430,10,54,25,29,13,7,28,32,7,28,32,39,32,26,312,26,21,17,9,1,10,0,37,38,4,12,13,221,183,66,285,98,22,40,85,165,325,28,25,26,35,36,37,49,48,50,29,26,22,6,3,4
2041,32,29,18,12,48,51,11,48,51,11,80,8,56,86,300,311,9,15,26,22,33,31,22,33,31,214,28,154,125,246,142,27,26,29,43,53,56,19,108,53,7,59,69,391,10,152,11,20,46,87,166,19,19,20,8,9,10,1,0,37,30,22,18,30,31,29
2042,104,20,5,27,27,34,44,27,34,118,76,14,184,222,81,84,18,9,16,5,24,13,60,24,13,99,188,158,264,123,300,0,7,3,1,10,54,24,56,1,37,8,235,69,328,7,14,25,55,104,198,1,2,2,0,0,0,16,79,42,102,211,183,446,298,432
2043,68,26,9,18,19,19,12,64,108,112,113,174,177,366,270,287,8,27,11,55,4,5,55,78,72,62,13,13,236,143,294,6,28,23,53,41,50,28,111,13,101,66,172,245,436,447,29,57,116,227,459,16,7,15,18,12,8,39,47,41,41,27,13,184,72,123
2044,25,20,5,27,27,34,44,27,34,118,185,14,184,109,81,175,18,9,16,5,57,55,113,57,55,192,219,39,121,154,62,0,7,3,55,57,31,93,16,54,63,8,230,365,380,7,14,25,57,107,206,1,2,2,0,0,0,50,13,20,102,120,183,240,175,174
2045,105,12,29,29,49,40,10,59,40,10,108,16,167,339,151,319,11,0,14,26,21,41,109,96,18,171,174,177,284,388,281,10,1,2,1,10,54,84,8,9,239,8,235,69,380,7,1,1,1,2,3,14,5,11,21,22,20,79,77,76,146,130,78,221,395,263
2046,83,20,19,27,21,14,8,21,53,77,36,22,240,211,192,55,18,9,16,5,24,13,5,24,13,187,109,126,18,14,300,0,7,3,46,19,54,13,62,112,239,1,59,62,32,39,19,36,77,149,293,1,2,2,0,0,0,70,1,43,186,204,178,293,380,338
2047,50,11,1,21,11,36,1,103,8,119,128,24,131,181,6,115,16,26,20,17,22,20,17,100,109,201,126,218,23,54,78,11,7,3,53,41,50,86,49,79,187,86,94,108,38,102,17,29,63,119,229,6,14,6,16,13,16,42,45,28,53,58,121,51,70,51
2048,83,20,5,27,27,34,44,27,34,97,76,10,15,222,287,84,18,9,16,5,24,13,60,24,13,99,188,158,264,305,27,0,7,3,46,5,31,44,3,84,198,56,87,301,90,38,14,25,55,104,199,1,2,2,0,0,0,16,1,42,51,42,42,57,43,41
2049,88,27,15,23,46,31,20,46,85,9,239,184,59,124,395,470,2,10,4,58,9,58,58,60,58,61,62,62,61,69,86,10,1,2,25,54,1,35,28,48,14,223,173,284,203,49,8,14,31,59,113,6,14,6,41,47,50,47,68,72,78,66,72,39,53,34
2050,75,9,12,9,37,48,53,0,48,65,125,27,19,257,1,176,0,25,25,0,55,8,0,55,92,0,21,85,465,268,96,11,4,3,38,40,3,30,83,78,192,76,128,314,296,245,23,41,87,169,329,4,3,3,7,1,35,27,29,9,50,32,61,46,51,40
2051,74,7,7,0,51,15,0,51,93,57,10,176,227,39,318,290,5,18,0,20,52,0,20,52,0,16,156,201,260,163,209,11,4,3,59,58,57,69,104,118,4,8,235,364,218,390,7,12,27,51,98,9,9,10,6,2,18,25,61,55,145,34,107,99,259,347
2052,120,4,16,2,37,44,48,90,1,48,78,15,84,65,267,12,28,28,1,11,1,38,11,1,104,86,206,202,391,105,438,11,7,3,1,10,54,84,56,7,232,20,193,220,360,327,27,54,111,217,435,26,4,24,53,17,27,10,16,11,133,141,152,334,158,234
2053,88,14,8,11,20,25,17,104,25,64,178,149,164,54,90,331,2,10,4,2,9,48,71,64,88,36,31,103,90,408,100,10,1,2,34,49,1,46,6,82,110,206,175,232,248,116,8,16,40,75,141,2,0,0,44,29,6,45,38,36,40,44,62,223,205,90
2054,1,4,12,2,34,1,5,110,1,5,166,15,121,377,143,201,4,28,7,45,30,3,83,50,74,97,193,214,78,241,185,11,7,3,1,10,54,24,56,13,32,8,235,239,130,221,19,33,70,133,260,10,4,8,20,14,13,20,18,90,147,225,202,295,286,302
2055,48,26,10,17,14,57,32,73,19,48,167,182,182,353,333,103,27,13,24,19,58,23,19,58,103,114,158,219,417,188,187,11,7,3,1,10,54,24,56,13,134,114,3,100,35,81,27,53,109,212,423,15,7,17,33,12,29,114,111,102,193,138,165,325,342,261
2056,90,4,12,2,9,46,21,9,103,48,151,15,217,65,388,95,13,28,22,14,50,24,14,111,3,33,216,106,215,72,326,11,7,3,1,10,54,43,19,13,22,216,216,332,364,353,19,32,67,126,243,8,10,8,53,56,59,82,80,84,104,96,87,226,267,240
2057,16,7,19,19,21,14,45,56,106,77,39,22,46,211,192,93,13,3,22,32,36,27,32,86,101,109,120,94,463,102,150,11,7,3,1,10,54,24,56,1,37,54,235,165,410,214,6,11,25,44,84,8,10,9,45,35,32,68,81,52,149,161,220,248,296,357
2058,96,5,8,6,20,6,28,20,92,28,42,120,200,314,169,118,26,10,23,37,13,53,99,117,69,132,203,144,53,71,448,10,1,2,34,19,54,92,56,83,218,123,139,460,380,7,19,36,78,153,301,2,0,0,17,27,46,81,27,85,80,116,109,162,109,103
2059,84,1,16,24,42,44,46,22,115,103,234,52,51,17,8,347,28,28,1,14,50,24,11,1,104,86,206,202,433,218,45,11,7,3,1,10,54,84,56,14,239,209,235,69,380,184,29,56,115,225,453,0,1,1,48,17,45,62,59,77,120,97,110,350,362,343
2060,106,11,1,21,11,21,29,118,118,29,131,204,106,92,65,117,1,6,6,33,11,43,33,11,68,81,228,48,94,437,170,22,23,22,22,39,40,31,110,35,5,226,93,450,471,476,16,28,60,113,217,7,8,7,2,4,3,37,26,38,11,11,11,174,21,8
2061,19,9,21,9,16,55,53,16,77,53,90,212,66,403,269,453,20,4,2,52,12,46,52,108,46,105,58,121,41,125,125,28,21,0,37,33,41,81,61,36,28,222,72,188,237,103,23,42,89,173,340,3,5,4,23,20,22,30,41,34,33,30,51,27,27,30
2062,23,15,16,24,32,16,37,107,113,30,56,109,129,309,326,209,21,8,9,35,42,50,107,103,116,42,65,74,150,73,50,11,7,3,56,34,11,49,59,115,199,144,81,184,392,379,13,24,51,96,186,5,6,5,19,19,21,69,39,60,55,55,119,146,155,179
2063,88,14,15,23,12,13,40,12,63,88,213,130,21,94,334,405,11,10,28,57,53,59,26,21,105,66,52,54,387,424,463,10,1,2,20,2,45,23,95,101,184,115,232,231,217,96,7,12,29,53,105,24,13,0,5,6,15,65,43,18,54,33,56,110,116,236
2064,30,16,26,25,58,35,54,108,35,54,92,36,137,238,268,380,29,20,27,9,35,14,9,35,14,27,29,25,16,141,28,4,5,14,21,17,4,10,35,6,75,18,75,124,119,11,12,22,48,89,172,27,29,29,56,38,39,74,72,73,47,49,52,8,10,12
2065,120,7,19,27,56,14,45,56,106,77,36,188,202,178,466,95,13,3,22,32,36,27,95,61,27,220,153,185,329,361,313,11,7,3,1,10,54,24,56,1,22,216,216,69,359,7,6,11,25,46,90,8,10,9,53,17,27,102,101,103,176,132,164,384,319,393
2066,47,2,20,10,43,42,22,85,110,75,57,232,166,287,481,122,6,16,8,16,5,11,16,5,11,139,224,122,444,78,38,12,15,15,35,50,55,116,102,62,197,155,152,146,42,357,20,38,82,158,311,18,18,14,4,8,7,13,11,10,28,36,28,285,270,212
2067,20,23,23,26,1,27,5,71,119,5,101,139,114,323,385,20,24,2,17,50,56,44,63,56,82,75,68,35,368,331,51,11,7,3,1,10,54,24,56,13,233,8,241,244,139,172,26,47,95,182,358,0,1,1,40,5,2,36,37,22,107,155,225,370,300,274
2068,55,18,21,28,31,4,26,63,26,26,17,106,205,396,317,225,20,25,2,28,31,16,119,76,80,137,166,10,154,204,87,28,21,0,1,10,54,120,1,21,162,109,112,193,195,298,3,4,8,14,29,3,5,4,1,58,5,72,109,79,143,142,132,157,169,177
2069,8,24,25,3,1,32,27,61,81,51,31,96,181,82,60,288,24,12,5,25,37,15,25,37,15,136,122,29,216,40,11,29,0,24,49,9,13,61,99,63,95,3,133,5,80,159,25,46,94,180,352,17,16,16,25,25,26,4,7,3,3,23,19,41,75,86
2070,83,20,19,27,21,53,8,21,53,115,3,76,240,29,352,378,13,9,22,42,6,37,42,6,60,189,37,57,313,297,444,0,7,3,54,19,2,118,120,93,37,82,90,69,32,7,19,36,79,154,303,1,2,2,17,24,25,17,12,24,58,81,33,298,366,56
2071,83,7,19,27,21,53,45,21,105,97,39,152,46,406,66,316,13,9,22,32,36,27,32,90,118,213,198,184,160,386,254,0,7,3,1,19,54,24,56,1,37,22,235,297,410,214,14,25,55,103,197,9,9,10,45,2,18,16,92,42,129,124,147,228,166,148
