doc_idx,true_label,kmeans_k38_s0,kmeans_k38_s1,kmeans_k38_s2,kmeans_k76_s0,kmeans_k76_s1,kmeans_k76_s2,kmeans_k151_s0,kmeans_k151_s1,kmeans_k151_s2,kmeans_k302_s0,kmeans_k302_s1,kmeans_k302_s2,kmeans_k604_s0,kmeans_k604_s1,kmeans_k604_s2,gmm_k38_s0,gmm_k38_s1,gmm_k38_s2,gmm_k76_s0,gmm_k76_s1,gmm_k76_s2,gmm_k151_s0,gmm_k151_s1,gmm_k151_s2,gmm_k302_s0,gmm_k302_s1,gmm_k302_s2,gmm_k604_s0,gmm_k604_s1,gmm_k604_s2,spectral_k38_s0,spectral_k38_s1,spectral_k38_s2,spectral_k76_s0,spectral_k76_s1,spectral_k76_s2,spectral_k151_s0,spectral_k151_s1,spectral_k151_s2,spectral_k302_s0,spectral_k302_s1,spectral_k302_s2,spectral_k604_s0,spectral_k604_s1,spectral_k604_s2,ward_k38,ward_k76,ward_k151,ward_k302,ward_k604,leiden_k38_s0,leiden_k38_s1,leiden_k38_s2,leiden_k76_s0,leiden_k76_s1,leiden_k76_s2,leiden_k151_s0,leiden_k151_s1,leiden_k151_s2,leiden_k302_s0,leiden_k302_s1,leiden_k302_s2,leiden_k604_s0,leiden_k604_s1,leiden_k604_s2
2732,87,25,36,6,59,58,20,49,61,97,163,61,223,341,381,40,19,28,26,52,53,30,49,59,36,49,59,36,543,324,431,16,17,15,4,35,15,80,110,19,300,17,65,73,8,360,26,54,108,186,336,14,36,30,68,67,69,101,106,96,44,48,58,197,216,199
2733,140,16,17,35,70,45,16,98,107,126,98,88,126,248,155,172,6,5,32,16,28,36,6,33,32,6,33,188,459,417,373,1,19,2,8,2,6,32,14,117,16,165,277,200,538,325,22,46,93,155,279,20,17,24,14,47,34,28,28,27,174,168,184,143,163,154
2734,45,23,31,37,28,6,33,92,132,16,260,132,155,53,281,227,13,12,11,7,11,14,13,10,11,13,10,11,10,13,7,25,14,8,3,3,45,2,73,24,206,209,245,514,3,416,4,7,14,20,37,7,33,34,65,64,62,86,92,87,34,29,27,0,0,0
2735,102,12,18,11,17,59,9,81,124,65,223,124,165,197,206,429,29,25,23,32,21,27,35,32,37,156,32,158,158,33,147,6,16,16,20,7,11,83,33,39,203,256,199,602,438,187,3,4,8,12,23,28,26,27,41,40,41,68,75,74,23,23,19,169,204,208
2736,67,11,10,22,38,64,36,93,113,93,93,113,183,241,124,289,5,10,12,4,8,11,94,51,100,152,51,160,7,412,82,37,31,37,62,45,31,27,55,57,172,232,146,295,594,88,16,34,71,113,205,19,18,7,46,48,49,15,14,14,83,84,83,47,43,40
2737,105,21,15,12,46,0,52,50,0,2,50,0,197,247,145,381,9,0,29,19,0,18,85,0,98,85,0,98,88,0,100,24,2,0,70,73,6,93,96,93,2,3,157,67,344,72,6,11,23,37,68,6,6,6,35,35,35,61,53,66,39,34,37,366,20,20
2738,138,36,9,20,30,67,47,26,52,56,26,52,56,4,10,6,15,21,4,15,22,3,99,24,24,99,24,24,23,96,98,1,32,31,17,32,47,46,24,52,13,91,9,279,441,529,13,28,58,93,166,22,20,21,60,61,59,54,52,56,18,24,20,426,451,399
2739,52,16,29,5,15,9,71,29,144,52,167,144,203,87,527,51,19,28,26,28,18,60,118,118,38,214,254,38,125,218,78,10,0,27,59,34,25,68,57,107,60,224,153,277,311,342,23,48,97,163,293,14,14,18,17,16,16,76,74,72,68,60,64,90,100,91
2740,87,2,35,30,2,13,49,2,60,42,2,269,42,35,27,231,14,1,25,69,33,21,22,131,58,269,131,197,418,549,516,1,19,2,8,2,6,14,4,20,16,4,39,74,110,88,35,69,139,267,510,0,0,0,43,16,16,106,86,101,190,90,84,411,198,410
2741,-1,10,14,7,5,41,12,86,57,51,295,87,215,195,163,387,23,31,19,18,75,8,48,46,23,48,46,258,372,479,305,1,19,2,8,2,6,87,3,1,215,182,260,312,287,93,12,25,54,88,156,21,11,15,67,13,63,91,81,89,272,262,193,191,193,190
2742,127,6,13,24,19,56,37,27,13,81,275,189,239,122,194,125,4,7,9,8,4,7,129,116,4,129,116,4,392,476,117,9,10,13,11,6,29,21,107,45,238,267,30,248,306,315,32,64,126,225,412,16,15,16,4,4,4,47,67,54,48,15,34,53,65,317
2743,98,18,4,36,11,18,14,11,47,32,11,288,244,106,207,540,3,4,3,5,3,61,84,132,3,169,163,172,154,166,162,12,15,10,27,38,0,35,50,13,41,125,239,60,62,92,15,32,64,103,187,9,2,3,3,1,5,31,27,35,185,124,124,177,182,160
2744,46,10,14,32,22,24,50,133,86,5,289,203,5,394,354,463,23,31,19,71,64,63,65,53,56,65,53,56,58,177,68,1,19,2,8,2,6,87,3,1,207,219,257,416,373,349,26,53,103,175,313,8,31,3,52,30,42,109,111,106,194,187,204,218,248,201
2745,-1,2,35,0,2,14,0,138,140,0,204,271,211,444,590,174,14,1,25,22,72,52,139,19,141,139,199,141,439,164,509,1,19,2,8,2,6,87,3,1,266,87,300,244,398,255,35,69,138,261,493,0,0,0,28,49,7,123,119,135,156,202,163,303,275,268
2746,39,1,33,19,56,6,21,46,63,43,46,63,43,345,421,274,21,8,15,10,19,16,7,11,8,7,11,8,12,10,564,13,5,6,24,5,17,6,28,3,114,171,126,433,241,292,4,5,10,15,27,34,7,4,49,50,52,98,101,99,42,54,51,1,4,2
2747,146,13,2,2,33,2,2,120,2,41,120,253,41,91,292,205,12,2,13,9,42,12,47,88,15,47,88,15,496,535,83,29,25,28,1,33,46,51,48,25,53,54,56,196,87,151,9,18,39,62,108,2,3,25,38,33,39,63,64,62,64,72,60,12,7,9
2748,124,2,17,6,41,13,73,128,103,140,128,103,140,222,105,486,14,34,8,30,5,64,69,14,66,69,14,66,75,77,84,1,19,2,72,67,74,22,10,23,69,9,24,268,352,259,22,44,88,142,254,3,9,4,75,75,75,127,127,128,103,107,108,22,21,22
2749,126,24,20,33,26,26,54,13,59,24,13,59,24,174,405,260,8,19,14,54,14,6,12,13,119,12,13,119,14,110,484,17,20,18,53,62,56,40,44,4,37,43,132,498,406,398,10,22,46,74,127,17,16,12,15,25,25,102,107,95,40,58,62,5,5,1
2750,40,26,18,18,48,43,18,97,108,88,97,273,88,25,31,505,9,0,29,19,61,18,109,55,16,167,161,164,570,433,326,24,2,0,44,40,51,87,3,1,14,251,292,336,265,478,1,1,1,2,3,6,6,6,1,2,1,10,9,9,75,59,55,316,303,303
2751,65,32,3,21,68,3,6,68,134,80,68,185,177,486,457,461,10,15,5,42,9,38,127,111,14,127,111,14,316,123,178,32,3,19,74,64,71,121,94,113,224,149,227,197,243,202,29,60,115,204,368,1,13,1,10,9,10,55,59,57,62,18,29,56,68,59
2752,34,35,24,6,51,44,20,57,32,66,193,210,66,233,45,105,14,5,8,59,49,71,36,82,61,36,82,61,40,40,41,23,22,14,7,17,7,31,31,70,67,145,6,284,317,382,21,42,85,136,246,0,0,30,19,52,67,103,105,97,46,46,46,194,19,177
2753,123,30,2,2,33,2,2,39,68,75,39,198,75,256,553,294,12,2,13,9,42,12,100,58,96,100,58,96,51,52,62,26,21,12,21,44,34,23,9,60,179,263,209,48,279,29,9,18,40,63,109,2,3,25,38,33,39,80,96,94,67,69,66,39,42,42
2754,38,32,28,30,67,16,29,70,119,117,70,165,117,389,216,558,35,30,0,33,47,37,123,103,120,123,103,120,106,548,238,35,19,2,71,1,68,73,100,7,66,164,158,323,316,128,33,66,130,238,439,24,19,19,21,19,20,45,46,49,27,44,30,86,76,71
2755,-1,31,32,23,42,33,52,48,19,148,48,278,172,443,364,447,9,0,29,19,0,18,85,0,98,257,216,221,231,223,235,24,2,2,8,2,6,87,3,1,176,273,264,536,378,460,31,63,125,222,406,6,6,6,35,35,35,139,53,137,224,226,215,308,461,454
2756,-1,2,35,30,2,5,34,36,106,138,267,211,298,483,382,534,14,1,25,50,52,52,116,120,130,116,120,130,89,586,165,1,19,2,8,2,6,14,4,20,81,131,149,218,360,475,35,69,135,251,471,9,2,7,54,1,5,130,135,130,117,113,102,539,385,395
2757,57,30,25,27,44,54,61,112,16,150,197,16,150,43,14,311,35,30,0,57,35,50,90,40,71,248,40,71,96,91,81,29,25,28,30,16,36,57,84,100,6,170,62,487,0,446,9,20,44,71,123,2,3,8,47,6,50,32,32,36,20,19,17,66,61,63
2758,-1,2,7,30,2,13,49,2,126,97,251,126,97,496,27,477,1,22,27,1,25,56,1,69,63,1,69,63,286,537,70,1,19,2,45,49,40,9,53,10,16,71,112,417,489,88,35,69,139,272,527,31,30,32,48,51,51,18,16,18,0,0,0,309,468,277
2759,-1,2,35,0,2,66,34,2,99,142,206,217,192,137,169,239,28,33,33,73,72,48,62,101,92,178,101,92,149,101,454,1,19,2,8,2,6,130,143,105,152,285,47,34,300,429,35,68,132,241,444,0,0,0,28,44,46,135,137,134,126,132,140,139,85,130
2760,66,24,20,33,32,26,19,135,42,92,135,42,92,560,509,535,8,19,14,14,57,6,66,64,79,66,64,79,67,83,14,27,24,22,29,8,1,30,5,66,251,183,147,51,291,264,10,22,47,75,128,17,16,12,15,54,54,64,22,21,7,10,5,207,165,213
2761,5,4,11,1,42,51,1,78,114,18,153,177,220,63,262,451,34,13,1,74,7,70,82,61,140,184,224,140,72,492,76,24,2,2,42,36,33,25,119,79,225,198,242,445,307,64,5,8,18,27,49,4,5,5,18,32,33,7,6,6,61,159,165,122,119,109
2762,40,26,18,18,48,43,18,97,108,88,97,237,88,136,31,89,9,0,29,19,61,18,109,55,16,167,161,164,266,120,449,24,2,0,44,40,51,120,139,99,103,147,128,252,221,203,1,1,1,2,3,6,6,6,1,2,1,10,9,9,75,59,55,230,55,226
2763,20,25,12,29,52,55,26,87,66,145,87,300,145,426,209,395,28,33,33,23,55,32,70,31,33,70,31,33,253,98,65,1,19,2,8,2,6,123,114,128,220,98,138,153,561,206,26,53,105,180,321,11,8,9,24,23,23,25,23,26,59,42,12,315,298,323
2764,-1,2,35,30,23,14,7,129,71,131,129,71,131,200,551,485,14,1,25,22,56,0,106,113,124,298,260,259,371,317,345,1,19,2,8,2,6,87,3,1,204,34,252,233,364,94,35,70,140,276,538,0,35,0,13,66,15,23,81,48,213,236,209,325,314,330
2765,73,9,16,32,21,35,17,48,26,85,86,26,215,443,364,344,23,31,19,68,23,67,104,112,108,294,251,263,248,305,284,35,19,2,8,2,6,128,131,17,264,106,28,545,110,310,11,23,52,84,148,8,11,15,11,13,26,57,93,39,186,197,80,259,257,242
2766,-1,28,37,4,55,17,4,63,141,25,63,141,272,58,58,587,2,29,0,53,39,55,54,71,112,54,71,112,521,486,456,1,2,2,23,29,52,15,47,73,197,65,297,225,578,85,33,65,128,233,427,32,13,20,50,53,53,65,68,69,21,16,23,89,86,95
2767,44,27,1,31,58,61,28,80,128,9,80,128,9,66,506,7,22,26,20,21,29,29,23,104,22,23,255,22,20,391,96,22,6,9,46,21,30,125,35,32,122,212,73,113,550,262,20,41,83,132,241,27,27,28,36,38,37,92,83,84,37,27,31,3,3,241
2768,121,15,21,9,6,38,59,53,38,1,53,262,178,461,33,117,33,35,6,39,26,47,86,138,132,86,138,132,31,499,75,35,19,2,40,26,70,65,86,58,295,40,249,441,480,312,18,36,75,121,217,15,7,13,62,11,11,104,89,102,94,53,57,20,25,23
2769,93,2,35,34,25,48,25,107,94,133,107,241,133,190,239,132,1,22,27,56,50,33,87,93,99,87,93,99,448,24,418,1,19,2,8,2,6,45,112,29,143,5,58,417,465,309,38,76,151,302,602,29,29,31,45,46,48,107,109,107,85,96,91,34,38,41
2770,28,3,23,28,39,8,13,6,4,69,6,4,69,71,4,504,7,17,34,11,37,24,125,27,20,186,230,192,603,34,257,18,1,30,16,0,55,124,140,119,296,266,19,413,503,428,17,35,73,118,213,3,9,4,6,5,6,83,11,93,66,68,43,355,161,66
2771,52,2,35,30,2,13,49,91,136,42,91,136,42,111,204,411,14,1,25,69,33,21,108,131,58,108,191,58,519,276,430,1,19,2,8,34,6,14,4,20,16,165,39,92,110,60,35,69,139,267,510,0,0,0,0,0,0,76,74,72,228,202,242,468,155,503
2772,119,17,10,37,27,30,57,76,98,16,286,238,16,105,515,240,30,23,17,63,24,5,72,20,78,285,20,78,80,21,475,30,33,34,19,39,49,18,68,54,118,188,43,288,246,481,15,32,63,102,186,23,22,22,72,73,73,111,110,119,80,85,79,11,13,11
2773,136,31,31,23,24,22,33,122,110,109,256,110,109,367,296,572,34,13,1,64,7,1,34,143,1,34,143,1,329,147,1,33,36,26,63,55,20,86,103,96,193,248,165,237,245,161,4,7,13,19,35,4,5,5,18,43,47,133,125,131,105,103,100,109,17,33
2774,9,3,21,9,71,20,74,139,65,132,139,188,132,143,80,510,33,34,8,30,27,23,40,145,40,170,145,40,177,138,136,1,19,2,72,67,74,81,105,106,93,116,173,502,458,216,19,40,82,131,239,3,9,4,22,20,21,82,88,78,139,136,143,71,102,94
2775,144,21,15,12,4,70,24,69,77,87,69,195,250,267,361,555,27,3,7,47,66,15,32,16,7,32,203,270,342,277,287,24,2,0,67,72,63,67,108,21,34,108,294,412,473,533,7,13,28,44,80,10,4,2,37,37,13,37,36,38,154,151,155,112,93,115
2776,84,15,12,14,6,38,59,3,83,107,3,152,246,184,109,88,28,35,6,75,26,47,26,119,110,26,119,152,592,312,459,35,19,2,60,69,64,8,81,42,42,216,195,367,451,541,18,37,77,123,226,15,7,13,31,11,11,2,2,2,78,70,74,284,235,229
2777,89,31,33,23,24,22,70,149,55,39,207,55,39,23,453,78,34,13,1,64,7,1,134,7,139,134,7,139,147,561,392,33,36,26,63,55,20,42,32,33,57,155,203,217,235,113,4,7,12,17,32,4,5,5,61,43,47,59,65,64,38,40,35,129,125,60
2778,122,23,31,23,28,46,33,94,142,144,276,209,144,387,544,360,34,13,1,31,51,59,67,52,89,67,52,89,36,107,547,24,2,2,66,41,72,47,87,50,52,264,247,260,45,81,4,7,15,21,39,13,23,20,26,24,24,125,124,123,89,93,88,17,218,18
2779,-1,0,37,23,54,31,4,82,27,67,94,258,67,84,148,12,0,3,36,61,71,66,101,100,49,101,100,49,550,558,551,24,2,0,8,2,6,87,3,1,16,165,277,573,597,578,7,13,28,44,79,5,21,2,33,31,32,52,57,58,31,43,39,443,478,360
2780,120,8,30,8,29,47,51,28,21,49,28,197,237,455,188,272,16,36,18,20,12,20,142,15,147,287,231,260,245,142,19,37,31,19,61,52,69,90,72,37,213,151,159,495,64,13,28,57,111,195,355,12,12,11,7,7,14,6,133,132,113,110,114,24,75,152
2781,36,18,4,36,11,18,41,22,54,32,22,54,32,167,64,444,3,4,3,5,3,61,84,132,3,84,132,3,2,5,351,12,15,10,27,74,23,129,128,51,45,133,85,14,61,545,14,31,62,101,184,9,2,3,3,1,5,8,8,8,96,100,95,264,200,179
2782,107,37,19,20,57,74,53,72,133,112,72,115,255,365,47,348,10,15,5,6,9,73,24,4,67,213,232,67,525,538,60,32,3,19,8,2,6,87,3,1,89,166,110,420,377,311,28,56,110,193,352,1,1,1,51,26,44,21,20,19,136,133,141,214,227,281
2783,36,18,4,36,11,18,41,22,54,32,22,54,32,29,64,433,3,4,3,5,3,61,84,132,3,84,132,3,461,454,476,12,15,10,27,74,23,129,128,51,16,165,277,74,521,396,14,31,62,101,183,9,2,3,3,1,5,8,8,8,162,164,169,147,141,140
2784,7,2,17,6,41,13,15,79,18,114,228,18,225,308,283,91,14,5,25,38,74,19,63,57,10,160,57,162,64,94,175,1,19,2,73,2,2,88,8,2,208,118,194,309,188,114,22,45,91,147,265,0,0,0,19,45,17,131,132,136,110,111,110,23,29,26
2785,145,22,32,37,46,72,58,47,33,104,227,187,104,168,153,443,2,29,37,49,69,45,45,65,65,45,65,65,70,188,53,1,19,2,8,73,6,134,133,102,250,153,48,355,572,195,6,10,22,36,64,7,10,10,27,55,27,26,26,23,19,17,13,44,197,181
2786,58,24,20,33,26,26,19,13,42,125,181,283,125,412,225,138,8,19,14,54,14,6,138,146,19,138,146,19,157,15,148,27,24,22,8,2,6,11,27,6,136,60,74,29,274,41,10,22,48,76,131,17,16,12,15,54,54,70,22,21,181,176,183,176,170,171
2787,99,26,37,18,48,43,18,115,40,101,177,40,254,235,91,188,9,0,29,19,61,18,109,55,16,154,298,165,13,359,441,24,2,2,44,40,51,139,43,34,261,221,160,415,568,515,1,1,2,4,8,6,6,6,1,2,1,72,71,11,116,116,94,282,295,283
2788,139,33,14,7,5,41,23,35,3,51,35,9,300,24,569,476,32,9,5,40,6,39,61,108,129,61,108,129,43,290,114,34,11,24,8,2,6,50,141,95,85,19,71,212,101,269,30,61,120,214,388,18,1,23,5,14,9,38,33,37,12,13,11,180,147,141
2789,101,16,17,35,70,13,16,98,88,53,98,88,53,104,273,123,14,5,25,69,33,21,98,129,106,232,129,106,450,115,428,1,19,2,8,2,6,91,115,74,46,127,81,391,239,284,22,43,86,137,248,0,0,24,14,47,34,28,28,27,88,88,90,25,28,24
2790,136,31,33,23,24,22,70,122,110,109,122,110,109,226,168,195,34,13,1,64,7,1,34,143,1,34,285,1,57,429,488,33,36,26,63,55,20,86,103,96,16,165,203,534,102,76,4,7,13,19,36,4,5,5,18,43,47,133,125,131,105,103,100,237,17,33
2791,106,3,23,28,14,8,13,136,45,35,136,265,168,228,547,13,7,17,34,11,37,24,125,27,20,125,27,20,376,168,394,18,1,30,16,0,55,124,101,78,260,135,113,365,434,183,17,35,74,119,214,3,9,4,6,5,6,5,11,5,142,145,120,155,157,143
2792,65,32,3,21,68,3,6,68,134,80,68,185,177,242,86,281,10,15,5,42,9,38,127,111,14,127,111,14,316,123,178,32,3,19,74,64,71,121,94,113,224,149,214,364,181,498,29,60,115,203,367,1,13,1,10,9,10,55,59,57,62,18,29,56,68,59
2793,38,32,3,21,68,3,39,68,134,80,68,134,294,289,288,286,10,15,5,42,9,38,127,111,14,206,219,249,281,179,206,32,3,19,74,64,71,87,3,1,286,204,217,90,48,253,33,66,130,238,437,1,13,1,10,9,10,55,59,57,261,18,29,384,321,370
2794,8,32,8,15,37,72,32,24,33,47,280,33,212,429,409,266,37,11,37,67,63,42,43,72,46,158,72,294,413,390,383,32,3,19,8,2,6,87,3,1,265,168,259,208,163,601,27,55,109,187,339,7,10,10,29,27,30,53,56,55,201,142,138,311,250,328
2795,31,14,5,26,65,7,31,143,70,10,143,287,200,568,404,61,10,15,5,51,46,4,75,141,150,75,141,150,146,54,263,32,3,19,8,2,6,41,18,53,276,120,21,253,9,303,31,63,124,221,403,1,1,1,2,3,2,140,139,140,114,114,119,36,215,36
2796,60,23,31,11,72,46,45,142,76,46,142,76,46,418,170,354,25,23,36,34,38,44,39,43,42,39,43,42,50,38,31,19,34,21,57,59,53,109,54,103,96,163,136,36,107,17,4,6,11,16,29,13,23,20,26,24,24,50,54,59,26,41,33,111,109,105
2797,98,29,4,16,11,18,14,85,44,32,85,251,210,201,269,70,3,4,19,35,62,28,133,149,125,133,149,125,95,137,110,12,15,10,27,38,0,115,98,97,181,191,183,22,75,266,14,30,61,97,178,9,2,3,3,1,28,33,38,41,130,128,134,57,60,52
2798,30,8,8,15,37,25,27,23,117,47,241,289,47,433,533,214,37,11,37,67,63,42,43,72,46,183,275,275,45,403,384,32,3,19,61,2,6,140,150,147,223,240,210,357,525,260,27,55,109,189,347,7,10,10,25,21,14,1,1,1,177,183,179,256,268,207
2799,71,3,23,28,14,8,13,136,45,35,246,161,35,17,208,169,7,17,34,11,37,24,20,133,135,216,249,135,359,579,407,18,1,30,16,0,55,100,101,78,29,277,268,166,325,336,17,35,74,120,215,3,9,4,6,5,6,5,5,5,58,64,97,281,224,286
2800,52,16,29,5,15,66,71,91,136,52,91,136,159,111,204,411,19,28,26,28,18,60,118,118,38,118,118,38,290,306,230,10,0,27,59,34,25,68,57,107,252,12,124,92,146,105,23,48,97,162,292,14,14,18,17,16,16,76,74,72,68,60,64,173,155,173
2801,44,27,1,31,58,61,28,80,128,9,80,128,9,66,49,7,22,26,20,21,29,29,23,104,22,23,104,22,20,81,96,22,6,9,46,21,30,125,35,32,122,212,73,448,90,497,20,41,83,132,241,27,27,28,36,38,37,92,83,84,37,27,31,3,3,34
2802,116,33,5,26,35,19,23,12,118,20,12,239,161,459,504,577,32,9,5,40,6,39,61,36,5,153,36,5,114,437,42,34,11,24,43,25,16,53,11,8,18,222,59,1,217,201,30,61,121,215,392,18,1,23,5,14,9,129,134,133,91,95,92,21,23,21
2803,15,2,35,34,25,48,56,74,24,30,173,24,30,600,53,144,1,22,27,56,50,33,58,35,35,58,35,35,94,89,30,2,18,25,48,37,35,74,79,63,65,11,5,38,105,18,38,76,150,301,601,29,29,31,45,46,48,110,112,111,65,75,65,6,1,6
2804,10,5,15,12,3,29,67,8,51,123,268,51,123,162,110,20,0,3,7,72,15,54,78,92,90,196,92,228,438,445,87,24,2,0,8,2,6,67,108,21,183,33,8,494,200,392,7,13,28,43,78,5,4,2,37,37,13,37,36,38,135,127,135,87,80,78
2805,137,30,28,25,67,71,72,101,119,118,287,119,118,52,99,161,35,30,0,70,35,50,51,66,52,51,66,52,54,79,481,35,19,2,28,65,48,66,95,64,144,152,93,375,36,68,8,16,35,58,100,2,19,19,59,60,57,43,48,50,54,52,52,18,18,17
2806,73,9,16,32,21,35,17,17,26,85,229,293,85,97,66,103,23,31,19,68,23,67,104,112,108,104,112,108,478,105,112,35,19,2,8,2,6,128,131,144,139,291,137,587,24,314,11,23,52,83,143,8,11,15,11,13,26,57,93,39,120,122,80,102,88,87
2807,-1,2,35,30,2,5,34,2,116,138,109,116,240,501,452,456,14,1,25,50,52,52,76,120,28,258,272,254,499,562,591,1,19,2,8,2,6,14,4,20,200,268,244,306,403,372,35,69,137,256,479,0,0,0,0,0,0,54,52,56,271,198,273,406,474,474
2808,125,23,33,37,28,72,33,127,121,76,233,121,212,132,385,129,34,13,1,31,51,59,105,98,59,105,98,59,202,169,91,24,2,19,33,53,4,55,19,61,78,97,235,69,374,287,4,7,16,22,42,7,10,2,29,27,30,53,56,55,10,142,138,120,112,118
2809,-1,2,35,0,2,42,34,138,116,0,151,116,263,166,196,396,14,1,25,22,33,52,139,19,141,260,19,205,452,238,216,1,19,2,8,2,6,14,4,20,9,245,279,560,517,181,35,69,138,260,491,0,0,0,20,18,19,17,17,25,251,161,109,151,444,456
2810,72,16,22,5,15,57,65,132,46,58,269,46,154,156,77,143,6,37,2,3,58,2,53,47,2,53,47,2,71,257,2,10,0,27,25,28,14,7,39,48,43,138,91,42,20,455,23,49,98,165,297,14,14,14,17,70,68,95,99,105,76,65,78,68,67,64
2811,103,3,21,9,50,20,74,65,25,132,184,25,194,538,178,556,33,34,8,30,27,23,40,145,40,219,174,159,230,524,140,1,19,2,72,67,74,96,63,122,20,53,60,188,15,146,19,40,80,128,233,3,9,4,22,20,21,19,15,16,207,212,199,245,269,250
2812,0,27,1,31,58,1,28,64,1,48,270,179,48,366,346,238,22,26,20,21,29,29,92,25,83,92,244,83,92,22,24,1,19,2,26,30,41,150,20,11,210,247,283,566,281,2,20,41,84,133,242,27,27,28,36,38,37,66,72,80,17,22,22,2,288,3
2813,15,2,35,34,25,48,56,74,24,30,173,24,30,36,315,144,1,22,27,56,50,33,58,35,35,58,35,35,94,89,30,2,18,25,48,37,35,74,79,63,65,11,5,472,428,119,38,76,150,301,600,29,29,31,45,46,48,110,112,111,65,75,65,6,1,6
2814,-1,2,35,0,2,42,34,138,116,108,151,95,263,533,530,314,14,1,25,50,1,75,42,144,80,187,144,173,143,422,593,1,19,2,8,2,6,14,4,20,9,245,279,422,346,579,35,69,138,260,490,13,0,0,20,18,19,17,17,25,109,161,109,360,172,167
2815,118,2,35,30,2,13,49,2,122,13,196,269,42,460,282,231,14,1,25,69,33,21,108,131,58,204,191,153,401,539,170,1,19,2,8,2,6,14,4,20,16,6,39,58,600,408,33,66,129,235,434,0,0,0,0,0,0,13,43,53,233,263,272,520,460,447
2816,137,30,28,25,67,71,72,101,119,118,287,119,118,52,99,161,35,30,0,70,35,50,51,66,52,51,66,52,54,79,481,35,19,2,28,65,48,66,95,64,144,152,93,375,36,68,8,16,35,58,100,2,19,19,59,60,57,43,48,50,54,52,52,18,18,17
2817,79,16,17,35,70,68,15,121,64,95,121,64,204,73,154,62,6,5,32,60,73,10,64,96,54,64,96,54,236,95,72,1,19,35,47,51,54,58,76,71,16,165,277,2,543,6,22,43,87,139,250,30,8,24,14,47,34,114,118,118,90,86,86,77,83,79
2818,19,25,36,29,59,58,64,40,22,37,40,22,37,42,294,367,19,28,26,52,53,30,49,59,36,49,59,36,21,48,37,16,17,15,4,35,15,80,110,19,111,99,115,6,202,37,25,52,102,172,308,14,36,30,68,67,69,101,106,96,44,48,58,48,47,45
2819,86,5,15,12,4,32,10,108,7,96,108,274,96,159,319,225,27,3,36,43,41,40,44,30,30,44,30,30,42,601,447,24,37,0,55,58,44,63,42,46,184,28,42,463,330,364,7,15,32,54,94,25,24,26,34,17,22,89,97,92,24,31,26,31,31,30
2820,-1,28,7,0,2,42,34,2,116,108,220,116,108,296,398,374,2,29,0,53,39,55,128,134,43,128,134,43,369,133,58,1,2,2,8,2,6,14,4,20,161,143,33,582,92,101,35,69,134,244,453,13,23,20,26,24,24,139,145,137,163,167,162,170,123,162
2821,39,1,33,19,56,6,21,46,63,43,46,63,43,62,592,216,21,8,15,10,19,16,7,11,8,7,11,8,12,10,564,13,5,6,24,5,17,6,28,3,168,115,145,106,55,164,4,5,10,15,26,34,7,4,49,50,52,98,101,99,42,54,51,1,4,2
2822,107,25,12,29,52,55,26,87,66,145,266,300,145,27,15,395,28,33,33,23,55,32,70,31,33,70,31,33,107,260,338,1,19,2,8,2,6,123,114,128,220,98,138,74,5,583,26,53,104,178,318,11,8,9,24,23,23,25,23,26,59,42,12,315,298,323
2823,145,22,32,37,46,72,58,47,82,104,227,174,104,194,285,358,2,29,37,49,69,45,45,65,65,45,65,65,70,188,53,1,19,2,70,73,6,134,133,102,155,235,2,344,260,491,6,10,22,36,65,7,10,10,27,55,27,26,26,23,19,17,13,44,74,82
2824,2,36,9,29,59,67,47,61,100,90,61,285,90,96,60,15,16,36,18,20,67,72,80,110,91,80,110,91,124,116,154,37,31,19,75,57,27,143,97,94,241,239,150,251,134,270,13,29,60,96,175,12,12,11,58,58,3,41,40,47,33,21,21,98,145,89
2825,2,36,9,29,59,67,47,61,100,90,61,285,90,96,406,271,16,36,18,20,67,72,80,110,91,80,110,91,124,116,154,37,31,19,75,57,27,143,97,94,241,239,150,251,134,270,13,29,60,96,175,12,12,11,58,58,3,41,40,47,33,21,21,132,145,128
2826,98,29,4,16,11,18,14,85,44,32,85,251,210,44,556,70,3,4,19,35,62,28,133,149,125,133,149,125,95,137,110,12,15,10,27,38,0,115,98,97,181,191,183,22,75,266,14,30,61,97,178,9,2,3,3,1,28,33,38,41,130,128,134,57,60,52
2827,-1,17,35,30,2,33,49,36,106,148,47,106,240,320,482,602,14,1,25,22,33,52,139,19,141,260,19,205,555,362,549,1,19,2,8,2,6,87,3,1,16,165,277,30,59,56,35,69,137,257,484,22,20,21,60,61,59,54,52,56,256,239,250,407,392,374
2828,62,8,30,8,29,4,68,119,21,49,119,21,49,149,62,595,16,36,18,20,12,20,18,122,146,18,122,146,249,85,317,37,31,19,61,52,69,141,120,140,258,299,26,57,106,221,28,57,112,197,358,12,12,11,7,7,3,6,29,28,55,61,71,164,57,126
2829,22,9,16,32,21,24,31,60,56,147,60,194,262,521,19,209,2,18,0,62,16,69,55,63,68,55,63,68,574,71,434,1,19,2,8,2,6,122,132,137,190,284,218,74,393,485,11,23,51,81,140,15,7,13,56,30,55,39,44,44,97,91,99,58,92,85
